FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2011-01-01,FL,1172,CLT,MCO,1028,1024.0,-4.0,15.0,1039.0,1145.0,6.0,1208,1151.0,-17.0,0.0,,0.0,100.0,87.0,66.0,468.0,,,,,,
2011-01-01,FL,516,CMH,ATL,620,614.0,-6.0,12.0,626.0,744.0,9.0,808,753.0,-15.0,0.0,,0.0,108.0,99.0,78.0,446.0,,,,,,
2011-01-01,FL,518,CMH,ATL,1830,1850.0,20.0,9.0,1859.0,2019.0,6.0,2010,2025.0,15.0,0.0,,0.0,100.0,95.0,80.0,446.0,0.0,0.0,0.0,0.0,15.0,
2011-01-01,FL,1043,CMH,FLL,1500,1500.0,0.0,10.0,1510.0,1724.0,5.0,1738,1729.0,-9.0,0.0,,0.0,158.0,149.0,134.0,972.0,,,,,,
2011-01-01,FL,1491,CMH,MCO,1231,1231.0,0.0,11.0,1242.0,1435.0,8.0,1450,1443.0,-7.0,0.0,,0.0,139.0,132.0,113.0,802.0,,,,,,
2011-01-01,FL,1100,CMH,RSW,730,725.0,-5.0,9.0,734.0,952.0,4.0,1012,956.0,-16.0,0.0,,0.0,162.0,151.0,138.0,930.0,,,,,,
2011-01-01,FL,1102,CMH,RSW,1319,1324.0,5.0,8.0,1332.0,1545.0,5.0,1551,1550.0,-1.0,0.0,,0.0,152.0,146.0,133.0,930.0,,,,,,
2011-01-01,FL,1147,CRW,MCO,1759,1751.0,-8.0,8.0,1759.0,1937.0,30.0,2000,2007.0,7.0,0.0,,0.0,121.0,136.0,98.0,685.0,,,,,,
2011-01-01,FL,708,DAY,ATL,740,736.0,-4.0,23.0,759.0,921.0,6.0,934,927.0,-7.0,0.0,,0.0,114.0,111.0,82.0,432.0,,,,,,
2011-01-01,FL,704,DAY,ATL,1112,,,,,,,1247,,,1.0,A,0.0,95.0,,,432.0,,,,,,
2011-01-01,FL,706,DAY,ATL,1842,1851.0,9.0,10.0,1901.0,2024.0,5.0,2020,2029.0,9.0,0.0,,0.0,98.0,98.0,83.0,432.0,,,,,,
2011-01-01,FL,630,DAY,BWI,600,555.0,-5.0,11.0,606.0,704.0,6.0,732,710.0,-22.0,0.0,,0.0,92.0,75.0,58.0,406.0,,,,,,
2011-01-01,FL,636,DAY,BWI,1756,1807.0,11.0,8.0,1815.0,1921.0,10.0,1920,1931.0,11.0,0.0,,0.0,84.0,84.0,66.0,406.0,,,,,,
2011-01-01,FL,1270,DAY,MCO,820,816.0,-4.0,9.0,825.0,1016.0,6.0,1046,1022.0,-24.0,0.0,,0.0,146.0,126.0,111.0,808.0,,,,,,
2011-01-01,FL,1011,DAY,TPA,700,653.0,-7.0,11.0,704.0,857.0,5.0,922,902.0,-20.0,0.0,,0.0,142.0,129.0,113.0,828.0,,,,,,
2011-01-01,FL,183,DCA,ATL,600,555.0,-5.0,11.0,606.0,727.0,7.0,803,734.0,-29.0,0.0,,0.0,123.0,99.0,81.0,547.0,,,,,,
2011-01-01,FL,189,DCA,ATL,1240,1241.0,1.0,13.0,1254.0,1423.0,9.0,1438,1432.0,-6.0,0.0,,0.0,118.0,111.0,89.0,547.0,,,,,,
2011-01-01,FL,199,DCA,ATL,1443,1442.0,-1.0,13.0,1455.0,1629.0,13.0,1643,1642.0,-1.0,0.0,,0.0,120.0,120.0,94.0,547.0,,,,,,
2011-01-01,FL,193,DCA,ATL,1639,1656.0,17.0,15.0,1711.0,1847.0,14.0,1837,1901.0,24.0,0.0,,0.0,118.0,125.0,96.0,547.0,0.0,0.0,7.0,0.0,17.0,
2011-01-01,FL,185,DCA,ATL,1859,1857.0,-2.0,14.0,1911.0,2045.0,10.0,2105,2055.0,-10.0,0.0,,0.0,126.0,118.0,94.0,547.0,,,,,,
2011-01-01,FL,1606,DCA,MCO,630,625.0,-5.0,13.0,638.0,823.0,6.0,858,829.0,-29.0,0.0,,0.0,148.0,124.0,105.0,759.0,,,,,,
2011-01-01,FL,260,DCA,MKE,659,652.0,-7.0,9.0,701.0,738.0,19.0,800,757.0,-3.0,0.0,,0.0,121.0,125.0,97.0,634.0,,,,,,
2011-01-01,FL,262,DCA,MKE,1159,1150.0,-9.0,8.0,1158.0,1237.0,7.0,1259,1244.0,-15.0,0.0,,0.0,120.0,114.0,99.0,634.0,,,,,,
2011-01-01,FL,268,DCA,MKE,1750,1750.0,0.0,17.0,1807.0,1854.0,7.0,1859,1901.0,2.0,0.0,,0.0,129.0,131.0,107.0,634.0,,,,,,
2011-01-01,FL,1049,DCA,RSW,802,,,,,,,1048,,,1.0,A,0.0,166.0,,,892.0,,,,,,
2011-01-01,FL,300,DEN,ATL,600,556.0,-4.0,33.0,629.0,1052.0,7.0,1050,1059.0,9.0,0.0,,0.0,170.0,183.0,143.0,1199.0,,,,,,
2011-01-01,FL,305,DEN,ATL,1225,1320.0,55.0,10.0,1330.0,1746.0,9.0,1714,1755.0,41.0,0.0,,0.0,169.0,155.0,136.0,1199.0,41.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,308,DEN,ATL,1652,1743.0,51.0,12.0,1755.0,2207.0,9.0,2135,2216.0,41.0,0.0,,0.0,163.0,153.0,132.0,1199.0,0.0,0.0,0.0,0.0,41.0,
2011-01-01,FL,641,DEN,MKE,1450,1718.0,148.0,25.0,1743.0,2033.0,7.0,1809,2040.0,151.0,0.0,,0.0,139.0,142.0,110.0,896.0,0.0,0.0,3.0,0.0,148.0,
2011-01-01,FL,100,DFW,ATL,625,622.0,-3.0,11.0,633.0,903.0,11.0,930,914.0,-16.0,0.0,,0.0,125.0,112.0,90.0,732.0,,,,,,
2011-01-01,FL,112,DFW,ATL,1205,1228.0,23.0,9.0,1237.0,1509.0,6.0,1510,1515.0,5.0,0.0,,0.0,125.0,107.0,92.0,732.0,,,,,,
2011-01-01,FL,106,DFW,ATL,1246,1259.0,13.0,10.0,1309.0,1544.0,13.0,1545,1557.0,12.0,0.0,,0.0,119.0,118.0,95.0,732.0,,,,,,
2011-01-01,FL,102,DFW,ATL,1837,1848.0,11.0,11.0,1859.0,2126.0,7.0,2135,2133.0,-2.0,0.0,,0.0,118.0,105.0,87.0,732.0,,,,,,
2011-01-01,FL,1601,DFW,MCO,806,801.0,-5.0,12.0,813.0,1119.0,8.0,1127,1127.0,0.0,0.0,,0.0,141.0,146.0,126.0,984.0,,,,,,
2011-01-01,FL,726,DFW,MKE,600,556.0,-4.0,13.0,609.0,743.0,22.0,811,805.0,-6.0,0.0,,0.0,131.0,129.0,94.0,853.0,,,,,,
2011-01-01,FL,728,DFW,MKE,1600,1559.0,-1.0,8.0,1607.0,1748.0,7.0,1809,1755.0,-14.0,0.0,,0.0,129.0,116.0,101.0,853.0,,,,,,
2011-01-01,FL,1298,DSM,MCO,1523,1630.0,67.0,8.0,1638.0,2006.0,72.0,1913,2118.0,125.0,0.0,,0.0,170.0,228.0,148.0,1140.0,67.0,0.0,58.0,0.0,0.0,
2011-01-01,FL,143,DTW,ATL,600,608.0,8.0,13.0,621.0,811.0,7.0,815,818.0,3.0,0.0,,0.0,135.0,130.0,110.0,594.0,,,,,,
2011-01-01,FL,147,DTW,ATL,1331,1328.0,-3.0,10.0,1338.0,1514.0,8.0,1534,1522.0,-12.0,0.0,,0.0,123.0,114.0,96.0,594.0,,,,,,
2011-01-01,FL,149,DTW,ATL,1930,1925.0,-5.0,9.0,1934.0,2114.0,11.0,2134,2125.0,-9.0,0.0,,0.0,124.0,120.0,100.0,594.0,,,,,,
2011-01-01,FL,1485,DTW,MCO,1138,1223.0,45.0,19.0,1242.0,1502.0,9.0,1412,1511.0,59.0,0.0,,0.0,154.0,168.0,140.0,957.0,0.0,0.0,14.0,0.0,45.0,
2011-01-01,FL,1483,DTW,MCO,1635,1731.0,56.0,10.0,1741.0,2004.0,20.0,1911,2024.0,73.0,0.0,,0.0,156.0,173.0,143.0,957.0,0.0,0.0,17.0,0.0,56.0,
2011-01-01,FL,850,EYW,MCO,1309,1303.0,-6.0,8.0,1311.0,1402.0,23.0,1412,1425.0,13.0,0.0,,0.0,63.0,82.0,51.0,268.0,,,,,,
2011-01-01,FL,1141,FLL,ABE,741,737.0,-4.0,14.0,751.0,1013.0,6.0,1030,1019.0,-11.0,0.0,,0.0,169.0,162.0,142.0,1041.0,,,,,,
2011-01-01,FL,84,FLL,ATL,600,557.0,-3.0,10.0,607.0,735.0,7.0,800,742.0,-18.0,0.0,,0.0,120.0,105.0,88.0,581.0,,,,,,
2011-01-01,FL,72,FLL,ATL,734,731.0,-3.0,13.0,744.0,911.0,5.0,934,916.0,-18.0,0.0,,0.0,120.0,105.0,87.0,581.0,,,,,,
2011-01-01,FL,80,FLL,ATL,1143,1133.0,-10.0,23.0,1156.0,1319.0,21.0,1341,1340.0,-1.0,0.0,,0.0,118.0,127.0,83.0,581.0,,,,,,
2011-01-01,FL,74,FLL,ATL,1238,1233.0,-5.0,17.0,1250.0,1413.0,10.0,1435,1423.0,-12.0,0.0,,0.0,117.0,110.0,83.0,581.0,,,,,,
2011-01-01,FL,82,FLL,ATL,1412,1412.0,0.0,13.0,1425.0,1606.0,10.0,1611,1616.0,5.0,0.0,,0.0,119.0,124.0,101.0,581.0,,,,,,
2011-01-01,FL,85,FLL,ATL,1656,,,,,,,1852,,,1.0,A,0.0,116.0,,,581.0,,,,,,
2011-01-01,FL,78,FLL,ATL,1818,1816.0,-2.0,13.0,1829.0,1957.0,15.0,2020,2012.0,-8.0,0.0,,0.0,122.0,116.0,88.0,581.0,,,,,,
2011-01-01,FL,70,FLL,ATL,1940,2039.0,59.0,18.0,2057.0,2225.0,6.0,2135,2231.0,56.0,0.0,,0.0,115.0,112.0,88.0,581.0,0.0,0.0,0.0,0.0,56.0,
2011-01-01,FL,950,FLL,BWI,730,724.0,-6.0,13.0,737.0,939.0,7.0,957,946.0,-11.0,0.0,,0.0,147.0,142.0,122.0,925.0,,,,,,
2011-01-01,FL,953,FLL,BWI,1002,953.0,-9.0,12.0,1005.0,1204.0,7.0,1227,1211.0,-16.0,0.0,,0.0,145.0,138.0,119.0,925.0,,,,,,
2011-01-01,FL,958,FLL,BWI,1815,1927.0,72.0,14.0,1941.0,2137.0,7.0,2047,2144.0,57.0,0.0,,0.0,152.0,137.0,116.0,925.0,0.0,0.0,0.0,0.0,57.0,
2011-01-01,FL,1042,FLL,CMH,1520,1547.0,27.0,14.0,1601.0,1805.0,6.0,1755,1811.0,16.0,0.0,,0.0,155.0,144.0,124.0,972.0,0.0,0.0,0.0,0.0,16.0,
2011-01-01,FL,1121,FLL,IND,1257,1258.0,1.0,14.0,1312.0,1521.0,6.0,1542,1527.0,-15.0,0.0,,0.0,165.0,149.0,129.0,1005.0,,,,,,
2011-01-01,FL,1260,FLL,LEX,1443,1437.0,-6.0,13.0,1450.0,1640.0,6.0,1708,1646.0,-22.0,0.0,,0.0,145.0,129.0,110.0,864.0,,,,,,
2011-01-01,FL,443,FLL,MKE,1133,1137.0,4.0,25.0,1202.0,1337.0,7.0,1346,1344.0,-2.0,0.0,,0.0,193.0,187.0,155.0,1243.0,,,,,,
2011-01-01,FL,1221,FLL,PIT,2018,2057.0,39.0,11.0,2108.0,2312.0,6.0,2254,2318.0,24.0,0.0,,0.0,156.0,141.0,124.0,994.0,0.0,0.0,0.0,0.0,24.0,
2011-01-01,FL,254,FNT,ATL,600,559.0,-1.0,10.0,609.0,803.0,9.0,814,812.0,-2.0,0.0,,0.0,134.0,133.0,114.0,644.0,,,,,,
2011-01-01,FL,258,FNT,ATL,1252,1309.0,17.0,5.0,1314.0,1501.0,7.0,1504,1508.0,4.0,0.0,,0.0,132.0,119.0,107.0,644.0,,,,,,
2011-01-01,FL,256,FNT,ATL,1815,1920.0,65.0,26.0,1946.0,2138.0,11.0,2020,2149.0,89.0,0.0,,0.0,125.0,149.0,112.0,644.0,0.0,0.0,24.0,0.0,65.0,
2011-01-01,FL,1244,FNT,MCO,700,657.0,-3.0,10.0,707.0,926.0,37.0,954,1003.0,9.0,0.0,,0.0,174.0,186.0,139.0,1011.0,,,,,,
2011-01-01,FL,1417,FNT,RSW,1428,1426.0,-2.0,10.0,1436.0,1730.0,6.0,1726,1736.0,10.0,0.0,,0.0,178.0,190.0,174.0,1138.0,,,,,,
2011-01-01,FL,1282,FNT,TPA,1614,1650.0,36.0,12.0,1702.0,1938.0,5.0,1900,1943.0,43.0,0.0,,0.0,166.0,173.0,156.0,1036.0,0.0,0.0,7.0,0.0,36.0,
2011-01-01,FL,582,GRR,BWI,600,557.0,-3.0,11.0,608.0,725.0,7.0,742,732.0,-10.0,0.0,,0.0,102.0,95.0,77.0,528.0,,,,,,
2011-01-01,FL,586,GRR,BWI,1805,,,,,,,1950,,,1.0,A,0.0,105.0,,,528.0,,,,,,
2011-01-01,FL,1292,GRR,MCO,1240,1232.0,-8.0,10.0,1242.0,1510.0,12.0,1520,1522.0,2.0,0.0,,0.0,160.0,170.0,148.0,1023.0,,,,,,
2011-01-01,FL,1178,GRR,RSW,1622,1614.0,-8.0,8.0,1622.0,1911.0,4.0,1906,1915.0,9.0,0.0,,0.0,164.0,181.0,169.0,1147.0,,,,,,
2011-01-01,FL,1184,GRR,TPA,800,757.0,-3.0,11.0,808.0,1037.0,4.0,1040,1041.0,1.0,0.0,,0.0,160.0,164.0,149.0,1041.0,,,,,,
2011-01-01,FL,290,HOU,ATL,605,759.0,114.0,8.0,807.0,1035.0,11.0,905,1046.0,101.0,0.0,,0.0,120.0,107.0,88.0,696.0,101.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,298,HOU,ATL,1054,,,,,,,1346,,,1.0,A,0.0,112.0,,,696.0,,,,,,
2011-01-01,FL,292,HOU,ATL,1722,1812.0,50.0,8.0,1820.0,2043.0,14.0,2014,2057.0,43.0,0.0,,0.0,112.0,105.0,83.0,696.0,0.0,0.0,0.0,0.0,43.0,
2011-01-01,FL,296,HOU,ATL,1842,1938.0,56.0,12.0,1950.0,2211.0,9.0,2135,2220.0,45.0,0.0,,0.0,113.0,102.0,81.0,696.0,0.0,0.0,0.0,0.0,45.0,
2011-01-01,FL,660,HPN,ATL,705,712.0,7.0,9.0,721.0,925.0,9.0,939,934.0,-5.0,0.0,,0.0,154.0,142.0,124.0,780.0,,,,,,
2011-01-01,FL,668,HPN,ATL,1829,1853.0,24.0,9.0,1902.0,2105.0,8.0,2059,2113.0,14.0,0.0,,0.0,150.0,140.0,123.0,780.0,,,,,,
2011-01-01,FL,1079,HPN,MCO,1359,1355.0,-4.0,8.0,1403.0,1619.0,9.0,1649,1628.0,-21.0,0.0,,0.0,170.0,153.0,136.0,972.0,,,,,,
2011-01-01,FL,1454,HPN,PBI,1311,1407.0,56.0,14.0,1421.0,1644.0,5.0,1605,1649.0,44.0,0.0,,0.0,174.0,162.0,143.0,1057.0,0.0,0.0,0.0,0.0,44.0,
2011-01-01,FL,1452,HPN,PBI,1605,1610.0,5.0,16.0,1626.0,1853.0,5.0,1904,1858.0,-6.0,0.0,,0.0,179.0,168.0,147.0,1057.0,,,,,,
2011-01-01,FL,754,HSV,BWI,649,643.0,-6.0,10.0,653.0,918.0,9.0,945,927.0,-18.0,0.0,,0.0,116.0,104.0,85.0,640.0,,,,,,
2011-01-01,FL,752,HSV,BWI,1645,1640.0,-5.0,11.0,1651.0,1908.0,23.0,1941,1931.0,-10.0,0.0,,0.0,116.0,111.0,77.0,640.0,,,,,,
2011-01-01,FL,759,HSV,MCO,1155,1156.0,1.0,11.0,1207.0,1425.0,5.0,1446,1430.0,-16.0,0.0,,0.0,111.0,94.0,78.0,535.0,,,,,,
2011-01-01,FL,67,IAD,ATL,1521,,,,,,,1716,,,1.0,A,0.0,115.0,,,533.0,,,,,,
2011-01-01,FL,65,IAD,ATL,1938,,,,,,,2135,,,1.0,A,0.0,117.0,,,533.0,,,,,,
2011-01-01,FL,684,ICT,ATL,618,609.0,-9.0,12.0,621.0,901.0,9.0,930,910.0,-20.0,0.0,,0.0,132.0,121.0,100.0,781.0,,,,,,
2011-01-01,FL,688,ICT,ATL,1213,1221.0,8.0,8.0,1229.0,1515.0,6.0,1515,1521.0,6.0,0.0,,0.0,122.0,120.0,106.0,781.0,,,,,,
2011-01-01,FL,409,IND,ATL,621,618.0,-3.0,21.0,639.0,804.0,8.0,805,812.0,7.0,0.0,,0.0,104.0,114.0,85.0,432.0,,,,,,
2011-01-01,FL,407,IND,ATL,1101,1059.0,-2.0,18.0,1117.0,1237.0,7.0,1237,1244.0,7.0,0.0,,0.0,96.0,105.0,80.0,432.0,,,,,,
2011-01-01,FL,405,IND,ATL,1846,1840.0,-6.0,9.0,1849.0,2008.0,10.0,2020,2018.0,-2.0,0.0,,0.0,94.0,98.0,79.0,432.0,,,,,,
2011-01-01,FL,155,IND,BWI,600,554.0,-6.0,9.0,603.0,711.0,6.0,740,717.0,-23.0,0.0,,0.0,100.0,83.0,68.0,515.0,,,,,,
2011-01-01,FL,159,IND,BWI,1915,1910.0,-5.0,8.0,1918.0,2027.0,9.0,2055,2036.0,-19.0,0.0,,0.0,100.0,86.0,69.0,515.0,,,,,,
2011-01-01,FL,1120,IND,FLL,1055,1051.0,-4.0,10.0,1101.0,1326.0,5.0,1332,1331.0,-1.0,0.0,,0.0,157.0,160.0,145.0,1005.0,,,,,,
2011-01-01,FL,894,IND,LGA,826,821.0,-5.0,10.0,831.0,958.0,5.0,1030,1003.0,-27.0,0.0,,0.0,124.0,102.0,87.0,659.0,,,,,,
2011-01-01,FL,896,IND,LGA,1622,1619.0,-3.0,9.0,1628.0,1756.0,7.0,1816,1803.0,-13.0,0.0,,0.0,114.0,104.0,88.0,659.0,,,,,,
2011-01-01,FL,1091,IND,MCO,710,708.0,-2.0,12.0,720.0,916.0,6.0,934,922.0,-12.0,0.0,,0.0,144.0,134.0,116.0,828.0,,,,,,
2011-01-01,FL,1086,IND,MCO,803,757.0,-6.0,18.0,815.0,1008.0,8.0,1020,1016.0,-4.0,0.0,,0.0,137.0,139.0,113.0,828.0,,,,,,
2011-01-01,FL,1093,IND,MCO,1258,1255.0,-3.0,8.0,1303.0,1500.0,28.0,1518,1528.0,10.0,0.0,,0.0,140.0,153.0,117.0,828.0,,,,,,
2011-01-01,FL,1097,IND,MCO,1820,1814.0,-6.0,11.0,1825.0,2021.0,61.0,2035,2122.0,47.0,0.0,,0.0,135.0,188.0,116.0,828.0,0.0,0.0,47.0,0.0,0.0,
2011-01-01,FL,1099,IND,MCO,1941,1935.0,-6.0,10.0,1945.0,2140.0,9.0,2156,2149.0,-7.0,0.0,,0.0,135.0,134.0,115.0,828.0,,,,,,
2011-01-01,FL,1150,IND,RSW,700,658.0,-2.0,11.0,709.0,926.0,5.0,936,931.0,-5.0,0.0,,0.0,156.0,153.0,137.0,946.0,,,,,,
2011-01-01,FL,1154,IND,RSW,1006,1108.0,62.0,8.0,1116.0,1329.0,6.0,1234,1335.0,61.0,0.0,,0.0,148.0,147.0,133.0,946.0,0.0,0.0,0.0,0.0,61.0,
2011-01-01,FL,1157,IND,RSW,1358,1648.0,170.0,9.0,1657.0,1913.0,5.0,1626,1918.0,172.0,0.0,,0.0,148.0,150.0,136.0,946.0,0.0,0.0,2.0,0.0,170.0,
2011-01-01,FL,1158,IND,RSW,1954,2001.0,7.0,10.0,2011.0,2225.0,6.0,2223,2231.0,8.0,0.0,,0.0,149.0,150.0,134.0,946.0,,,,,,
2011-01-01,FL,1228,IND,SRQ,1049,1044.0,-5.0,9.0,1053.0,1259.0,3.0,1308,1302.0,-6.0,0.0,,0.0,139.0,138.0,126.0,876.0,,,,,,
2011-01-01,FL,1420,IND,TPA,1232,1225.0,-7.0,8.0,1233.0,1430.0,6.0,1446,1436.0,-10.0,0.0,,0.0,134.0,131.0,117.0,838.0,,,,,,
2011-01-01,FL,1422,IND,TPA,1648,1714.0,26.0,9.0,1723.0,1922.0,4.0,1903,1926.0,23.0,0.0,,0.0,135.0,132.0,119.0,838.0,0.0,0.0,0.0,0.0,23.0,
2011-01-01,FL,931,JAX,ATL,625,621.0,-4.0,14.0,635.0,718.0,6.0,753,724.0,-29.0,0.0,,0.0,88.0,63.0,43.0,270.0,,,,,,
2011-01-01,FL,939,JAX,ATL,1241,,,,,,,1356,,,1.0,A,0.0,75.0,,,270.0,,,,,,
2011-01-01,FL,937,JAX,ATL,2026,2049.0,23.0,10.0,2059.0,2151.0,6.0,2135,2157.0,22.0,0.0,,0.0,69.0,68.0,52.0,270.0,0.0,0.0,0.0,0.0,22.0,
2011-01-01,FL,138,JAX,BWI,1549,1650.0,61.0,9.0,1659.0,1821.0,9.0,1739,1830.0,51.0,0.0,,0.0,110.0,100.0,82.0,663.0,0.0,0.0,0.0,0.0,51.0,
2011-01-01,FL,773,LAS,ATL,805,813.0,8.0,17.0,830.0,1453.0,7.0,1455,1500.0,5.0,0.0,,0.0,230.0,227.0,203.0,1747.0,,,,,,
2011-01-01,FL,778,LAS,ATL,1335,1351.0,16.0,14.0,1405.0,2019.0,10.0,2020,2029.0,9.0,0.0,,0.0,225.0,218.0,194.0,1747.0,,,,,,
2011-01-01,FL,770,LAS,ATL,2225,2223.0,-2.0,10.0,2233.0,448.0,7.0,515,455.0,-20.0,0.0,,0.0,230.0,212.0,195.0,1747.0,,,,,,
2011-01-01,FL,227,LAS,MKE,705,702.0,-3.0,13.0,715.0,1222.0,5.0,1233,1227.0,-6.0,0.0,,0.0,208.0,205.0,187.0,1524.0,,,,,,
2011-01-01,FL,221,LAS,MKE,1155,1245.0,50.0,16.0,1301.0,1801.0,6.0,1723,1807.0,44.0,0.0,,0.0,208.0,202.0,180.0,1524.0,0.0,0.0,0.0,0.0,44.0,
2011-01-01,FL,225,LAS,MKE,2345,,,,,,,513,,,1.0,A,0.0,208.0,,,1524.0,,,,,,
2011-01-01,FL,60,LAX,ATL,640,919.0,159.0,9.0,928.0,1607.0,11.0,1350,1618.0,148.0,0.0,,0.0,250.0,239.0,219.0,1946.0,148.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,56,LAX,ATL,1310,1309.0,-1.0,8.0,1317.0,1953.0,7.0,2020,2000.0,-20.0,0.0,,0.0,250.0,231.0,216.0,1946.0,,,,,,
2011-01-01,FL,58,LAX,ATL,2355,2342.0,-13.0,10.0,2352.0,626.0,8.0,705,634.0,-31.0,0.0,,0.0,250.0,232.0,214.0,1946.0,,,,,,
2011-01-01,FL,892,LAX,MKE,1150,1147.0,-3.0,14.0,1201.0,1727.0,7.0,1750,1734.0,-16.0,0.0,,0.0,240.0,227.0,206.0,1756.0,,,,,,
2011-01-01,FL,889,LAX,MKE,2300,2256.0,-4.0,13.0,2309.0,438.0,10.0,500,448.0,-12.0,0.0,,0.0,240.0,232.0,209.0,1756.0,,,,,,
2011-01-01,FL,1261,LEX,FLL,1743,1739.0,-4.0,9.0,1748.0,1949.0,5.0,2008,1954.0,-14.0,0.0,,0.0,145.0,135.0,121.0,864.0,,,,,,
2011-01-01,FL,359,LGA,ATL,600,554.0,-6.0,10.0,604.0,810.0,6.0,840,816.0,-24.0,0.0,,0.0,160.0,142.0,126.0,761.0,,,,,,
2011-01-01,FL,363,LGA,ATL,705,658.0,-7.0,10.0,708.0,907.0,6.0,938,913.0,-25.0,0.0,,0.0,153.0,135.0,119.0,761.0,,,,,,
2011-01-01,FL,373,LGA,ATL,853,851.0,-2.0,9.0,900.0,1054.0,8.0,1135,1102.0,-33.0,0.0,,0.0,162.0,131.0,114.0,761.0,,,,,,
2011-01-01,FL,355,LGA,ATL,1313,1317.0,4.0,9.0,1326.0,1520.0,9.0,1548,1529.0,-19.0,0.0,,0.0,155.0,132.0,114.0,761.0,,,,,,
2011-01-01,FL,367,LGA,ATL,1558,1617.0,19.0,8.0,1625.0,1833.0,9.0,1837,1842.0,5.0,0.0,,0.0,159.0,145.0,128.0,761.0,,,,,,
2011-01-01,FL,357,LGA,ATL,1856,1900.0,4.0,8.0,1908.0,2107.0,11.0,2133,2118.0,-15.0,0.0,,0.0,157.0,138.0,119.0,761.0,,,,,,
2011-01-01,FL,716,LGA,CAK,1110,1103.0,-7.0,9.0,1112.0,1218.0,4.0,1246,1222.0,-24.0,0.0,,0.0,96.0,79.0,66.0,396.0,,,,,,
2011-01-01,FL,718,LGA,CAK,1959,2142.0,103.0,9.0,2151.0,2259.0,5.0,2135,2304.0,89.0,0.0,,0.0,96.0,82.0,68.0,396.0,0.0,0.0,0.0,0.0,89.0,
2011-01-01,FL,895,LGA,IND,929,920.0,-9.0,16.0,936.0,1121.0,5.0,1146,1126.0,-20.0,0.0,,0.0,137.0,126.0,105.0,659.0,,,,,,
2011-01-01,FL,897,LGA,IND,1659,1702.0,3.0,12.0,1714.0,1910.0,7.0,1914,1917.0,3.0,0.0,,0.0,135.0,135.0,116.0,659.0,,,,,,
2011-01-01,FL,1119,LGA,MCO,1036,1033.0,-3.0,11.0,1044.0,1256.0,11.0,1331,1307.0,-24.0,0.0,,0.0,175.0,154.0,132.0,950.0,,,,,,
2011-01-01,FL,534,LGA,MKE,640,632.0,-8.0,11.0,643.0,747.0,6.0,806,753.0,-13.0,0.0,,0.0,146.0,141.0,124.0,738.0,,,,,,
2011-01-01,FL,500,LGA,MKE,1151,1151.0,0.0,13.0,1204.0,1309.0,6.0,1314,1315.0,1.0,0.0,,0.0,143.0,144.0,125.0,738.0,,,,,,
2011-01-01,FL,510,LGA,MKE,1620,1647.0,27.0,9.0,1656.0,1754.0,4.0,1743,1758.0,15.0,0.0,,0.0,143.0,131.0,118.0,738.0,0.0,0.0,0.0,0.0,15.0,
2011-01-01,FL,782,LGA,PHF,800,754.0,-6.0,17.0,811.0,903.0,4.0,921,907.0,-14.0,0.0,,0.0,81.0,73.0,52.0,288.0,,,,,,
2011-01-01,FL,786,LGA,PHF,1959,2045.0,46.0,13.0,2058.0,2148.0,6.0,2120,2154.0,34.0,0.0,,0.0,81.0,69.0,50.0,288.0,34.0,0.0,0.0,0.0,0.0,
2011-01-01,FL,923,MCI,ATL,625,622.0,-3.0,14.0,636.0,911.0,8.0,925,919.0,-6.0,0.0,,0.0,120.0,117.0,95.0,692.0,,,,,,
2011-01-01,FL,927,MCI,ATL,1158,1224.0,26.0,10.0,1234.0,1516.0,9.0,1449,1525.0,36.0,0.0,,0.0,111.0,121.0,102.0,692.0,26.0,0.0,10.0,0.0,0.0,
2011-01-01,FL,929,MCI,ATL,1723,,,,,,,2020,,,1.0,A,0.0,117.0,,,692.0,,,,,,
2011-01-01,FL,1495,MCI,MCO,1331,1340.0,9.0,11.0,1351.0,1713.0,16.0,1709,1729.0,20.0,0.0,,0.0,158.0,169.0,142.0,1072.0,9.0,0.0,11.0,0.0,0.0,
2011-01-01,FL,1051,MCO,ABE,1430,,,,,,,1653,,,1.0,A,0.0,143.0,,,906.0,,,,,,
2011-01-01,FL,848,MCO,ATL,600,558.0,-2.0,10.0,608.0,710.0,6.0,735,716.0,-19.0,0.0,,0.0,95.0,78.0,62.0,403.0,,,,,,
2011-01-01,FL,840,MCO,ATL,933,928.0,-5.0,8.0,936.0,1039.0,13.0,1105,1052.0,-13.0,0.0,,0.0,92.0,84.0,63.0,403.0,,,,,,
