FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2015-01-01,OO,6604,GJT,PHX,820,813.0,-7.0,24.0,837.0,952.0,28.0,1011,1020.0,9.0,0.0,,0.0,111.0,127.0,75.0,438.0,,,,,,
2015-01-01,OO,6604,PHX,YUM,1100,1056.0,-4.0,17.0,1113.0,1152.0,5.0,1159,1157.0,-2.0,0.0,,0.0,59.0,61.0,39.0,160.0,,,,,,
2015-01-01,OO,6605,FLG,PHX,2210,2234.0,24.0,38.0,2312.0,2336.0,5.0,2304,2341.0,37.0,0.0,,0.0,54.0,67.0,24.0,119.0,0.0,0.0,13.0,0.0,24.0,
2015-01-01,OO,6605,PHX,FLG,2345,10.0,25.0,14.0,24.0,49.0,4.0,27,53.0,26.0,0.0,,0.0,42.0,43.0,25.0,119.0,25.0,0.0,1.0,0.0,0.0,
2015-01-01,OO,6606,FAT,PHX,1615,1615.0,0.0,11.0,1626.0,1840.0,3.0,1858,1843.0,-15.0,0.0,,0.0,103.0,88.0,74.0,493.0,,,,,,
2015-01-01,OO,6607,PHX,PSP,2055,2056.0,1.0,18.0,2114.0,2057.0,5.0,2100,2102.0,2.0,0.0,,0.0,65.0,66.0,43.0,261.0,,,,,,
2015-01-01,OO,6607,YUM,PHX,1900,1909.0,9.0,9.0,1918.0,1950.0,12.0,2002,2002.0,0.0,0.0,,0.0,62.0,53.0,32.0,160.0,,,,,,
2015-01-01,OO,6608,PHX,MCI,1335,1423.0,48.0,13.0,1436.0,1730.0,8.0,1706,1738.0,32.0,0.0,,0.0,151.0,135.0,114.0,1044.0,32.0,0.0,0.0,0.0,0.0,
2015-01-01,OO,6608,TUS,PHX,1135,1122.0,-13.0,11.0,1133.0,1203.0,5.0,1225,1208.0,-17.0,0.0,,0.0,50.0,46.0,30.0,110.0,,,,,,
2015-01-01,OO,6609,GJT,PHX,1525,1523.0,-2.0,11.0,1534.0,1641.0,3.0,1701,1644.0,-17.0,0.0,,0.0,96.0,81.0,67.0,438.0,,,,,,
2015-01-01,OO,6609,PHX,YUM,1740,1738.0,-2.0,22.0,1800.0,1839.0,5.0,1832,1844.0,12.0,0.0,,0.0,52.0,66.0,39.0,160.0,,,,,,
2015-01-01,OO,6610,ABQ,PHX,1835,1826.0,-9.0,14.0,1840.0,1940.0,31.0,2002,2011.0,9.0,0.0,,0.0,87.0,105.0,60.0,328.0,,,,,,
2015-01-01,OO,6610,PHX,SBP,2103,2058.0,-5.0,26.0,2124.0,2136.0,3.0,2145,2139.0,-6.0,0.0,,0.0,102.0,101.0,72.0,509.0,,,,,,
2015-01-01,OO,6611,FLG,PHX,1600,1604.0,4.0,31.0,1635.0,1702.0,4.0,1644,1706.0,22.0,0.0,,0.0,44.0,62.0,27.0,119.0,0.0,0.0,18.0,0.0,4.0,
2015-01-01,OO,6611,PHX,PSP,1735,1746.0,11.0,18.0,1804.0,1749.0,4.0,1739,1753.0,14.0,0.0,,0.0,64.0,67.0,45.0,261.0,,,,,,
2015-01-01,OO,6612,PHX,SBA,1800,1758.0,-2.0,17.0,1815.0,1827.0,4.0,1833,1831.0,-2.0,0.0,,0.0,93.0,93.0,72.0,455.0,,,,,,
2015-01-01,OO,6612,PSP,PHX,1509,1516.0,7.0,12.0,1528.0,1716.0,4.0,1714,1720.0,6.0,0.0,,0.0,65.0,64.0,48.0,261.0,,,,,,
2015-01-01,OO,6613,PSP,PHX,750,741.0,-9.0,14.0,755.0,937.0,6.0,1006,943.0,-23.0,0.0,,0.0,76.0,62.0,42.0,261.0,,,,,,
2015-01-01,OO,6614,PHX,MRY,2100,2100.0,0.0,18.0,2118.0,2147.0,4.0,2154,2151.0,-3.0,0.0,,0.0,114.0,111.0,89.0,598.0,,,,,,
2015-01-01,OO,6614,PSP,PHX,1805,1820.0,15.0,12.0,1832.0,2017.0,9.0,2014,2026.0,12.0,0.0,,0.0,69.0,66.0,45.0,261.0,,,,,,
2015-01-01,OO,6615,FLG,PHX,800,,,,,,,856,,,1.0,B,0.0,56.0,,,119.0,,,,,,
2015-01-01,OO,6615,PHX,YUM,945,946.0,1.0,20.0,1006.0,1042.0,4.0,1045,1046.0,1.0,0.0,,0.0,60.0,60.0,36.0,160.0,,,,,,
2015-01-01,OO,6616,FAT,PHX,615,614.0,-1.0,28.0,642.0,900.0,5.0,855,905.0,10.0,0.0,,0.0,100.0,111.0,78.0,493.0,,,,,,
2015-01-01,OO,6616,PHX,ABQ,952,951.0,-1.0,34.0,1025.0,1109.0,6.0,1110,1115.0,5.0,0.0,,0.0,78.0,84.0,44.0,328.0,,,,,,
2015-01-01,OO,6618,PHX,DRO,954,945.0,-9.0,22.0,1007.0,1101.0,5.0,1119,1106.0,-13.0,0.0,,0.0,85.0,81.0,54.0,351.0,,,,,,
2015-01-01,OO,6618,PSP,PHX,659,658.0,-1.0,7.0,705.0,846.0,10.0,907,856.0,-11.0,0.0,,0.0,68.0,58.0,41.0,261.0,,,,,,
2015-01-01,OO,6619,PHX,BFL,1755,1926.0,91.0,19.0,1945.0,1951.0,6.0,1824,1957.0,93.0,0.0,,0.0,89.0,91.0,66.0,425.0,91.0,0.0,2.0,0.0,0.0,
2015-01-01,OO,6619,YUM,PHX,1605,1602.0,-3.0,11.0,1613.0,1646.0,12.0,1657,1658.0,1.0,0.0,,0.0,52.0,56.0,33.0,160.0,,,,,,
2015-01-01,OO,6620,PHX,BFL,1105,1058.0,-7.0,21.0,1119.0,1125.0,4.0,1138,1129.0,-9.0,0.0,,0.0,93.0,91.0,66.0,425.0,,,,,,
2015-01-01,OO,6622,PHX,DRO,2240,2228.0,-12.0,14.0,2242.0,2333.0,3.0,2351,2336.0,-15.0,0.0,,0.0,71.0,68.0,51.0,351.0,,,,,,
2015-01-01,OO,6622,SBA,PHX,1920,1907.0,-13.0,9.0,1916.0,2131.0,8.0,2148,2139.0,-9.0,0.0,,0.0,88.0,92.0,75.0,455.0,,,,,,
2015-01-01,OO,7362,CNY,SLC,1110,1102.0,-8.0,9.0,1111.0,1153.0,5.0,1219,1158.0,-21.0,0.0,,0.0,69.0,56.0,42.0,184.0,,,,,,
2015-01-01,OO,7362,SLC,CNY,940,932.0,-8.0,11.0,943.0,1036.0,4.0,1043,1040.0,-3.0,0.0,,0.0,63.0,68.0,53.0,184.0,,,,,,
2015-01-01,OO,7363,ABR,MSP,1330,1319.0,-11.0,11.0,1330.0,1417.0,14.0,1442,1431.0,-11.0,0.0,,0.0,72.0,72.0,47.0,257.0,,,,,,
2015-01-01,OO,7363,MSP,ABR,1140,1135.0,-5.0,15.0,1150.0,1249.0,6.0,1303,1255.0,-8.0,0.0,,0.0,83.0,80.0,59.0,257.0,,,,,,
2015-01-01,OO,7364,CNY,SLC,1505,1454.0,-11.0,5.0,1459.0,1535.0,4.0,1614,1539.0,-35.0,0.0,,0.0,69.0,45.0,36.0,184.0,,,,,,
2015-01-01,OO,7364,SLC,CNY,1345,1341.0,-4.0,7.0,1348.0,1428.0,2.0,1448,1430.0,-18.0,0.0,,0.0,63.0,49.0,40.0,184.0,,,,,,
2015-01-01,OO,6475,SLC,DEN,909,901.0,-8.0,12.0,913.0,1018.0,28.0,1045,1046.0,1.0,0.0,,0.0,96.0,105.0,65.0,391.0,,,,,,
2015-01-01,OO,6476,AUS,SFO,1000,1003.0,3.0,13.0,1016.0,1149.0,6.0,1211,1155.0,-16.0,0.0,,0.0,251.0,232.0,213.0,1504.0,,,,,,
2015-01-01,OO,6480,FSD,DEN,2000,2024.0,24.0,16.0,2040.0,2118.0,19.0,2043,2137.0,54.0,0.0,,0.0,103.0,133.0,98.0,483.0,0.0,0.0,30.0,0.0,24.0,
2015-01-01,OO,6481,SEA,DEN,1753,1813.0,20.0,14.0,1827.0,2157.0,6.0,2125,2203.0,38.0,0.0,,0.0,152.0,170.0,150.0,1024.0,19.0,0.0,18.0,0.0,1.0,
2015-01-01,OO,6482,COS,DEN,816,811.0,-5.0,26.0,837.0,858.0,8.0,910,906.0,-4.0,0.0,,0.0,54.0,55.0,21.0,73.0,,,,,,
2015-01-01,OO,6484,RNO,SFO,1008,1001.0,-7.0,10.0,1011.0,1056.0,3.0,1114,1059.0,-15.0,0.0,,0.0,66.0,58.0,45.0,192.0,,,,,,
2015-01-01,OO,6485,TUS,SFO,1740,1749.0,9.0,12.0,1801.0,1852.0,4.0,1900,1856.0,-4.0,0.0,,0.0,140.0,127.0,111.0,751.0,,,,,,
2015-01-01,OO,6486,CPR,DEN,1240,1236.0,-4.0,8.0,1244.0,1331.0,13.0,1345,1344.0,-1.0,0.0,,0.0,65.0,68.0,47.0,230.0,,,,,,
2015-01-01,OO,6486,DEN,ASE,1726,1810.0,44.0,43.0,1853.0,1918.0,9.0,1817,1927.0,70.0,0.0,,0.0,51.0,77.0,25.0,125.0,26.0,0.0,26.0,0.0,18.0,
2015-01-01,OO,6487,SBA,SFO,800,758.0,-2.0,19.0,817.0,919.0,3.0,930,922.0,-8.0,0.0,,0.0,90.0,84.0,62.0,262.0,,,,,,
2015-01-01,OO,7366,APN,DTW,1018,,,,,,,1125,,,1.0,A,0.0,67.0,,,198.0,,,,,,
2015-01-01,OO,7367,DTW,APN,830,821.0,-9.0,17.0,838.0,924.0,5.0,943,929.0,-14.0,0.0,,0.0,73.0,68.0,46.0,198.0,,,,,,
2015-01-01,OO,7368,APN,DTW,1343,1420.0,37.0,8.0,1428.0,1501.0,12.0,1450,1513.0,23.0,0.0,,0.0,67.0,53.0,33.0,198.0,0.0,0.0,0.0,0.0,23.0,
2015-01-01,OO,7369,DTW,APN,1200,1259.0,59.0,11.0,1310.0,1351.0,4.0,1313,1355.0,42.0,0.0,,0.0,73.0,56.0,41.0,198.0,0.0,42.0,0.0,0.0,0.0,
2015-01-01,OO,7370,BJI,MSP,520,517.0,-3.0,31.0,548.0,622.0,7.0,620,629.0,9.0,0.0,,0.0,60.0,72.0,34.0,199.0,,,,,,
2015-01-01,OO,7371,BJI,MSP,1315,1309.0,-6.0,7.0,1316.0,1352.0,10.0,1418,1402.0,-16.0,0.0,,0.0,63.0,53.0,36.0,199.0,,,,,,
2015-01-01,OO,7371,MSP,BJI,1120,1115.0,-5.0,11.0,1126.0,1207.0,6.0,1234,1213.0,-21.0,0.0,,0.0,74.0,58.0,41.0,199.0,,,,,,
2015-01-01,OO,7372,MSP,BJI,1605,1608.0,3.0,14.0,1622.0,1702.0,5.0,1717,1707.0,-10.0,0.0,,0.0,72.0,59.0,40.0,199.0,,,,,,
2015-01-01,OO,7374,BRD,MSP,1400,1352.0,-8.0,8.0,1400.0,1443.0,15.0,1448,1458.0,10.0,0.0,,0.0,48.0,66.0,43.0,114.0,,,,,,
2015-01-01,OO,7374,MSP,BRD,1236,1236.0,0.0,17.0,1253.0,1323.0,4.0,1334,1327.0,-7.0,0.0,,0.0,58.0,51.0,30.0,114.0,,,,,,
2015-01-01,OO,7375,BRD,INL,1727,1700.0,-27.0,11.0,1711.0,1743.0,6.0,1813,1749.0,-24.0,0.0,,0.0,46.0,49.0,32.0,153.0,,,,,,
2015-01-01,OO,7375,MSP,BRD,1600,1556.0,-4.0,11.0,1607.0,1636.0,8.0,1702,1644.0,-18.0,0.0,,0.0,62.0,48.0,29.0,114.0,,,,,,
2015-01-01,OO,7376,BTM,SLC,730,722.0,-8.0,27.0,749.0,841.0,4.0,852,845.0,-7.0,0.0,,0.0,82.0,83.0,52.0,358.0,,,,,,
2015-01-01,OO,7377,BTM,SLC,1145,1143.0,-2.0,13.0,1156.0,1251.0,6.0,1307,1257.0,-10.0,0.0,,0.0,82.0,74.0,55.0,358.0,,,,,,
2015-01-01,OO,7377,SLC,BTM,950,950.0,0.0,25.0,1015.0,1127.0,3.0,1115,1130.0,15.0,0.0,,0.0,85.0,100.0,72.0,358.0,0.0,0.0,15.0,0.0,0.0,
2015-01-01,OO,7378,SLC,BTM,1702,1659.0,-3.0,17.0,1716.0,1812.0,5.0,1821,1817.0,-4.0,0.0,,0.0,79.0,78.0,56.0,358.0,,,,,,
2015-01-01,OO,7379,CDC,SLC,930,938.0,8.0,28.0,1006.0,1044.0,4.0,1030,1048.0,18.0,0.0,,0.0,60.0,70.0,38.0,221.0,8.0,0.0,10.0,0.0,0.0,
2015-01-01,OO,7379,SLC,CDC,815,804.0,-11.0,12.0,816.0,848.0,6.0,905,854.0,-11.0,0.0,,0.0,50.0,50.0,32.0,221.0,,,,,,
2015-01-01,OO,7380,CDC,SLC,1215,1219.0,4.0,15.0,1234.0,1311.0,6.0,1315,1317.0,2.0,0.0,,0.0,60.0,58.0,37.0,221.0,,,,,,
2015-01-01,OO,7380,SLC,CDC,1100,1059.0,-1.0,26.0,1125.0,1201.0,4.0,1150,1205.0,15.0,0.0,,0.0,50.0,66.0,36.0,221.0,0.0,0.0,15.0,0.0,0.0,
2015-01-01,OO,7381,COD,SLC,1252,1319.0,27.0,7.0,1326.0,1414.0,6.0,1407,1420.0,13.0,0.0,,0.0,75.0,61.0,48.0,298.0,,,,,,
2015-01-01,OO,7381,SLC,COD,1112,1112.0,0.0,17.0,1129.0,1226.0,4.0,1227,1230.0,3.0,0.0,,0.0,75.0,78.0,57.0,298.0,,,,,,
2015-01-01,OO,7382,CPR,SLC,700,656.0,-4.0,24.0,720.0,808.0,5.0,854,813.0,-41.0,0.0,,0.0,114.0,77.0,48.0,320.0,,,,,,
2015-01-01,OO,7383,CPR,SLC,1255,1250.0,-5.0,8.0,1258.0,1346.0,6.0,1446,1352.0,-54.0,0.0,,0.0,111.0,62.0,48.0,320.0,,,,,,
2015-01-01,OO,7383,SLC,CPR,1106,1107.0,1.0,17.0,1124.0,1223.0,4.0,1230,1227.0,-3.0,0.0,,0.0,84.0,80.0,59.0,320.0,,,,,,
2015-01-01,OO,7384,SLC,CPR,1700,1654.0,-6.0,24.0,1718.0,1815.0,5.0,1821,1820.0,-1.0,0.0,,0.0,81.0,86.0,57.0,320.0,,,,,,
2015-01-01,OO,7385,EKO,SLC,646,636.0,-10.0,20.0,656.0,851.0,6.0,850,857.0,7.0,0.0,,0.0,64.0,81.0,55.0,200.0,,,,,,
2015-01-01,OO,7387,DTW,ESC,1951,1942.0,-9.0,13.0,1955.0,2059.0,6.0,2119,2105.0,-14.0,0.0,,0.0,88.0,83.0,64.0,306.0,,,,,,
2015-01-01,OO,7388,SLC,EKO,1703,1703.0,0.0,12.0,1715.0,1652.0,4.0,1707,1656.0,-11.0,0.0,,0.0,64.0,53.0,37.0,200.0,,,,,,
2015-01-01,OO,7389,GCC,RKS,607,602.0,-5.0,12.0,614.0,711.0,4.0,724,715.0,-9.0,0.0,,0.0,77.0,73.0,57.0,261.0,,,,,,
2015-01-01,OO,7389,RKS,SLC,746,736.0,-10.0,9.0,745.0,833.0,7.0,851,840.0,-11.0,0.0,,0.0,65.0,64.0,48.0,162.0,,,,,,
2015-01-01,OO,7390,RKS,GCC,1825,1833.0,8.0,16.0,1849.0,1947.0,5.0,1934,1952.0,18.0,0.0,,0.0,69.0,79.0,58.0,261.0,0.0,0.0,10.0,0.0,8.0,
2015-01-01,OO,7390,SLC,RKS,1700,1708.0,8.0,30.0,1738.0,1818.0,5.0,1759,1823.0,24.0,0.0,,0.0,59.0,75.0,40.0,162.0,8.0,0.0,16.0,0.0,0.0,
2015-01-01,OO,7391,GCC,SLC,1410,1406.0,-4.0,6.0,1412.0,1539.0,3.0,1605,1542.0,-23.0,0.0,,0.0,115.0,96.0,87.0,410.0,,,,,,
2015-01-01,OO,6403,MFR,SFO,600,557.0,-3.0,26.0,623.0,718.0,5.0,729,723.0,-6.0,0.0,,0.0,89.0,86.0,55.0,329.0,,,,,,
2015-01-01,OO,6404,SFO,EUG,805,758.0,-7.0,19.0,817.0,925.0,6.0,940,931.0,-9.0,0.0,,0.0,95.0,93.0,68.0,451.0,,,,,,
2015-01-01,OO,6406,SFO,EUG,1025,1016.0,-9.0,31.0,1047.0,1159.0,5.0,1200,1204.0,4.0,0.0,,0.0,95.0,108.0,72.0,451.0,,,,,,
2015-01-01,OO,6407,ORD,ASE,805,800.0,-5.0,15.0,815.0,1001.0,5.0,1006,1006.0,0.0,0.0,,0.0,181.0,186.0,166.0,1013.0,,,,,,
2015-01-01,OO,6408,EUG,DEN,1536,1530.0,-6.0,9.0,1539.0,1907.0,26.0,1910,1933.0,23.0,0.0,,0.0,154.0,183.0,148.0,996.0,0.0,0.0,23.0,0.0,0.0,
2015-01-01,OO,6488,IAH,TUL,2122,2120.0,-2.0,19.0,2139.0,2244.0,4.0,2250,2248.0,-2.0,0.0,,0.0,88.0,88.0,65.0,429.0,,,,,,
2015-01-01,OO,6489,IAH,OMA,1119,1122.0,3.0,15.0,1137.0,1317.0,4.0,1329,1321.0,-8.0,0.0,,0.0,130.0,119.0,100.0,781.0,,,,,,
2015-01-01,OO,6490,EUG,SFO,1245,1236.0,-9.0,23.0,1259.0,1413.0,7.0,1417,1420.0,3.0,0.0,,0.0,92.0,104.0,74.0,451.0,,,,,,
2015-01-01,OO,6490,SFO,PSP,1805,1758.0,-7.0,18.0,1816.0,1917.0,6.0,1932,1923.0,-9.0,0.0,,0.0,87.0,85.0,61.0,421.0,,,,,,
2015-01-01,OO,6491,TUS,DEN,1423,1502.0,39.0,15.0,1517.0,1646.0,14.0,1620,1700.0,40.0,0.0,,0.0,117.0,118.0,89.0,639.0,17.0,0.0,1.0,0.0,22.0,
2015-01-01,OO,6492,DEN,COD,1910,2001.0,51.0,48.0,2049.0,2149.0,6.0,2040,2155.0,75.0,0.0,,0.0,90.0,114.0,60.0,391.0,0.0,0.0,24.0,0.0,51.0,
2015-01-01,OO,6493,SFO,MFR,2010,2001.0,-9.0,25.0,2026.0,2119.0,9.0,2128,2128.0,0.0,0.0,,0.0,78.0,87.0,53.0,329.0,,,,,,
2015-01-01,OO,6495,COS,LAX,640,634.0,-6.0,30.0,704.0,759.0,6.0,825,805.0,-20.0,0.0,,0.0,165.0,151.0,115.0,833.0,,,,,,
2015-01-01,OO,6496,LAX,COS,2030,2129.0,59.0,9.0,2138.0,30.0,6.0,2345,36.0,51.0,0.0,,0.0,135.0,127.0,112.0,833.0,0.0,0.0,0.0,0.0,51.0,
2015-01-01,OO,6497,DEN,LIT,1050,,,,,,,1355,,,1.0,C,0.0,125.0,,,771.0,,,,,,
2015-01-01,OO,6497,FAT,DEN,600,559.0,-1.0,34.0,633.0,945.0,13.0,925,958.0,33.0,0.0,,0.0,145.0,179.0,132.0,844.0,0.0,0.0,33.0,0.0,0.0,
2015-01-01,OO,6498,BOI,LAX,1052,1115.0,23.0,14.0,1129.0,1202.0,4.0,1205,1206.0,1.0,0.0,,0.0,133.0,111.0,93.0,674.0,,,,,,
2015-01-01,OO,6499,DEN,CPR,1105,1117.0,12.0,12.0,1129.0,1203.0,4.0,1209,1207.0,-2.0,0.0,,0.0,64.0,50.0,34.0,230.0,,,,,,
2015-01-01,OO,6499,FAR,DEN,605,610.0,5.0,32.0,642.0,709.0,14.0,726,723.0,-3.0,0.0,,0.0,141.0,133.0,87.0,627.0,,,,,,
2015-01-01,OO,6500,SGF,DEN,1355,1523.0,88.0,6.0,1529.0,1614.0,21.0,1503,1635.0,92.0,0.0,,0.0,128.0,132.0,105.0,637.0,0.0,0.0,4.0,0.0,88.0,
2015-01-01,OO,6502,SFO,SAT,1055,1109.0,14.0,33.0,1142.0,1641.0,3.0,1629,1644.0,15.0,0.0,,0.0,214.0,215.0,179.0,1482.0,14.0,0.0,1.0,0.0,0.0,
2015-01-01,OO,6502,SNA,SFO,645,657.0,12.0,16.0,713.0,816.0,3.0,820,819.0,-1.0,0.0,,0.0,95.0,82.0,63.0,372.0,,,,,,
2015-01-01,OO,6503,SFO,EUG,2053,2210.0,77.0,16.0,2226.0,2332.0,3.0,2222,2335.0,73.0,0.0,,0.0,89.0,85.0,66.0,451.0,0.0,0.0,0.0,0.0,73.0,
2015-01-01,OO,6504,SJC,DEN,1751,1853.0,62.0,12.0,1905.0,2231.0,15.0,2125,2246.0,81.0,0.0,,0.0,154.0,173.0,146.0,948.0,0.0,0.0,19.0,0.0,62.0,
2015-01-01,OO,6505,DEN,TUS,1845,1939.0,54.0,42.0,2021.0,2154.0,5.0,2047,2159.0,72.0,0.0,,0.0,122.0,140.0,93.0,639.0,0.0,4.0,18.0,0.0,50.0,
2015-01-01,OO,6506,LAX,BOI,825,817.0,-8.0,21.0,838.0,1132.0,4.0,1134,1136.0,2.0,0.0,,0.0,129.0,139.0,114.0,674.0,,,,,,
2015-01-01,OO,6508,SFO,ASE,840,831.0,-9.0,18.0,849.0,1156.0,4.0,1155,1200.0,5.0,0.0,,0.0,135.0,149.0,127.0,848.0,,,,,,
2015-01-01,OO,6509,DEN,SEA,1516,1535.0,19.0,16.0,1551.0,1713.0,6.0,1718,1719.0,1.0,0.0,,0.0,182.0,164.0,142.0,1024.0,,,,,,
2015-01-01,OO,6510,LAX,SMF,1542,1538.0,-4.0,15.0,1553.0,1704.0,3.0,1710,1707.0,-3.0,0.0,,0.0,88.0,89.0,71.0,373.0,,,,,,
2015-01-01,OO,6511,LAX,FAT,2029,2038.0,9.0,16.0,2054.0,2132.0,4.0,2130,2136.0,6.0,0.0,,0.0,61.0,58.0,38.0,209.0,,,,,,
2015-01-01,OO,6512,FAT,LAX,535,530.0,-5.0,33.0,603.0,645.0,5.0,650,650.0,0.0,0.0,,0.0,75.0,80.0,42.0,209.0,,,,,,
2015-01-01,OO,6512,LAX,COS,910,943.0,33.0,14.0,957.0,1248.0,13.0,1225,1301.0,36.0,0.0,,0.0,135.0,138.0,111.0,833.0,19.0,0.0,3.0,0.0,14.0,
2015-01-01,OO,6514,DEN,ASE,1950,,,,,,,2040,,,1.0,A,0.0,50.0,,,125.0,,,,,,
2015-01-01,OO,6515,DEN,DFW,958,1024.0,26.0,18.0,1042.0,1320.0,6.0,1253,1326.0,33.0,0.0,,0.0,115.0,122.0,98.0,641.0,22.0,0.0,7.0,0.0,4.0,
2015-01-01,OO,6516,DEN,FCA,1903,,,,,,,2127,,,1.0,C,0.0,144.0,,,752.0,,,,,,
2015-01-01,OO,6517,TUS,LAX,830,823.0,-7.0,36.0,859.0,917.0,7.0,910,924.0,14.0,0.0,,0.0,100.0,121.0,78.0,451.0,,,,,,
2015-01-01,OO,6518,BZN,LAX,1310,1259.0,-11.0,15.0,1314.0,1410.0,9.0,1447,1419.0,-28.0,0.0,,0.0,157.0,140.0,116.0,902.0,,,,,,
2015-01-01,OO,6521,DEN,SAN,800,859.0,59.0,13.0,912.0,1004.0,7.0,930,1011.0,41.0,0.0,,0.0,150.0,132.0,112.0,853.0,41.0,0.0,0.0,0.0,0.0,
2015-01-01,OO,6522,LAX,PHX,1150,1149.0,-1.0,23.0,1212.0,1409.0,4.0,1414,1413.0,-1.0,0.0,,0.0,84.0,84.0,57.0,370.0,,,,,,
2015-01-01,OO,6522,PHX,LAX,1702,1743.0,41.0,14.0,1757.0,1755.0,5.0,1732,1800.0,28.0,0.0,,0.0,90.0,77.0,58.0,370.0,0.0,0.0,0.0,0.0,28.0,
2015-01-01,OO,6523,PHX,LAX,645,701.0,16.0,17.0,718.0,719.0,4.0,721,723.0,2.0,0.0,,0.0,96.0,82.0,61.0,370.0,,,,,,
2015-01-01,OO,6527,EUG,SFO,805,754.0,-11.0,21.0,815.0,927.0,9.0,953,936.0,-17.0,0.0,,0.0,108.0,102.0,72.0,451.0,,,,,,
2015-01-01,OO,7394,SGU,SLC,1513,1510.0,-3.0,8.0,1518.0,1608.0,17.0,1621,1625.0,4.0,0.0,,0.0,68.0,75.0,50.0,272.0,,,,,,
2015-01-01,OO,7394,SLC,SGU,1346,1341.0,-5.0,16.0,1357.0,1439.0,4.0,1448,1443.0,-5.0,0.0,,0.0,62.0,62.0,42.0,272.0,,,,,,
2015-01-01,OO,7395,ESC,DTW,1350,1339.0,-11.0,8.0,1347.0,1436.0,20.0,1509,1456.0,-13.0,0.0,,0.0,79.0,77.0,49.0,306.0,,,,,,
2015-01-01,OO,7396,TWF,SLC,628,627.0,-1.0,21.0,648.0,718.0,3.0,720,721.0,1.0,0.0,,0.0,52.0,54.0,30.0,175.0,,,,,,
2015-01-01,OO,7397,SLC,SGU,1705,1704.0,-1.0,22.0,1726.0,1805.0,4.0,1807,1809.0,2.0,0.0,,0.0,62.0,65.0,39.0,272.0,,,,,,
2015-01-01,MQ,3683,DFW,LRD,1255,,,,,,,1418,,,1.0,B,0.0,83.0,,,396.0,,,,,,
2015-01-01,MQ,3683,LRD,DFW,1450,1457.0,7.0,10.0,1507.0,1606.0,8.0,1610,1614.0,4.0,0.0,,0.0,80.0,77.0,59.0,396.0,,,,,,
2015-01-01,MQ,3684,LGA,DAY,1615,1605.0,-10.0,12.0,1617.0,1758.0,9.0,1813,1807.0,-6.0,0.0,,0.0,118.0,122.0,101.0,549.0,,,,,,
2015-01-01,MQ,3685,ORD,COU,1955,2014.0,19.0,12.0,2026.0,2122.0,3.0,2113,2125.0,12.0,0.0,,0.0,78.0,71.0,56.0,315.0,,,,,,
2015-01-01,MQ,3686,BNA,ORD,1500,1459.0,-1.0,12.0,1511.0,1622.0,7.0,1640,1629.0,-11.0,0.0,,0.0,100.0,90.0,71.0,409.0,,,,,,
2015-01-01,MQ,3686,ORD,BNA,1300,1319.0,19.0,13.0,1332.0,1426.0,4.0,1423,1430.0,7.0,0.0,,0.0,83.0,71.0,54.0,409.0,,,,,,
2015-01-01,OO,5313,DEN,PUB,800,800.0,0.0,11.0,811.0,837.0,5.0,848,842.0,-6.0,0.0,,0.0,48.0,42.0,26.0,109.0,,,,,,
2015-01-01,OO,5314,SBA,LAX,1125,1212.0,47.0,9.0,1221.0,1244.0,8.0,1215,1252.0,37.0,0.0,,0.0,50.0,40.0,23.0,89.0,37.0,0.0,0.0,0.0,0.0,
2015-01-01,OO,5315,DEN,JMS,955,1213.0,138.0,13.0,1226.0,1445.0,4.0,1248,1449.0,121.0,0.0,,0.0,113.0,96.0,79.0,573.0,105.0,0.0,0.0,0.0,16.0,
2015-01-01,OO,5393,MKE,ORD,1025,1100.0,35.0,20.0,1120.0,1138.0,10.0,1115,1148.0,33.0,0.0,,0.0,50.0,48.0,18.0,67.0,33.0,0.0,0.0,0.0,0.0,
2015-01-01,OO,5393,ORD,FWA,1346,1338.0,-8.0,23.0,1401.0,1528.0,5.0,1544,1533.0,-11.0,0.0,,0.0,58.0,55.0,27.0,157.0,,,,,,
2015-01-01,OO,6449,ORD,SLC,1730,1736.0,6.0,21.0,1757.0,1953.0,4.0,1958,1957.0,-1.0,0.0,,0.0,208.0,201.0,176.0,1250.0,,,,,,
2015-01-01,OO,6450,LAX,RNO,910,904.0,-6.0,16.0,920.0,1029.0,4.0,1039,1033.0,-6.0,0.0,,0.0,89.0,89.0,69.0,391.0,,,,,,
2015-01-01,OO,6451,LAX,SMX,2110,2117.0,7.0,11.0,2128.0,2158.0,5.0,2203,2203.0,0.0,0.0,,0.0,53.0,46.0,30.0,134.0,,,,,,
2015-01-01,OO,6452,FAT,LAX,810,804.0,-6.0,23.0,827.0,914.0,58.0,930,1012.0,42.0,0.0,,0.0,80.0,128.0,47.0,209.0,0.0,0.0,42.0,0.0,0.0,
