FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2009-01-01,WN,1397,DAL,AUS,1155,1151.0,-4.0,8.0,1159.0,1232.0,6.0,1255,1238.0,-17.0,0.0,,0.0,60.0,47.0,33.0,189.0,,,,,,
2009-01-01,WN,1763,DAL,AUS,920,920.0,0.0,8.0,928.0,1004.0,6.0,1010,1010.0,0.0,0.0,,0.0,50.0,50.0,36.0,189.0,,,,,,
2009-01-01,WN,2515,DAL,AUS,1525,1524.0,-1.0,9.0,1533.0,1607.0,5.0,1615,1612.0,-3.0,0.0,,0.0,50.0,48.0,34.0,189.0,,,,,,
2009-01-01,WN,3908,DAL,AUS,1430,1434.0,4.0,10.0,1444.0,1519.0,4.0,1520,1523.0,3.0,0.0,,0.0,50.0,49.0,35.0,189.0,,,,,,
2009-01-01,WN,102,DAL,BHM,1935,1939.0,4.0,9.0,1948.0,2104.0,4.0,2105,2108.0,3.0,0.0,,0.0,90.0,89.0,76.0,587.0,,,,,,
2009-01-01,WN,109,DAL,BHM,1420,1550.0,90.0,7.0,1557.0,1711.0,3.0,1555,1714.0,79.0,0.0,,0.0,95.0,84.0,74.0,587.0,79.0,0.0,0.0,0.0,0.0,
2009-01-01,WN,374,DAL,BHM,1005,1005.0,0.0,11.0,1016.0,1130.0,3.0,1135,1133.0,-2.0,0.0,,0.0,90.0,88.0,74.0,587.0,,,,,,
2009-01-01,WN,121,DAL,ELP,1315,1316.0,1.0,9.0,1325.0,1349.0,5.0,1400,1354.0,-6.0,0.0,,0.0,105.0,98.0,84.0,562.0,,,,,,
2009-01-01,WN,155,DAL,ELP,700,700.0,0.0,7.0,707.0,731.0,3.0,745,734.0,-11.0,0.0,,0.0,105.0,94.0,84.0,562.0,,,,,,
2009-01-01,WN,167,DAL,ELP,1955,1950.0,-5.0,5.0,1955.0,2019.0,3.0,2040,2022.0,-18.0,0.0,,0.0,105.0,92.0,84.0,562.0,,,,,,
2009-01-01,WN,433,DAL,ELP,1525,1527.0,2.0,8.0,1535.0,1556.0,3.0,1610,1559.0,-11.0,0.0,,0.0,105.0,92.0,81.0,562.0,,,,,,
2009-01-01,WN,878,DAL,ELP,910,909.0,-1.0,8.0,917.0,943.0,3.0,955,946.0,-9.0,0.0,,0.0,105.0,97.0,86.0,562.0,,,,,,
2009-01-01,WN,2524,DAL,ELP,1750,1750.0,0.0,8.0,1758.0,1821.0,3.0,1835,1824.0,-11.0,0.0,,0.0,105.0,94.0,83.0,562.0,,,,,,
2009-01-01,WN,1,DAL,HOU,700,659.0,-1.0,11.0,710.0,750.0,3.0,800,753.0,-7.0,0.0,,0.0,60.0,54.0,40.0,239.0,,,,,,
2009-01-01,WN,3,DAL,HOU,730,731.0,1.0,8.0,739.0,820.0,6.0,825,826.0,1.0,0.0,,0.0,55.0,55.0,41.0,239.0,,,,,,
2009-01-01,WN,5,DAL,HOU,800,755.0,-5.0,6.0,801.0,842.0,4.0,900,846.0,-14.0,0.0,,0.0,60.0,51.0,41.0,239.0,,,,,,
2009-01-01,WN,9,DAL,HOU,900,858.0,-2.0,7.0,905.0,947.0,5.0,1000,952.0,-8.0,0.0,,0.0,60.0,54.0,42.0,239.0,,,,,,
2009-01-01,WN,15,DAL,HOU,1000,1002.0,2.0,9.0,1011.0,1055.0,4.0,1100,1059.0,-1.0,0.0,,0.0,60.0,57.0,44.0,239.0,,,,,,
2009-01-01,WN,21,DAL,HOU,1100,1101.0,1.0,9.0,1110.0,1150.0,5.0,1205,1155.0,-10.0,0.0,,0.0,65.0,54.0,40.0,239.0,,,,,,
2009-01-01,WN,23,DAL,HOU,1200,1155.0,-5.0,10.0,1205.0,1248.0,7.0,1300,1255.0,-5.0,0.0,,0.0,60.0,60.0,43.0,239.0,,,,,,
2009-01-01,WN,27,DAL,HOU,1300,1259.0,-1.0,7.0,1306.0,1347.0,5.0,1400,1352.0,-8.0,0.0,,0.0,60.0,53.0,41.0,239.0,,,,,,
2009-01-01,WN,31,DAL,HOU,1400,1359.0,-1.0,6.0,1405.0,1447.0,5.0,1500,1452.0,-8.0,0.0,,0.0,60.0,53.0,42.0,239.0,,,,,,
2009-01-01,WN,35,DAL,HOU,1500,1501.0,1.0,8.0,1509.0,1550.0,4.0,1600,1554.0,-6.0,0.0,,0.0,60.0,53.0,41.0,239.0,,,,,,
2009-01-01,WN,39,DAL,HOU,1600,1557.0,-3.0,12.0,1609.0,1652.0,5.0,1705,1657.0,-8.0,0.0,,0.0,65.0,60.0,43.0,239.0,,,,,,
2009-01-01,WN,41,DAL,HOU,1630,1627.0,-3.0,6.0,1633.0,1716.0,4.0,1735,1720.0,-15.0,0.0,,0.0,65.0,53.0,43.0,239.0,,,,,,
2009-01-01,WN,43,DAL,HOU,1700,1654.0,-6.0,6.0,1700.0,1742.0,4.0,1805,1746.0,-19.0,0.0,,0.0,65.0,52.0,42.0,239.0,,,,,,
2009-01-01,WN,45,DAL,HOU,1730,1832.0,62.0,8.0,1840.0,1924.0,6.0,1830,1930.0,60.0,0.0,,0.0,60.0,58.0,44.0,239.0,0.0,0.0,0.0,0.0,60.0,
2009-01-01,WN,47,DAL,HOU,1800,1805.0,5.0,11.0,1816.0,1902.0,4.0,1900,1906.0,6.0,0.0,,0.0,60.0,61.0,46.0,239.0,,,,,,
2009-01-01,WN,49,DAL,HOU,1830,1829.0,-1.0,9.0,1838.0,1921.0,5.0,1930,1926.0,-4.0,0.0,,0.0,60.0,57.0,43.0,239.0,,,,,,
2009-01-01,WN,51,DAL,HOU,1900,1908.0,8.0,7.0,1915.0,2001.0,4.0,2000,2005.0,5.0,0.0,,0.0,60.0,57.0,46.0,239.0,,,,,,
2009-01-01,WN,53,DAL,HOU,1930,,,,,,,2030,,,1.0,A,0.0,60.0,,,239.0,,,,,,
2009-01-01,WN,55,DAL,HOU,2000,1957.0,-3.0,8.0,2005.0,2049.0,5.0,2100,2054.0,-6.0,0.0,,0.0,60.0,57.0,44.0,239.0,,,,,,
2009-01-01,WN,20,DAL,LBB,1215,1220.0,5.0,9.0,1229.0,1320.0,3.0,1320,1323.0,3.0,0.0,,0.0,65.0,63.0,51.0,293.0,,,,,,
2009-01-01,WN,44,DAL,LBB,1830,1833.0,3.0,9.0,1842.0,1934.0,3.0,1935,1937.0,2.0,0.0,,0.0,65.0,64.0,52.0,293.0,,,,,,
2009-01-01,WN,159,DAL,LBB,1400,1358.0,-2.0,8.0,1406.0,1457.0,3.0,1505,1500.0,-5.0,0.0,,0.0,65.0,62.0,51.0,293.0,,,,,,
2009-01-01,WN,938,DAL,LBB,1605,1623.0,18.0,9.0,1632.0,1721.0,2.0,1710,1723.0,13.0,0.0,,0.0,65.0,60.0,49.0,293.0,,,,,,
2009-01-01,WN,2020,DAL,LBB,1100,1055.0,-5.0,6.0,1101.0,1154.0,4.0,1205,1158.0,-7.0,0.0,,0.0,65.0,63.0,53.0,293.0,,,,,,
2009-01-01,WN,48,DAL,LIT,1925,1930.0,5.0,14.0,1944.0,2028.0,3.0,2025,2031.0,6.0,0.0,,0.0,60.0,61.0,44.0,296.0,,,,,,
2009-01-01,WN,258,DAL,LIT,1155,1151.0,-4.0,6.0,1157.0,1240.0,4.0,1255,1244.0,-11.0,0.0,,0.0,60.0,53.0,43.0,296.0,,,,,,
2009-01-01,WN,1944,DAL,LIT,1420,1418.0,-2.0,9.0,1427.0,1511.0,5.0,1520,1516.0,-4.0,0.0,,0.0,60.0,58.0,44.0,296.0,,,,,,
2009-01-01,WN,3979,DAL,LIT,1635,1629.0,-6.0,11.0,1640.0,1721.0,2.0,1740,1723.0,-17.0,0.0,,0.0,65.0,54.0,41.0,296.0,,,,,,
2009-01-01,WN,28,DAL,MAF,1420,1435.0,15.0,7.0,1442.0,1534.0,3.0,1530,1537.0,7.0,0.0,,0.0,70.0,62.0,52.0,319.0,,,,,,
2009-01-01,WN,719,DAL,MAF,1150,1145.0,-5.0,8.0,1153.0,1246.0,3.0,1300,1249.0,-11.0,0.0,,0.0,70.0,64.0,53.0,319.0,,,,,,
2009-01-01,WN,745,DAL,MAF,1000,1000.0,0.0,8.0,1008.0,1106.0,4.0,1110,1110.0,0.0,0.0,,0.0,70.0,70.0,58.0,319.0,,,,,,
2009-01-01,WN,1857,DAL,MAF,1555,1611.0,16.0,9.0,1620.0,1713.0,3.0,1705,1716.0,11.0,0.0,,0.0,70.0,65.0,53.0,319.0,,,,,,
2009-01-01,WN,2265,DAL,MAF,1905,1908.0,3.0,10.0,1918.0,2009.0,4.0,2015,2013.0,-2.0,0.0,,0.0,70.0,65.0,51.0,319.0,,,,,,
2009-01-01,WN,8,DAL,MCI,925,929.0,4.0,10.0,939.0,1049.0,2.0,1050,1051.0,1.0,0.0,,0.0,85.0,82.0,70.0,461.0,,,,,,
2009-01-01,WN,134,DAL,MCI,1310,1308.0,-2.0,5.0,1313.0,1426.0,3.0,1435,1429.0,-6.0,0.0,,0.0,85.0,81.0,73.0,461.0,,,,,,
2009-01-01,WN,838,DAL,MCI,1905,1916.0,11.0,7.0,1923.0,2037.0,5.0,2030,2042.0,12.0,0.0,,0.0,85.0,86.0,74.0,461.0,,,,,,
2009-01-01,WN,1636,DAL,MCI,1525,1527.0,2.0,9.0,1536.0,1649.0,4.0,1655,1653.0,-2.0,0.0,,0.0,90.0,86.0,73.0,461.0,,,,,,
2009-01-01,WN,1900,DAL,MCI,1755,1757.0,2.0,8.0,1805.0,1917.0,5.0,1925,1922.0,-3.0,0.0,,0.0,90.0,85.0,72.0,461.0,,,,,,
2009-01-01,WN,90,DAL,MSY,710,712.0,2.0,11.0,723.0,820.0,3.0,830,823.0,-7.0,0.0,,0.0,80.0,71.0,57.0,437.0,,,,,,
2009-01-01,WN,588,DAL,MSY,1850,1851.0,1.0,8.0,1859.0,1956.0,3.0,2005,1959.0,-6.0,0.0,,0.0,75.0,68.0,57.0,437.0,,,,,,
2009-01-01,WN,1221,DAL,MSY,1005,1006.0,1.0,7.0,1013.0,1111.0,2.0,1125,1113.0,-12.0,0.0,,0.0,80.0,67.0,58.0,437.0,,,,,,
2009-01-01,WN,3100,DAL,MSY,1345,1345.0,0.0,7.0,1352.0,1450.0,3.0,1505,1453.0,-12.0,0.0,,0.0,80.0,68.0,58.0,437.0,,,,,,
2009-01-01,WN,61,DAL,OKC,1520,1521.0,1.0,10.0,1531.0,1607.0,3.0,1610,1610.0,0.0,0.0,,0.0,50.0,49.0,36.0,181.0,,,,,,
2009-01-01,WN,3824,DAL,OKC,1210,1208.0,-2.0,7.0,1215.0,1251.0,4.0,1300,1255.0,-5.0,0.0,,0.0,50.0,47.0,36.0,181.0,,,,,,
2009-01-01,WN,844,DAL,SAT,1235,1236.0,1.0,7.0,1243.0,1336.0,3.0,1335,1339.0,4.0,0.0,,0.0,60.0,63.0,53.0,248.0,,,,,,
2009-01-01,WN,903,DAL,SAT,1015,1016.0,1.0,8.0,1024.0,1110.0,3.0,1115,1113.0,-2.0,0.0,,0.0,60.0,57.0,46.0,248.0,,,,,,
2009-01-01,WN,1015,DAL,SAT,1835,1837.0,2.0,6.0,1843.0,1926.0,3.0,1935,1929.0,-6.0,0.0,,0.0,60.0,52.0,43.0,248.0,,,,,,
2009-01-01,WN,1760,DAL,SAT,1940,1939.0,-1.0,7.0,1946.0,2027.0,1.0,2040,2028.0,-12.0,0.0,,0.0,60.0,49.0,41.0,248.0,,,,,,
2009-01-01,WN,2092,DAL,SAT,1720,1718.0,-2.0,8.0,1726.0,1808.0,3.0,1820,1811.0,-9.0,0.0,,0.0,60.0,53.0,42.0,248.0,,,,,,
2009-01-01,WN,2562,DAL,SAT,1135,1133.0,-2.0,8.0,1141.0,1230.0,2.0,1235,1232.0,-3.0,0.0,,0.0,60.0,59.0,49.0,248.0,,,,,,
2009-01-01,WN,2858,DAL,SAT,1355,1355.0,0.0,6.0,1401.0,1444.0,3.0,1455,1447.0,-8.0,0.0,,0.0,60.0,52.0,43.0,248.0,,,,,,
2009-01-01,WN,3657,DAL,SAT,835,834.0,-1.0,6.0,840.0,925.0,2.0,935,927.0,-8.0,0.0,,0.0,60.0,53.0,45.0,248.0,,,,,,
2009-01-01,WN,3703,DAL,SAT,1600,1603.0,3.0,14.0,1617.0,1702.0,3.0,1700,1705.0,5.0,0.0,,0.0,60.0,62.0,45.0,248.0,,,,,,
2009-01-01,WN,3738,DAL,SAT,1505,1502.0,-3.0,9.0,1511.0,1552.0,2.0,1605,1554.0,-11.0,0.0,,0.0,60.0,52.0,41.0,248.0,,,,,,
2009-01-01,WN,24,DAL,STL,1320,1320.0,0.0,7.0,1327.0,1445.0,3.0,1455,1448.0,-7.0,0.0,,0.0,95.0,88.0,78.0,546.0,,,,,,
2009-01-01,WN,197,DAL,STL,710,710.0,0.0,16.0,726.0,838.0,7.0,845,845.0,0.0,0.0,,0.0,95.0,95.0,72.0,546.0,,,,,,
2009-01-01,WN,324,DAL,STL,1550,1551.0,1.0,10.0,1601.0,1720.0,3.0,1730,1723.0,-7.0,0.0,,0.0,100.0,92.0,79.0,546.0,,,,,,
2009-01-01,WN,342,DAL,STL,1955,1955.0,0.0,7.0,2002.0,2117.0,2.0,2130,2119.0,-11.0,0.0,,0.0,95.0,84.0,75.0,546.0,,,,,,
2009-01-01,WN,1552,DAL,STL,1735,1734.0,-1.0,8.0,1742.0,1901.0,23.0,1910,1924.0,14.0,0.0,,0.0,95.0,110.0,79.0,546.0,,,,,,
2009-01-01,WN,2014,DAL,STL,1015,1035.0,20.0,7.0,1042.0,1156.0,2.0,1150,1158.0,8.0,0.0,,0.0,95.0,83.0,74.0,546.0,,,,,,
2009-01-01,WN,3747,DAL,STL,1120,1121.0,1.0,9.0,1130.0,1246.0,4.0,1255,1250.0,-5.0,0.0,,0.0,95.0,89.0,76.0,546.0,,,,,,
2009-01-01,WN,42,DAL,TUL,1750,1748.0,-2.0,6.0,1754.0,1837.0,3.0,1845,1840.0,-5.0,0.0,,0.0,55.0,52.0,43.0,237.0,,,,,,
2009-01-01,WN,52,DAL,TUL,2025,2022.0,-3.0,8.0,2030.0,2111.0,5.0,2120,2116.0,-4.0,0.0,,0.0,55.0,54.0,41.0,237.0,,,,,,
2009-01-01,WN,176,DAL,TUL,1405,1401.0,-4.0,8.0,1409.0,1452.0,3.0,1500,1455.0,-5.0,0.0,,0.0,55.0,54.0,43.0,237.0,,,,,,
2009-01-01,WN,359,DAL,TUL,1630,1630.0,0.0,11.0,1641.0,1727.0,2.0,1725,1729.0,4.0,0.0,,0.0,55.0,59.0,46.0,237.0,,,,,,
2009-01-01,WN,1076,DAL,TUL,1120,1116.0,-4.0,8.0,1124.0,1206.0,3.0,1215,1209.0,-6.0,0.0,,0.0,55.0,53.0,42.0,237.0,,,,,,
2009-01-01,WN,2576,DAL,TUL,925,925.0,0.0,6.0,931.0,1011.0,4.0,1020,1015.0,-5.0,0.0,,0.0,55.0,50.0,40.0,237.0,,,,,,
2009-01-01,WN,112,DEN,ABQ,1445,1501.0,16.0,15.0,1516.0,1606.0,4.0,1600,1610.0,10.0,0.0,,0.0,75.0,69.0,50.0,349.0,,,,,,
2009-01-01,WN,184,DEN,ABQ,1955,2010.0,15.0,10.0,2020.0,2111.0,5.0,2110,2116.0,6.0,0.0,,0.0,75.0,66.0,51.0,349.0,,,,,,
2009-01-01,WN,803,DEN,ABQ,1145,1145.0,0.0,9.0,1154.0,1244.0,5.0,1300,1249.0,-11.0,0.0,,0.0,75.0,64.0,50.0,349.0,,,,,,
2009-01-01,WN,82,DEN,AMA,1750,1941.0,111.0,8.0,1949.0,2142.0,4.0,2000,2146.0,106.0,0.0,,0.0,70.0,65.0,53.0,358.0,1.0,0.0,0.0,0.0,105.0,
2009-01-01,WN,2858,DEN,AMA,950,954.0,4.0,9.0,1003.0,1150.0,5.0,1200,1155.0,-5.0,0.0,,0.0,70.0,61.0,47.0,358.0,,,,,,
2009-01-01,WN,424,DEN,AUS,950,953.0,3.0,8.0,1001.0,1239.0,3.0,1255,1242.0,-13.0,0.0,,0.0,125.0,109.0,98.0,775.0,,,,,,
2009-01-01,WN,1023,DEN,AUS,1830,1856.0,26.0,8.0,1904.0,2145.0,6.0,2135,2151.0,16.0,0.0,,0.0,125.0,115.0,101.0,775.0,16.0,0.0,0.0,0.0,0.0,
2009-01-01,WN,2494,DEN,AUS,1535,1622.0,47.0,7.0,1629.0,1909.0,5.0,1840,1914.0,34.0,0.0,,0.0,125.0,112.0,100.0,775.0,34.0,0.0,0.0,0.0,0.0,
2009-01-01,WN,1469,DEN,BNA,1850,1940.0,50.0,10.0,1950.0,2247.0,3.0,2215,2250.0,35.0,0.0,,0.0,145.0,130.0,117.0,1013.0,35.0,0.0,0.0,0.0,0.0,
2009-01-01,WN,2132,DEN,BNA,1300,1314.0,14.0,8.0,1322.0,1621.0,4.0,1625,1625.0,0.0,0.0,,0.0,145.0,131.0,119.0,1013.0,,,,,,
2009-01-01,WN,144,DEN,BWI,1715,1710.0,-5.0,17.0,1727.0,2217.0,2.0,2230,2219.0,-11.0,0.0,,0.0,195.0,189.0,170.0,1491.0,,,,,,
2009-01-01,WN,292,DEN,BWI,1005,1007.0,2.0,11.0,1018.0,1510.0,3.0,1520,1513.0,-7.0,0.0,,0.0,195.0,186.0,172.0,1491.0,,,,,,
2009-01-01,WN,446,DEN,BWI,1435,1450.0,15.0,9.0,1459.0,1950.0,5.0,1950,1955.0,5.0,0.0,,0.0,195.0,185.0,171.0,1491.0,,,,,,
2009-01-01,WN,2170,DEN,BWI,1840,1852.0,12.0,9.0,1901.0,2348.0,4.0,2355,2352.0,-3.0,0.0,,0.0,195.0,180.0,167.0,1491.0,,,,,,
2009-01-01,WN,1299,DEN,FLL,1115,1118.0,3.0,8.0,1126.0,1643.0,4.0,1705,1647.0,-18.0,0.0,,0.0,230.0,209.0,197.0,1703.0,,,,,,
2009-01-01,WN,1540,DEN,HOU,1330,1326.0,-4.0,7.0,1333.0,1629.0,4.0,1655,1633.0,-22.0,0.0,,0.0,145.0,127.0,116.0,883.0,,,,,,
2009-01-01,WN,2616,DEN,HOU,1815,1813.0,-2.0,10.0,1823.0,2113.0,6.0,2140,2119.0,-21.0,0.0,,0.0,145.0,126.0,110.0,883.0,,,,,,
2009-01-01,WN,2799,DEN,IND,1900,1918.0,18.0,43.0,2001.0,2350.0,4.0,2335,2354.0,19.0,0.0,,0.0,155.0,156.0,109.0,977.0,14.0,0.0,1.0,0.0,4.0,
2009-01-01,WN,373,DEN,LAS,1305,1327.0,22.0,9.0,1336.0,1407.0,3.0,1410,1410.0,0.0,0.0,,0.0,125.0,103.0,91.0,629.0,,,,,,
2009-01-01,WN,1038,DEN,LAS,2020,2107.0,47.0,11.0,2118.0,2150.0,4.0,2125,2154.0,29.0,0.0,,0.0,125.0,107.0,92.0,629.0,0.0,0.0,0.0,0.0,29.0,
2009-01-01,WN,1435,DEN,LAS,1110,1110.0,0.0,26.0,1136.0,1206.0,4.0,1210,1210.0,0.0,0.0,,0.0,120.0,120.0,90.0,629.0,,,,,,
2009-01-01,WN,1908,DEN,LAS,950,950.0,0.0,11.0,1001.0,1035.0,2.0,1055,1037.0,-18.0,0.0,,0.0,125.0,107.0,94.0,629.0,,,,,,
2009-01-01,WN,2067,DEN,LAS,1505,1516.0,11.0,13.0,1529.0,1602.0,5.0,1605,1607.0,2.0,0.0,,0.0,120.0,111.0,93.0,629.0,,,,,,
2009-01-01,WN,2152,DEN,LAS,1625,1626.0,1.0,10.0,1636.0,1710.0,13.0,1725,1723.0,-2.0,0.0,,0.0,120.0,117.0,94.0,629.0,,,,,,
2009-01-01,WN,3280,DEN,LAS,1805,1801.0,-4.0,22.0,1823.0,1853.0,4.0,1905,1857.0,-8.0,0.0,,0.0,120.0,116.0,90.0,629.0,,,,,,
2009-01-01,WN,331,DEN,LAX,1305,1349.0,44.0,11.0,1400.0,1457.0,5.0,1440,1502.0,22.0,0.0,,0.0,155.0,133.0,117.0,862.0,3.0,0.0,0.0,0.0,19.0,
2009-01-01,WN,1265,DEN,LAX,1800,1835.0,35.0,15.0,1850.0,2007.0,5.0,1935,2012.0,37.0,0.0,,0.0,155.0,157.0,137.0,862.0,11.0,0.0,2.0,0.0,24.0,
2009-01-01,WN,1495,DEN,LAX,2050,2100.0,10.0,10.0,2110.0,2208.0,6.0,2225,2214.0,-11.0,0.0,,0.0,155.0,134.0,118.0,862.0,,,,,,
2009-01-01,WN,1665,DEN,LAX,935,932.0,-3.0,9.0,941.0,1035.0,5.0,1110,1040.0,-30.0,0.0,,0.0,155.0,128.0,114.0,862.0,,,,,,
2009-01-01,WN,2446,DEN,LAX,1600,1611.0,11.0,10.0,1621.0,1720.0,7.0,1735,1727.0,-8.0,0.0,,0.0,155.0,136.0,119.0,862.0,,,,,,
2009-01-01,WN,200,DEN,MCI,1505,1512.0,7.0,9.0,1521.0,1730.0,4.0,1740,1734.0,-6.0,0.0,,0.0,95.0,82.0,69.0,533.0,,,,,,
2009-01-01,WN,293,DEN,MCI,1345,1426.0,41.0,10.0,1436.0,1642.0,4.0,1620,1646.0,26.0,0.0,,0.0,95.0,80.0,66.0,533.0,9.0,0.0,0.0,0.0,17.0,
2009-01-01,WN,1394,DEN,MCI,2005,2120.0,75.0,7.0,2127.0,2332.0,6.0,2235,2338.0,63.0,0.0,,0.0,90.0,78.0,65.0,533.0,0.0,0.0,0.0,0.0,63.0,
2009-01-01,WN,1612,DEN,MCI,1045,1044.0,-1.0,14.0,1058.0,1306.0,4.0,1315,1310.0,-5.0,0.0,,0.0,90.0,86.0,68.0,533.0,,,,,,
2009-01-01,WN,2021,DEN,MCI,1650,1828.0,98.0,8.0,1836.0,2043.0,4.0,1930,2047.0,77.0,0.0,,0.0,100.0,79.0,67.0,533.0,12.0,0.0,0.0,0.0,65.0,
2009-01-01,WN,1289,DEN,MCO,1700,1709.0,9.0,18.0,1727.0,2225.0,8.0,2225,2233.0,8.0,0.0,,0.0,205.0,204.0,178.0,1546.0,,,,,,
2009-01-01,WN,2318,DEN,MCO,815,812.0,-3.0,8.0,820.0,1323.0,5.0,1345,1328.0,-17.0,0.0,,0.0,210.0,196.0,183.0,1546.0,,,,,,
2009-01-01,WN,3347,DEN,MCO,1115,1113.0,-2.0,11.0,1124.0,1628.0,5.0,1650,1633.0,-17.0,0.0,,0.0,215.0,200.0,184.0,1546.0,,,,,,
2009-01-01,WN,133,DEN,MDW,1840,1935.0,55.0,21.0,1956.0,2246.0,4.0,2200,2250.0,50.0,0.0,,0.0,140.0,135.0,110.0,895.0,50.0,0.0,0.0,0.0,0.0,
2009-01-01,WN,204,DEN,MDW,1345,1342.0,-3.0,11.0,1353.0,1638.0,3.0,1700,1641.0,-19.0,0.0,,0.0,135.0,119.0,105.0,895.0,,,,,,
2009-01-01,WN,415,DEN,MDW,1200,1251.0,51.0,9.0,1300.0,1548.0,4.0,1515,1552.0,37.0,0.0,,0.0,135.0,121.0,108.0,895.0,0.0,0.0,0.0,0.0,37.0,
2009-01-01,WN,664,DEN,MDW,1740,1742.0,2.0,9.0,1751.0,2041.0,6.0,2100,2047.0,-13.0,0.0,,0.0,140.0,125.0,110.0,895.0,,,,,,
2009-01-01,WN,927,DEN,MDW,1950,2010.0,20.0,12.0,2022.0,2307.0,4.0,2305,2311.0,6.0,0.0,,0.0,135.0,121.0,105.0,895.0,,,,,,
2009-01-01,WN,2003,DEN,MDW,1535,1635.0,60.0,7.0,1642.0,1933.0,9.0,1850,1942.0,52.0,0.0,,0.0,135.0,127.0,111.0,895.0,9.0,0.0,0.0,0.0,43.0,
2009-01-01,WN,2502,DEN,MDW,1010,1008.0,-2.0,14.0,1022.0,1308.0,5.0,1330,1313.0,-17.0,0.0,,0.0,140.0,125.0,106.0,895.0,,,,,,
2009-01-01,WN,192,DEN,MSY,1235,1243.0,8.0,7.0,1250.0,1555.0,3.0,1610,1558.0,-12.0,0.0,,0.0,155.0,135.0,125.0,1062.0,,,,,,
2009-01-01,WN,451,DEN,OAK,1445,1455.0,10.0,8.0,1503.0,1618.0,5.0,1635,1623.0,-12.0,0.0,,0.0,170.0,148.0,135.0,957.0,,,,,,
2009-01-01,WN,1134,DEN,OAK,1005,1015.0,10.0,13.0,1028.0,1144.0,33.0,1155,1217.0,22.0,0.0,,0.0,170.0,182.0,136.0,957.0,4.0,0.0,12.0,0.0,6.0,
2009-01-01,WN,1353,DEN,OAK,2035,2101.0,26.0,11.0,2112.0,2226.0,8.0,2225,2234.0,9.0,0.0,,0.0,170.0,153.0,134.0,957.0,,,,,,
2009-01-01,WN,1760,DEN,OKC,1535,1536.0,1.0,12.0,1548.0,1750.0,3.0,1800,1753.0,-7.0,0.0,,0.0,85.0,77.0,62.0,495.0,,,,,,
2009-01-01,WN,2519,DEN,OMA,1130,1133.0,3.0,12.0,1145.0,1345.0,2.0,1355,1347.0,-8.0,0.0,,0.0,85.0,74.0,60.0,472.0,,,,,,
2009-01-01,WN,3216,DEN,OMA,1650,1659.0,9.0,14.0,1713.0,1914.0,3.0,1915,1917.0,2.0,0.0,,0.0,85.0,78.0,61.0,472.0,,,,,,
2009-01-01,WN,2024,DEN,PDX,1855,1917.0,22.0,12.0,1929.0,2111.0,3.0,2050,2114.0,24.0,0.0,,0.0,175.0,177.0,162.0,991.0,2.0,0.0,2.0,0.0,20.0,
2009-01-01,WN,1948,DEN,PHL,1040,1046.0,6.0,16.0,1102.0,1555.0,6.0,1605,1601.0,-4.0,0.0,,0.0,205.0,195.0,173.0,1557.0,,,,,,
2009-01-01,WN,3405,DEN,PHL,1700,1705.0,5.0,12.0,1717.0,2212.0,4.0,2225,2216.0,-9.0,0.0,,0.0,205.0,191.0,175.0,1557.0,,,,,,
2009-01-01,WN,1014,DEN,PHX,835,834.0,-1.0,14.0,848.0,1017.0,9.0,1035,1026.0,-9.0,0.0,,0.0,120.0,112.0,89.0,602.0,,,,,,
2009-01-01,WN,1076,DEN,PHX,1405,1409.0,4.0,11.0,1420.0,1544.0,5.0,1600,1549.0,-11.0,0.0,,0.0,115.0,100.0,84.0,602.0,,,,,,
2009-01-01,WN,2119,DEN,PHX,1820,1840.0,20.0,12.0,1852.0,2020.0,6.0,2015,2026.0,11.0,0.0,,0.0,115.0,106.0,88.0,602.0,,,,,,
2009-01-01,WN,2435,DEN,PHX,1225,1225.0,0.0,11.0,1236.0,1405.0,3.0,1420,1408.0,-12.0,0.0,,0.0,115.0,103.0,89.0,602.0,,,,,,
2009-01-01,WN,3254,DEN,PHX,1610,1616.0,6.0,7.0,1623.0,1747.0,5.0,1805,1752.0,-13.0,0.0,,0.0,115.0,96.0,84.0,602.0,,,,,,
2009-01-01,WN,3521,DEN,PHX,2045,2055.0,10.0,8.0,2103.0,2226.0,5.0,2240,2231.0,-9.0,0.0,,0.0,115.0,96.0,83.0,602.0,,,,,,
2009-01-01,WN,3879,DEN,PHX,1015,1014.0,-1.0,16.0,1030.0,1158.0,14.0,1215,1212.0,-3.0,0.0,,0.0,120.0,118.0,88.0,602.0,,,,,,
2009-01-01,WN,2509,DEN,RDU,1800,1923.0,83.0,35.0,1958.0,37.0,4.0,2310,41.0,91.0,0.0,,0.0,190.0,198.0,159.0,1437.0,83.0,0.0,8.0,0.0,0.0,
