FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2013-01-01,EV,5843,IAD,TYS,1714,1723.0,9.0,12.0,1735.0,1853.0,4.0,1843,1857.0,14.0,0.0,,0.0,89.0,94.0,78.0,419.0,,,,,,
2013-01-01,EV,5845,CMH,ORD,1335,1354.0,19.0,13.0,1407.0,1404.0,4.0,1355,1408.0,13.0,0.0,,0.0,80.0,74.0,57.0,296.0,,,,,,
2013-01-01,EV,5845,ORD,CMH,1057,1126.0,29.0,13.0,1139.0,1324.0,7.0,1310,1331.0,21.0,0.0,,0.0,73.0,65.0,45.0,296.0,0.0,0.0,10.0,0.0,11.0,
2013-01-01,EV,5847,BNA,ORD,546,543.0,-3.0,31.0,614.0,723.0,8.0,737,731.0,-6.0,0.0,,0.0,111.0,108.0,69.0,409.0,,,,,,
2013-01-01,EV,5850,ORD,ALB,2105,2211.0,66.0,9.0,2220.0,47.0,5.0,2358,52.0,54.0,0.0,,0.0,113.0,101.0,87.0,723.0,0.0,0.0,0.0,0.0,54.0,
2013-01-01,EV,5851,BTV,ORD,1158,1223.0,25.0,9.0,1232.0,1357.0,11.0,1333,1408.0,35.0,0.0,,0.0,155.0,165.0,145.0,763.0,15.0,0.0,10.0,0.0,10.0,
2013-01-01,EV,5851,ORD,BTV,830,906.0,36.0,11.0,917.0,1147.0,6.0,1133,1153.0,20.0,0.0,,0.0,123.0,107.0,90.0,763.0,20.0,0.0,0.0,0.0,0.0,
2013-01-01,EV,5852,BWI,ORD,1922,1916.0,-6.0,11.0,1927.0,2034.0,8.0,2028,2042.0,14.0,0.0,,0.0,126.0,146.0,127.0,622.0,,,,,,
2013-01-01,EV,5852,ORD,BWI,1605,1605.0,0.0,14.0,1619.0,1841.0,6.0,1857,1847.0,-10.0,0.0,,0.0,112.0,102.0,82.0,622.0,,,,,,
2013-01-01,EV,5944,SBN,ORD,1245,1241.0,-4.0,12.0,1253.0,1215.0,6.0,1231,1221.0,-10.0,0.0,,0.0,46.0,40.0,22.0,84.0,,,,,,
2013-01-01,EV,5945,IAD,MHT,755,803.0,8.0,18.0,821.0,921.0,5.0,923,926.0,3.0,0.0,,0.0,88.0,83.0,60.0,418.0,,,,,,
2013-01-01,EV,5945,RIC,IAD,630,622.0,-8.0,13.0,635.0,659.0,17.0,720,716.0,-4.0,0.0,,0.0,50.0,54.0,24.0,100.0,,,,,,
2013-01-01,EV,5947,IAD,BTV,1220,1225.0,5.0,11.0,1236.0,1335.0,35.0,1356,1410.0,14.0,0.0,,0.0,96.0,105.0,59.0,441.0,,,,,,
2013-01-01,EV,5948,GRR,ORD,1700,1718.0,18.0,19.0,1737.0,1706.0,10.0,1701,1716.0,15.0,0.0,,0.0,61.0,58.0,29.0,137.0,0.0,0.0,0.0,0.0,15.0,
2013-01-01,EV,5949,IAD,MCI,1800,1757.0,-3.0,20.0,1817.0,2021.0,7.0,1953,2028.0,35.0,0.0,,0.0,173.0,211.0,184.0,926.0,0.0,0.0,35.0,0.0,0.0,
2013-01-01,EV,5949,MCI,IAD,1250,1251.0,1.0,24.0,1315.0,1601.0,12.0,1617,1613.0,-4.0,0.0,,0.0,147.0,142.0,106.0,926.0,,,,,,
2013-01-01,EV,5950,ORD,XNA,950,947.0,-3.0,17.0,1004.0,1148.0,6.0,1137,1154.0,17.0,0.0,,0.0,107.0,127.0,104.0,522.0,0.0,0.0,17.0,0.0,0.0,
2013-01-01,EV,5950,TVC,ORD,844,841.0,-3.0,22.0,903.0,851.0,24.0,902,915.0,13.0,0.0,,0.0,78.0,94.0,48.0,224.0,,,,,,
2013-01-01,EV,5951,ORD,MLI,1531,1541.0,10.0,6.0,1547.0,1613.0,3.0,1623,1616.0,-7.0,0.0,,0.0,52.0,35.0,26.0,139.0,,,,,,
2013-01-01,EV,5951,XNA,ORD,1210,1217.0,7.0,25.0,1242.0,1348.0,4.0,1355,1352.0,-3.0,0.0,,0.0,105.0,95.0,66.0,522.0,,,,,,
2013-01-01,EV,5953,LNK,ORD,545,557.0,12.0,20.0,617.0,722.0,10.0,724,732.0,8.0,0.0,,0.0,99.0,95.0,65.0,466.0,,,,,,
2013-01-01,EV,5953,ORD,ATW,952,948.0,-4.0,13.0,1001.0,1033.0,5.0,1048,1038.0,-10.0,0.0,,0.0,56.0,50.0,32.0,160.0,,,,,,
2013-01-01,EV,5954,ELP,DEN,600,756.0,116.0,15.0,811.0,935.0,9.0,755,944.0,109.0,0.0,,0.0,115.0,108.0,84.0,563.0,109.0,0.0,0.0,0.0,0.0,
2013-01-01,EV,5955,ORD,LAN,1709,1709.0,0.0,14.0,1723.0,1855.0,3.0,1902,1858.0,-4.0,0.0,,0.0,53.0,49.0,32.0,179.0,,,,,,
2013-01-01,EV,5957,DAY,IAD,1922,2057.0,95.0,9.0,2106.0,2156.0,12.0,2045,2208.0,83.0,0.0,,0.0,83.0,71.0,50.0,368.0,0.0,0.0,0.0,0.0,83.0,
2013-01-01,EV,5958,ISN,DEN,810,757.0,-13.0,36.0,833.0,854.0,9.0,854,903.0,9.0,0.0,,0.0,104.0,126.0,81.0,576.0,,,,,,
2013-01-01,EV,5959,DEN,MOT,1400,1458.0,58.0,12.0,1510.0,1736.0,7.0,1651,1743.0,52.0,0.0,,0.0,111.0,105.0,86.0,604.0,5.0,0.0,0.0,0.0,47.0,
2013-01-01,EV,5959,MEM,DEN,813,809.0,-4.0,17.0,826.0,945.0,14.0,1003,959.0,-4.0,0.0,,0.0,170.0,170.0,139.0,872.0,,,,,,
2013-01-01,EV,5960,DEN,LBB,1625,1750.0,85.0,7.0,1757.0,2000.0,3.0,1848,2003.0,75.0,0.0,,0.0,83.0,73.0,63.0,456.0,2.0,0.0,0.0,0.0,73.0,
2013-01-01,EV,5962,DEN,MOT,1941,2002.0,21.0,10.0,2012.0,2237.0,6.0,2232,2243.0,11.0,0.0,,0.0,111.0,101.0,85.0,604.0,,,,,,
2013-01-01,EV,5963,DEN,AUS,1807,1955.0,108.0,9.0,2004.0,2259.0,9.0,2115,2308.0,113.0,0.0,,0.0,128.0,133.0,115.0,775.0,85.0,0.0,5.0,0.0,23.0,
2013-01-01,EV,5963,DRO,DEN,1452,1447.0,-5.0,8.0,1455.0,1542.0,12.0,1558,1554.0,-4.0,0.0,,0.0,66.0,67.0,47.0,251.0,,,,,,
2013-01-01,EV,5964,DEN,TYS,1800,2040.0,160.0,9.0,2049.0,57.0,3.0,2241,100.0,139.0,0.0,,0.0,161.0,140.0,128.0,1162.0,25.0,0.0,0.0,0.0,114.0,
2013-01-01,EV,5965,FAR,DEN,608,606.0,-2.0,19.0,625.0,650.0,10.0,715,700.0,-15.0,0.0,,0.0,127.0,114.0,85.0,627.0,,,,,,
2013-01-01,EV,5966,DEN,HSV,1040,1045.0,5.0,7.0,1052.0,1349.0,7.0,1410,1356.0,-14.0,0.0,,0.0,150.0,131.0,117.0,1048.0,,,,,,
2013-01-01,EV,5966,HSV,ORD,1435,1428.0,-7.0,13.0,1441.0,1601.0,6.0,1633,1607.0,-26.0,0.0,,0.0,118.0,99.0,80.0,510.0,,,,,,
2013-01-01,EV,5967,BUF,ORD,949,950.0,1.0,12.0,1002.0,1035.0,6.0,1040,1041.0,1.0,0.0,,0.0,111.0,111.0,93.0,473.0,,,,,,
2013-01-01,EV,5968,IND,ORD,1040,1036.0,-4.0,12.0,1048.0,1027.0,4.0,1045,1031.0,-14.0,0.0,,0.0,65.0,55.0,39.0,178.0,,,,,,
2013-01-01,EV,5968,ORD,CHS,1425,1427.0,2.0,15.0,1442.0,1718.0,6.0,1733,1724.0,-9.0,0.0,,0.0,128.0,117.0,96.0,760.0,,,,,,
2013-01-01,EV,5969,BUF,ORD,1219,1213.0,-6.0,19.0,1232.0,1311.0,13.0,1310,1324.0,14.0,0.0,,0.0,111.0,131.0,99.0,473.0,,,,,,
2013-01-01,MQ,4419,RDU,LGA,1840,1850.0,10.0,13.0,1903.0,2001.0,8.0,2020,2009.0,-11.0,0.0,,0.0,100.0,79.0,58.0,431.0,,,,,,
2013-01-01,MQ,4423,JFK,RDU,1959,2050.0,51.0,11.0,2101.0,2224.0,5.0,2144,2229.0,45.0,0.0,,0.0,105.0,99.0,83.0,427.0,42.0,0.0,0.0,0.0,3.0,
2013-01-01,MQ,4425,JFK,DCA,1200,1155.0,-5.0,16.0,1211.0,1308.0,4.0,1315,1312.0,-3.0,0.0,,0.0,75.0,77.0,57.0,213.0,,,,,,
2013-01-01,MQ,4426,LGA,CMH,1300,1257.0,-3.0,15.0,1312.0,1449.0,5.0,1450,1454.0,4.0,0.0,,0.0,110.0,117.0,97.0,479.0,,,,,,
2013-01-01,MQ,4427,CMH,LGA,1520,1522.0,2.0,9.0,1531.0,1633.0,9.0,1710,1642.0,-28.0,0.0,,0.0,110.0,80.0,62.0,479.0,,,,,,
2013-01-01,MQ,4428,DCA,JFK,1015,1012.0,-3.0,15.0,1027.0,1108.0,7.0,1120,1115.0,-5.0,0.0,,0.0,65.0,63.0,41.0,213.0,,,,,,
2013-01-01,MQ,4429,LGA,CMH,1500,1458.0,-2.0,21.0,1519.0,1653.0,5.0,1655,1658.0,3.0,0.0,,0.0,115.0,120.0,94.0,479.0,,,,,,
2013-01-01,MQ,4431,LGA,RDU,1205,1157.0,-8.0,19.0,1216.0,1336.0,6.0,1345,1342.0,-3.0,0.0,,0.0,100.0,105.0,80.0,431.0,,,,,,
2013-01-01,MQ,4432,DCA,BNA,1615,1614.0,-1.0,15.0,1629.0,1719.0,5.0,1705,1724.0,19.0,0.0,,0.0,110.0,130.0,110.0,562.0,0.0,0.0,19.0,0.0,0.0,
2013-01-01,MQ,4434,RDU,LGA,1430,1421.0,-9.0,15.0,1436.0,1534.0,4.0,1605,1538.0,-27.0,0.0,,0.0,95.0,77.0,58.0,431.0,,,,,,
2013-01-01,MQ,4435,RDU,DCA,1805,1950.0,105.0,17.0,2007.0,2044.0,3.0,1910,2047.0,97.0,0.0,,0.0,65.0,57.0,37.0,227.0,0.0,0.0,0.0,0.0,97.0,
2013-01-01,MQ,4436,BNA,DCA,620,620.0,0.0,17.0,637.0,845.0,2.0,859,847.0,-12.0,0.0,,0.0,99.0,87.0,68.0,562.0,,,,,,
2013-01-01,MQ,4445,RDU,DCA,740,733.0,-7.0,9.0,742.0,817.0,2.0,840,819.0,-21.0,0.0,,0.0,60.0,46.0,35.0,227.0,,,,,,
2013-01-01,MQ,4446,DCA,JFK,630,621.0,-9.0,13.0,634.0,713.0,5.0,735,718.0,-17.0,0.0,,0.0,65.0,57.0,39.0,213.0,,,,,,
2013-01-01,MQ,4447,LGA,RDU,1510,1505.0,-5.0,21.0,1526.0,1648.0,6.0,1655,1654.0,-1.0,0.0,,0.0,105.0,109.0,82.0,431.0,,,,,,
2013-01-01,MQ,4333,JFK,PIT,1515,1513.0,-2.0,28.0,1541.0,1700.0,5.0,1700,1705.0,5.0,0.0,,0.0,105.0,112.0,79.0,340.0,,,,,,
2013-01-01,MQ,4334,ORD,CLT,1000,1020.0,20.0,15.0,1035.0,1255.0,5.0,1250,1300.0,10.0,0.0,,0.0,110.0,100.0,80.0,599.0,,,,,,
2013-01-01,MQ,4336,ORD,DTW,1300,1256.0,-4.0,14.0,1310.0,1500.0,10.0,1515,1510.0,-5.0,0.0,,0.0,75.0,74.0,50.0,235.0,,,,,,
2013-01-01,MQ,4337,CLT,ORD,1340,1339.0,-1.0,9.0,1348.0,1436.0,8.0,1455,1444.0,-11.0,0.0,,0.0,135.0,125.0,108.0,599.0,,,,,,
2013-01-01,MQ,4339,ORD,EVV,830,830.0,0.0,14.0,844.0,933.0,2.0,940,935.0,-5.0,0.0,,0.0,70.0,65.0,49.0,273.0,,,,,,
2013-01-01,MQ,4340,DTW,ORD,1600,1555.0,-5.0,15.0,1610.0,1559.0,17.0,1625,1616.0,-9.0,0.0,,0.0,85.0,81.0,49.0,235.0,,,,,,
2013-01-01,MQ,4341,ORD,RIC,800,757.0,-3.0,11.0,808.0,1034.0,3.0,1055,1037.0,-18.0,0.0,,0.0,115.0,100.0,86.0,642.0,,,,,,
2013-01-01,MQ,4342,ORD,CHO,2005,2001.0,-4.0,11.0,2012.0,2224.0,2.0,2240,2226.0,-14.0,0.0,,0.0,95.0,85.0,72.0,567.0,,,,,,
2013-01-01,MQ,4344,ORD,DTW,1835,1837.0,2.0,10.0,1847.0,2035.0,5.0,2100,2040.0,-20.0,0.0,,0.0,85.0,63.0,48.0,235.0,,,,,,
2013-01-01,MQ,4348,XNA,ORD,1045,1100.0,15.0,9.0,1109.0,1214.0,4.0,1230,1218.0,-12.0,0.0,,0.0,105.0,78.0,65.0,522.0,,,,,,
2013-01-01,MQ,4349,ORD,BWI,1450,1559.0,69.0,16.0,1615.0,1839.0,3.0,1740,1842.0,62.0,0.0,,0.0,110.0,103.0,84.0,622.0,15.0,0.0,0.0,0.0,47.0,
2013-01-01,MQ,4350,ORD,OMA,950,949.0,-1.0,16.0,1005.0,1116.0,3.0,1125,1119.0,-6.0,0.0,,0.0,95.0,90.0,71.0,416.0,,,,,,
2013-01-01,MQ,4353,OMA,ORD,1155,1150.0,-5.0,13.0,1203.0,1310.0,7.0,1330,1317.0,-13.0,0.0,,0.0,95.0,87.0,67.0,416.0,,,,,,
2013-01-01,MQ,4354,CHA,ORD,1350,1433.0,43.0,8.0,1441.0,1502.0,7.0,1445,1509.0,24.0,0.0,,0.0,115.0,96.0,81.0,501.0,0.0,0.0,0.0,0.0,24.0,
2013-01-01,MQ,4355,DTW,ORD,715,715.0,0.0,15.0,730.0,716.0,12.0,755,728.0,-27.0,0.0,,0.0,100.0,73.0,46.0,235.0,,,,,,
2013-01-01,MQ,4356,FWA,ORD,1825,1818.0,-7.0,17.0,1835.0,1809.0,13.0,1825,1822.0,-3.0,0.0,,0.0,60.0,64.0,34.0,157.0,,,,,,
2013-01-01,MQ,4357,ORD,GRB,1700,1656.0,-4.0,16.0,1712.0,1745.0,4.0,1755,1749.0,-6.0,0.0,,0.0,55.0,53.0,33.0,173.0,,,,,,
2013-01-01,MQ,4358,IND,JFK,1240,1236.0,-4.0,17.0,1253.0,1419.0,5.0,1445,1424.0,-21.0,0.0,,0.0,125.0,108.0,86.0,665.0,,,,,,
2013-01-01,MQ,4359,CVG,ORD,600,556.0,-4.0,35.0,631.0,620.0,8.0,625,628.0,3.0,0.0,,0.0,85.0,92.0,49.0,265.0,,,,,,
2013-01-01,MQ,4360,ICT,ORD,1710,1702.0,-8.0,9.0,1711.0,1827.0,5.0,1910,1832.0,-38.0,0.0,,0.0,120.0,90.0,76.0,588.0,,,,,,
2013-01-01,MQ,4361,ORD,CMI,1835,1830.0,-5.0,16.0,1846.0,1911.0,6.0,1925,1917.0,-8.0,0.0,,0.0,50.0,47.0,25.0,135.0,,,,,,
2013-01-01,MQ,4362,ORD,CLT,720,714.0,-6.0,16.0,730.0,949.0,12.0,1010,1001.0,-9.0,0.0,,0.0,110.0,107.0,79.0,599.0,,,,,,
2013-01-01,MQ,4363,PIT,ORD,600,549.0,-11.0,37.0,626.0,652.0,7.0,645,659.0,14.0,0.0,,0.0,105.0,130.0,86.0,413.0,,,,,,
2013-01-01,MQ,4367,ORD,CVG,1500,1556.0,56.0,16.0,1612.0,1756.0,6.0,1710,1802.0,52.0,0.0,,0.0,70.0,66.0,44.0,265.0,0.0,0.0,8.0,0.0,44.0,
2013-01-01,MQ,4557,CMH,LGA,1725,1725.0,0.0,11.0,1736.0,1839.0,6.0,1915,1845.0,-30.0,0.0,,0.0,110.0,80.0,63.0,479.0,,,,,,
2013-01-01,MQ,4558,LGA,CLE,850,839.0,-11.0,15.0,854.0,1022.0,5.0,1035,1027.0,-8.0,0.0,,0.0,105.0,108.0,88.0,419.0,,,,,,
2013-01-01,MQ,4560,DCA,BNA,730,724.0,-6.0,12.0,736.0,1009.0,6.0,820,1015.0,,0.0,,1.0,110.0,,,562.0,,,,,,
2013-01-01,MQ,4563,DTW,LGA,850,855.0,5.0,18.0,913.0,1026.0,7.0,1040,1033.0,-7.0,0.0,,0.0,110.0,98.0,73.0,502.0,,,,,,
2013-01-01,MQ,4564,LGA,DTW,1315,1305.0,-10.0,25.0,1330.0,1512.0,11.0,1520,1523.0,3.0,0.0,,0.0,125.0,138.0,102.0,502.0,,,,,,
2013-01-01,MQ,4565,DTW,LGA,1605,1600.0,-5.0,11.0,1611.0,1716.0,4.0,1755,1720.0,-35.0,0.0,,0.0,110.0,80.0,65.0,502.0,,,,,,
2013-01-01,MQ,4567,CMH,LGA,1340,1340.0,0.0,10.0,1350.0,1452.0,6.0,1530,1458.0,-32.0,0.0,,0.0,110.0,78.0,62.0,479.0,,,,,,
2013-01-01,MQ,4568,BNA,DCA,1510,1548.0,38.0,13.0,1601.0,1810.0,5.0,1745,1815.0,30.0,0.0,,0.0,95.0,87.0,69.0,562.0,0.0,0.0,0.0,0.0,30.0,
2013-01-01,MQ,4569,LGA,RDU,1910,1911.0,1.0,13.0,1924.0,2045.0,5.0,2055,2050.0,-5.0,0.0,,0.0,105.0,99.0,81.0,431.0,,,,,,
2013-01-01,MQ,4570,DTW,LGA,630,624.0,-6.0,26.0,650.0,755.0,8.0,815,803.0,-12.0,0.0,,0.0,105.0,99.0,65.0,502.0,,,,,,
2013-01-01,MQ,4572,XNA,LGA,1020,1441.0,261.0,18.0,1459.0,1800.0,8.0,1425,1808.0,223.0,0.0,,0.0,185.0,147.0,121.0,1147.0,208.0,0.0,0.0,0.0,15.0,
2013-01-01,MQ,4573,LGA,DTW,2055,2053.0,-2.0,14.0,2107.0,2249.0,5.0,2250,2254.0,4.0,0.0,,0.0,115.0,121.0,102.0,502.0,,,,,,
2013-01-01,MQ,4576,LGA,CLT,630,811.0,101.0,22.0,833.0,1031.0,16.0,830,1047.0,137.0,0.0,,0.0,120.0,156.0,118.0,544.0,101.0,0.0,36.0,0.0,0.0,
2013-01-01,MQ,4577,LGA,CLT,1350,1356.0,6.0,31.0,1427.0,1605.0,7.0,1545,1612.0,27.0,0.0,,0.0,115.0,136.0,98.0,544.0,6.0,0.0,21.0,0.0,0.0,
2013-01-01,MQ,4578,CLT,LGA,905,1228.0,203.0,22.0,1250.0,1359.0,11.0,1045,1410.0,205.0,0.0,,0.0,100.0,102.0,69.0,544.0,66.0,0.0,2.0,0.0,137.0,
2013-01-01,MQ,4579,LGA,CLT,1510,1604.0,54.0,22.0,1626.0,1812.0,5.0,1710,1817.0,67.0,0.0,,0.0,120.0,133.0,106.0,544.0,9.0,0.0,13.0,0.0,45.0,
2013-01-01,MQ,4580,CLT,LGA,1745,1846.0,61.0,20.0,1906.0,2018.0,5.0,1940,2023.0,43.0,0.0,,0.0,115.0,97.0,72.0,544.0,0.0,0.0,0.0,0.0,43.0,
2013-01-01,MQ,4581,CLT,LGA,605,604.0,-1.0,13.0,617.0,733.0,4.0,755,737.0,-18.0,0.0,,0.0,110.0,93.0,76.0,544.0,,,,,,
2013-01-01,MQ,4582,LGA,CLT,920,920.0,0.0,38.0,958.0,1130.0,22.0,1125,1152.0,27.0,0.0,,0.0,125.0,152.0,92.0,544.0,0.0,0.0,27.0,0.0,0.0,
2013-01-01,MQ,4583,CLT,LGA,1200,1224.0,24.0,12.0,1236.0,1348.0,4.0,1355,1352.0,-3.0,0.0,,0.0,115.0,88.0,72.0,544.0,,,,,,
2013-01-01,MQ,4584,LGA,CLT,2100,2100.0,0.0,18.0,2118.0,2259.0,8.0,2250,2307.0,17.0,0.0,,0.0,110.0,127.0,101.0,544.0,0.0,0.0,17.0,0.0,0.0,
2013-01-01,MQ,4586,MSP,LGA,910,904.0,-6.0,20.0,924.0,1217.0,4.0,1245,1221.0,-24.0,0.0,,0.0,155.0,137.0,113.0,1020.0,,,,,,
2013-01-01,MQ,4588,LGA,MSP,1420,1548.0,88.0,13.0,1601.0,1748.0,3.0,1620,1751.0,91.0,0.0,,0.0,180.0,183.0,167.0,1020.0,63.0,0.0,3.0,0.0,25.0,
2013-01-01,MQ,4589,LGA,DTW,1050,1048.0,-2.0,11.0,1059.0,1251.0,11.0,1250,1302.0,12.0,0.0,,0.0,120.0,134.0,112.0,502.0,,,,,,
2013-01-01,MQ,4590,MSP,LGA,610,603.0,-7.0,34.0,637.0,929.0,15.0,950,944.0,-6.0,0.0,,0.0,160.0,161.0,112.0,1020.0,,,,,,
2013-01-01,MQ,4592,MSP,LGA,1445,1551.0,66.0,51.0,1642.0,1935.0,3.0,1825,1938.0,73.0,0.0,,0.0,160.0,167.0,113.0,1020.0,0.0,0.0,7.0,0.0,66.0,
2013-01-01,MQ,4597,MSP,LGA,1705,1832.0,87.0,33.0,1905.0,2200.0,4.0,2040,2204.0,84.0,0.0,,0.0,155.0,152.0,115.0,1020.0,0.0,6.0,0.0,0.0,78.0,
2013-01-01,MQ,4599,LGA,MSP,630,624.0,-6.0,26.0,650.0,836.0,4.0,830,840.0,10.0,0.0,,0.0,180.0,196.0,166.0,1020.0,,,,,,
2013-01-01,MQ,4601,LGA,BNA,1200,1255.0,55.0,33.0,1328.0,1447.0,4.0,1330,1451.0,81.0,0.0,,0.0,150.0,176.0,139.0,764.0,55.0,0.0,26.0,0.0,0.0,
2013-01-01,MQ,4602,BNA,LGA,1405,1531.0,86.0,14.0,1545.0,1811.0,13.0,1710,1824.0,74.0,0.0,,0.0,125.0,113.0,86.0,764.0,4.0,0.0,0.0,0.0,70.0,
2013-01-01,MQ,4603,CLT,LGA,1620,1644.0,24.0,23.0,1707.0,1815.0,4.0,1815,1819.0,4.0,0.0,,0.0,115.0,95.0,68.0,544.0,,,,,,
2013-01-01,MQ,4610,LGA,ATL,835,830.0,-5.0,13.0,843.0,1046.0,6.0,1105,1052.0,-13.0,0.0,,0.0,150.0,142.0,123.0,762.0,,,,,,
2013-01-01,MQ,4448,RDU,LGA,1725,1724.0,-1.0,18.0,1742.0,1840.0,5.0,1910,1845.0,-25.0,0.0,,0.0,105.0,81.0,58.0,431.0,,,,,,
2013-01-01,MQ,4449,JFK,DCA,2125,2128.0,3.0,18.0,2146.0,2240.0,3.0,2240,2243.0,3.0,0.0,,0.0,75.0,75.0,54.0,213.0,,,,,,
2013-01-01,MQ,4450,RDU,DCA,600,551.0,-9.0,13.0,604.0,641.0,3.0,659,644.0,-15.0,0.0,,0.0,59.0,53.0,37.0,227.0,,,,,,
2013-01-01,MQ,4451,RDU,DCA,1135,1308.0,93.0,12.0,1320.0,1359.0,3.0,1240,1402.0,82.0,0.0,,0.0,65.0,54.0,39.0,227.0,82.0,0.0,0.0,0.0,0.0,
2013-01-01,MQ,4457,DCA,RDU,1310,1444.0,94.0,11.0,1455.0,1540.0,3.0,1410,1543.0,93.0,0.0,,0.0,60.0,59.0,45.0,227.0,12.0,0.0,0.0,0.0,81.0,
2013-01-01,MQ,4465,RDU,LGA,1305,1322.0,17.0,12.0,1334.0,1435.0,4.0,1445,1439.0,-6.0,0.0,,0.0,100.0,77.0,61.0,431.0,,,,,,
2013-01-01,MQ,4467,RDU,JFK,1035,1031.0,-4.0,18.0,1049.0,1153.0,5.0,1200,1158.0,-2.0,0.0,,0.0,85.0,87.0,64.0,427.0,,,,,,
2013-01-01,MQ,4469,DCA,BNA,1155,1339.0,104.0,18.0,1357.0,1444.0,5.0,1250,1449.0,119.0,0.0,,0.0,115.0,130.0,107.0,562.0,0.0,0.0,15.0,0.0,104.0,
2013-01-01,MQ,4471,LGA,RDU,1030,1024.0,-6.0,19.0,1043.0,1201.0,3.0,1215,1204.0,-11.0,0.0,,0.0,105.0,100.0,78.0,431.0,,,,,,
2013-01-01,MQ,4473,CMH,LGA,1045,1042.0,-3.0,22.0,1104.0,1210.0,4.0,1225,1214.0,-11.0,0.0,,0.0,100.0,92.0,66.0,479.0,,,,,,
2013-01-01,MQ,4474,DCA,RDU,1000,956.0,-4.0,11.0,1007.0,1053.0,3.0,1105,1056.0,-9.0,0.0,,0.0,65.0,60.0,46.0,227.0,,,,,,
2013-01-01,MQ,4475,LGA,RDU,1325,1317.0,-8.0,14.0,1331.0,1451.0,3.0,1505,1454.0,-11.0,0.0,,0.0,100.0,97.0,80.0,431.0,,,,,,
2013-01-01,MQ,4476,BNA,LGA,740,732.0,-8.0,27.0,759.0,1052.0,6.0,1100,1058.0,-2.0,0.0,,0.0,140.0,146.0,113.0,764.0,,,,,,
2013-01-01,MQ,4477,DTW,LGA,1140,1135.0,-5.0,13.0,1148.0,1251.0,6.0,1325,1257.0,-28.0,0.0,,0.0,105.0,82.0,63.0,502.0,,,,,,
2013-01-01,MQ,4478,LGA,DTW,900,858.0,-2.0,13.0,911.0,1054.0,8.0,1110,1102.0,-8.0,0.0,,0.0,130.0,124.0,103.0,502.0,,,,,,
2013-01-01,MQ,4479,LGA,RDU,1720,1719.0,-1.0,26.0,1745.0,1905.0,3.0,1905,1908.0,3.0,0.0,,0.0,105.0,109.0,80.0,431.0,,,,,,
2013-01-01,MQ,4481,DCA,RDU,1630,1818.0,108.0,12.0,1830.0,1920.0,4.0,1735,1924.0,109.0,0.0,,0.0,65.0,66.0,50.0,227.0,0.0,0.0,1.0,0.0,108.0,
2013-01-01,MQ,4482,RDU,DCA,1950,2009.0,19.0,13.0,2022.0,2101.0,10.0,2055,2111.0,16.0,0.0,,0.0,65.0,62.0,39.0,227.0,0.0,0.0,0.0,0.0,16.0,
2013-01-01,MQ,4624,BNA,LGA,1825,2037.0,132.0,13.0,2050.0,2317.0,4.0,2130,2321.0,111.0,0.0,,0.0,125.0,104.0,87.0,764.0,0.0,0.0,0.0,0.0,111.0,
2013-01-01,MQ,4626,LGA,CMH,1805,1816.0,11.0,19.0,1835.0,2008.0,5.0,1955,2013.0,18.0,0.0,,0.0,110.0,117.0,93.0,479.0,1.0,0.0,7.0,0.0,10.0,
2013-01-01,MQ,4643,CMH,LGA,600,552.0,-8.0,41.0,633.0,735.0,10.0,740,745.0,5.0,0.0,,0.0,100.0,113.0,62.0,479.0,,,,,,
2013-01-01,MQ,4646,LGA,MSP,1150,1301.0,71.0,24.0,1325.0,1515.0,3.0,1345,1518.0,93.0,0.0,,0.0,175.0,197.0,170.0,1020.0,71.0,0.0,22.0,0.0,0.0,
2013-01-01,MQ,4648,ATL,LGA,1310,1353.0,43.0,23.0,1416.0,1547.0,8.0,1525,1555.0,30.0,0.0,,0.0,135.0,122.0,91.0,762.0,0.0,0.0,0.0,0.0,30.0,
2013-01-01,MQ,4649,LGA,MSP,1855,2008.0,73.0,13.0,2021.0,2204.0,19.0,2100,2223.0,83.0,0.0,,0.0,185.0,195.0,163.0,1020.0,73.0,0.0,10.0,0.0,0.0,
2013-01-01,MQ,4650,LGA,ATL,600,600.0,0.0,17.0,617.0,831.0,6.0,825,837.0,12.0,0.0,,0.0,145.0,157.0,134.0,762.0,,,,,,
2013-01-01,MQ,4651,ATL,LGA,900,911.0,11.0,16.0,927.0,1106.0,4.0,1115,1110.0,-5.0,0.0,,0.0,135.0,119.0,99.0,762.0,,,,,,
2013-01-01,MQ,4652,ATL,LGA,610,827.0,137.0,14.0,841.0,1015.0,5.0,820,1020.0,120.0,0.0,,0.0,130.0,113.0,94.0,762.0,120.0,0.0,0.0,0.0,0.0,
