FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2012-01-01,EV,4936,MIA,MCO,1655.0,1655.0,0.0,29.0,1724.0,1801.0,5.0,1801.0,1806.0,5.0,0.0,,0.0,66.0,71.0,37.0,192.0,,,,,,
2012-01-01,EV,4937,MCO,MIA,1359.0,1355.0,-4.0,16.0,1411.0,1457.0,6.0,1503.0,1503.0,0.0,0.0,,0.0,64.0,68.0,46.0,192.0,,,,,,
2012-01-01,EV,4938,MIA,MCO,1900.0,1900.0,0.0,19.0,1919.0,1957.0,5.0,2005.0,2002.0,-3.0,0.0,,0.0,65.0,62.0,38.0,192.0,,,,,,
2012-01-01,EV,4939,MCO,MIA,1630.0,1625.0,-5.0,8.0,1633.0,1711.0,24.0,1733.0,1735.0,2.0,0.0,,0.0,63.0,70.0,38.0,192.0,,,,,,
2012-01-01,EV,4940,ATL,LIT,1355.0,1350.0,-5.0,15.0,1405.0,1421.0,6.0,1438.0,1427.0,-11.0,0.0,,0.0,103.0,97.0,76.0,453.0,,,,,,
2012-01-01,EV,4940,LIT,ATL,1510.0,1503.0,-7.0,12.0,1515.0,1717.0,9.0,1738.0,1726.0,-12.0,0.0,,0.0,88.0,83.0,62.0,453.0,,,,,,
2012-01-01,EV,4941,ATL,BHM,1645.0,1645.0,0.0,22.0,1707.0,1636.0,3.0,1640.0,1639.0,-1.0,0.0,,0.0,55.0,54.0,29.0,134.0,,,,,,
2012-01-01,EV,4941,BHM,ATL,1730.0,1724.0,-6.0,15.0,1739.0,1911.0,8.0,1946.0,1919.0,-27.0,0.0,,0.0,76.0,55.0,32.0,134.0,,,,,,
2012-01-01,EV,4944,DTW,OKC,2005.0,2009.0,4.0,36.0,2045.0,2155.0,3.0,2150.0,2158.0,8.0,0.0,,0.0,165.0,169.0,130.0,900.0,,,,,,
2012-01-01,EV,4945,OKC,DTW,545.0,538.0,-7.0,12.0,550.0,839.0,8.0,918.0,847.0,-31.0,0.0,,0.0,153.0,129.0,109.0,900.0,,,,,,
2012-01-01,EV,4946,ATL,PHF,1640.0,1708.0,28.0,13.0,1721.0,1827.0,3.0,1816.0,1830.0,14.0,0.0,,0.0,96.0,82.0,66.0,508.0,,,,,,
2012-01-01,EV,4946,PHF,ATL,1858.0,1904.0,6.0,16.0,1920.0,2046.0,5.0,2052.0,2051.0,-1.0,0.0,,0.0,114.0,107.0,86.0,508.0,,,,,,
2012-01-01,EV,4947,DCA,DTW,1640.0,1630.0,-10.0,16.0,1646.0,1754.0,14.0,1823.0,1808.0,-15.0,0.0,,0.0,103.0,98.0,68.0,405.0,,,,,,
2012-01-01,EV,4947,DTW,DCA,1356.0,1354.0,-2.0,18.0,1412.0,1514.0,4.0,1543.0,1518.0,-25.0,0.0,,0.0,107.0,84.0,62.0,405.0,,,,,,
2012-01-01,EV,4948,DTW,LEX,1942.0,2022.0,40.0,45.0,2107.0,2158.0,3.0,2111.0,2201.0,50.0,0.0,,0.0,89.0,99.0,51.0,296.0,40.0,0.0,10.0,0.0,0.0,
2012-01-01,EV,4949,ATL,JAN,1225.0,1219.0,-6.0,23.0,1242.0,1237.0,2.0,1249.0,1239.0,-10.0,0.0,,0.0,84.0,80.0,55.0,340.0,,,,,,
2012-01-01,EV,4952,ATL,LWB,1050.0,1044.0,-6.0,11.0,1055.0,1143.0,3.0,1213.0,1146.0,-27.0,0.0,,0.0,83.0,62.0,48.0,369.0,,,,,,
2012-01-01,EV,4952,LWB,ATL,1240.0,1235.0,-5.0,10.0,1245.0,1358.0,8.0,1407.0,1406.0,-1.0,0.0,,0.0,87.0,91.0,73.0,369.0,,,,,,
2012-01-01,EV,4953,BNA,MEM,1701.0,1703.0,2.0,12.0,1715.0,1751.0,7.0,1815.0,1758.0,-17.0,0.0,,0.0,74.0,55.0,36.0,200.0,,,,,,
2012-01-01,EV,4954,ELM,DTW,625.0,619.0,-6.0,12.0,631.0,729.0,5.0,756.0,734.0,-22.0,0.0,,0.0,91.0,75.0,58.0,332.0,,,,,,
2012-01-01,EV,4955,ATL,ILM,1240.0,1236.0,-4.0,9.0,1245.0,1336.0,3.0,1354.0,1339.0,-15.0,0.0,,0.0,74.0,63.0,51.0,377.0,,,,,,
2012-01-01,EV,4955,ILM,ATL,1424.0,1414.0,-10.0,9.0,1423.0,1535.0,7.0,1600.0,1542.0,-18.0,0.0,,0.0,96.0,88.0,72.0,377.0,,,,,,
2012-01-01,EV,4956,IAH,MEM,1155.0,1154.0,-1.0,18.0,1212.0,1321.0,5.0,1336.0,1326.0,-10.0,0.0,,0.0,101.0,92.0,69.0,468.0,,,,,,
2012-01-01,EV,4958,ATL,ECP,1730.0,1725.0,-5.0,12.0,1737.0,1718.0,3.0,1733.0,1721.0,-12.0,0.0,,0.0,63.0,56.0,41.0,240.0,,,,,,
2012-01-01,EV,4958,ECP,ATL,1815.0,1809.0,-6.0,11.0,1820.0,2004.0,5.0,2034.0,2009.0,-25.0,0.0,,0.0,79.0,60.0,44.0,240.0,,,,,,
2012-01-01,EV,4959,DTW,EWR,1009.0,1008.0,-1.0,12.0,1020.0,1127.0,5.0,1158.0,1132.0,-26.0,0.0,,0.0,109.0,84.0,67.0,488.0,,,,,,
2012-01-01,EV,4959,EWR,DTW,1235.0,1227.0,-8.0,11.0,1238.0,1403.0,6.0,1435.0,1409.0,-26.0,0.0,,0.0,120.0,102.0,85.0,488.0,,,,,,
2012-01-01,EV,4962,DTW,ELM,1000.0,1003.0,3.0,11.0,1014.0,1101.0,3.0,1126.0,1104.0,-22.0,0.0,,0.0,86.0,61.0,47.0,332.0,,,,,,
2012-01-01,EV,4962,ELM,DTW,1201.0,1151.0,-10.0,8.0,1159.0,1302.0,11.0,1330.0,1313.0,-17.0,0.0,,0.0,89.0,82.0,63.0,332.0,,,,,,
2012-01-01,EV,4965,ATL,HPN,925.0,930.0,5.0,18.0,948.0,1135.0,4.0,1152.0,1139.0,-13.0,0.0,,0.0,147.0,129.0,107.0,781.0,,,,,,
2012-01-01,EV,4965,HPN,ATL,1227.0,1225.0,-2.0,9.0,1234.0,1438.0,5.0,1453.0,1443.0,-10.0,0.0,,0.0,146.0,138.0,124.0,781.0,,,,,,
2012-01-01,EV,4966,DTW,BNA,1540.0,1537.0,-3.0,39.0,1616.0,1626.0,5.0,1626.0,1631.0,5.0,0.0,,0.0,106.0,114.0,70.0,456.0,,,,,,
2012-01-01,EV,4970,ATL,SWF,1930.0,1932.0,2.0,16.0,1948.0,2137.0,6.0,2151.0,2143.0,-8.0,0.0,,0.0,141.0,131.0,109.0,783.0,,,,,,
2012-01-01,EV,4971,ATL,GPT,1630.0,1626.0,-4.0,19.0,1645.0,1640.0,4.0,1653.0,1644.0,-9.0,0.0,,0.0,83.0,78.0,55.0,352.0,,,,,,
2012-01-01,EV,4971,GPT,ATL,1728.0,1719.0,-9.0,8.0,1727.0,1920.0,7.0,1951.0,1927.0,-24.0,0.0,,0.0,83.0,68.0,53.0,352.0,,,,,,
2012-01-01,EV,4972,GTR,ATL,1605.0,1600.0,-5.0,7.0,1607.0,1749.0,5.0,1815.0,1754.0,-21.0,0.0,,0.0,70.0,54.0,42.0,241.0,,,,,,
2012-01-01,EV,4975,BDL,DTW,939.0,939.0,0.0,9.0,948.0,1125.0,7.0,1145.0,1132.0,-13.0,0.0,,0.0,126.0,113.0,97.0,549.0,,,,,,
2012-01-01,EV,4977,ATL,MEI,1935.0,1932.0,-3.0,20.0,1952.0,1939.0,3.0,1956.0,1942.0,-14.0,0.0,,0.0,81.0,70.0,47.0,267.0,,,,,,
2012-01-01,EV,4978,MSP,IAH,907.0,908.0,1.0,14.0,922.0,1135.0,5.0,1220.0,1140.0,-40.0,0.0,,0.0,193.0,152.0,133.0,1034.0,,,,,,
2012-01-01,EV,4980,MEM,MSY,1430.0,1423.0,-7.0,11.0,1434.0,1531.0,7.0,1553.0,1538.0,-15.0,0.0,,0.0,83.0,75.0,57.0,348.0,,,,,,
2012-01-01,EV,4980,MSY,MEM,1630.0,1622.0,-8.0,12.0,1634.0,1733.0,7.0,1755.0,1740.0,-15.0,0.0,,0.0,85.0,78.0,59.0,348.0,,,,,,
2012-01-01,EV,4981,EWR,MEM,1615.0,1613.0,-2.0,19.0,1632.0,1756.0,5.0,1810.0,1801.0,-9.0,0.0,,0.0,175.0,168.0,144.0,946.0,,,,,,
2012-01-01,EV,4987,LEX,ATL,1540.0,1537.0,-3.0,9.0,1546.0,1645.0,9.0,1711.0,1654.0,-17.0,0.0,,0.0,91.0,77.0,59.0,304.0,,,,,,
2012-01-01,EV,4989,ATL,TLH,1350.0,1458.0,68.0,14.0,1512.0,1550.0,3.0,1456.0,1553.0,57.0,0.0,,0.0,66.0,55.0,38.0,223.0,55.0,0.0,0.0,0.0,2.0,
2012-01-01,EV,4989,TLH,ATL,1525.0,1618.0,53.0,7.0,1625.0,1707.0,5.0,1636.0,1712.0,36.0,0.0,,0.0,71.0,54.0,42.0,223.0,0.0,0.0,0.0,0.0,36.0,
2012-01-01,EV,4990,DTW,IAH,1950.0,1959.0,9.0,17.0,2016.0,2150.0,5.0,2204.0,2155.0,-9.0,0.0,,0.0,194.0,176.0,154.0,1075.0,,,,,,
2012-01-01,EV,4991,DSM,ATL,1101.0,1057.0,-4.0,11.0,1108.0,1339.0,8.0,1353.0,1347.0,-6.0,0.0,,0.0,112.0,110.0,91.0,743.0,,,,,,
2012-01-01,EV,4992,BQK,ATL,1210.0,1205.0,-5.0,8.0,1213.0,1301.0,7.0,1324.0,1308.0,-16.0,0.0,,0.0,74.0,63.0,48.0,238.0,,,,,,
2012-01-01,EV,4993,DTW,ELM,1405.0,1359.0,-6.0,14.0,1413.0,1504.0,3.0,1524.0,1507.0,-17.0,0.0,,0.0,79.0,68.0,51.0,332.0,,,,,,
2012-01-01,EV,4994,ATL,OAJ,1210.0,1236.0,26.0,14.0,1250.0,1347.0,4.0,1327.0,1351.0,24.0,0.0,,0.0,77.0,75.0,57.0,399.0,0.0,0.0,0.0,0.0,24.0,
2012-01-01,EV,4994,OAJ,ATL,1352.0,1411.0,19.0,32.0,1443.0,1555.0,6.0,1534.0,1601.0,27.0,0.0,,0.0,102.0,110.0,72.0,399.0,3.0,0.0,8.0,0.0,16.0,
2012-01-01,EV,4995,DTW,ELM,1532.0,1524.0,-8.0,15.0,1539.0,1631.0,3.0,1650.0,1634.0,-16.0,0.0,,0.0,78.0,70.0,52.0,332.0,,,,,,
2012-01-01,EV,4996,ATL,LIT,1105.0,1100.0,-5.0,15.0,1115.0,1129.0,3.0,1147.0,1132.0,-15.0,0.0,,0.0,102.0,92.0,74.0,453.0,,,,,,
2012-01-01,EV,4996,LIT,ATL,1215.0,1216.0,1.0,11.0,1227.0,1436.0,4.0,1447.0,1440.0,-7.0,0.0,,0.0,92.0,84.0,69.0,453.0,,,,,,
2012-01-01,EV,4998,DHN,ATL,1330.0,1323.0,-7.0,18.0,1341.0,1521.0,10.0,1530.0,1531.0,1.0,0.0,,0.0,60.0,68.0,40.0,170.0,,,,,,
2012-01-01,EV,4999,MOB,ATL,910.0,906.0,-4.0,7.0,913.0,1107.0,5.0,1120.0,1112.0,-8.0,0.0,,0.0,70.0,66.0,54.0,302.0,,,,,,
2012-01-01,EV,5002,ATL,DSM,1505.0,1518.0,13.0,12.0,1530.0,1622.0,5.0,1625.0,1627.0,2.0,0.0,,0.0,140.0,129.0,112.0,743.0,,,,,,
2012-01-01,EV,5002,DSM,ATL,1700.0,1713.0,13.0,8.0,1721.0,1946.0,17.0,2000.0,2003.0,3.0,0.0,,0.0,120.0,110.0,85.0,743.0,,,,,,
2012-01-01,EV,5011,DTW,GRB,1744.0,1731.0,-13.0,51.0,1822.0,1813.0,5.0,1811.0,1818.0,7.0,0.0,,0.0,87.0,107.0,51.0,287.0,,,,,,
2012-01-01,EV,5014,MEM,BHM,1420.0,1621.0,121.0,12.0,1633.0,1707.0,3.0,1522.0,1710.0,108.0,0.0,,0.0,62.0,49.0,34.0,211.0,0.0,0.0,0.0,0.0,108.0,
2012-01-01,EV,5017,ATL,JAN,2210.0,2202.0,-8.0,15.0,2217.0,2212.0,2.0,2238.0,2214.0,-24.0,0.0,,0.0,88.0,72.0,55.0,340.0,,,,,,
2012-01-01,EV,5018,HSV,ATL,1700.0,1655.0,-5.0,10.0,1705.0,1837.0,8.0,1906.0,1845.0,-21.0,0.0,,0.0,66.0,50.0,32.0,151.0,,,,,,
2012-01-01,EV,5019,DTW,EWR,1550.0,1543.0,-7.0,31.0,1614.0,1726.0,4.0,1756.0,1730.0,-26.0,0.0,,0.0,126.0,107.0,72.0,488.0,,,,,,
2012-01-01,EV,5020,ATL,GPT,1035.0,1032.0,-3.0,16.0,1048.0,1054.0,3.0,1104.0,1057.0,-7.0,0.0,,0.0,89.0,85.0,66.0,352.0,,,,,,
2012-01-01,EV,5020,GPT,ATL,1141.0,1136.0,-5.0,10.0,1146.0,1343.0,7.0,1401.0,1350.0,-11.0,0.0,,0.0,80.0,74.0,57.0,352.0,,,,,,
2012-01-01,EV,5022,SAT,MEM,605.0,557.0,-8.0,15.0,612.0,738.0,8.0,751.0,746.0,-5.0,0.0,,0.0,106.0,109.0,86.0,625.0,,,,,,
2012-01-01,EV,5023,ATL,CHA,1450.0,1446.0,-4.0,12.0,1458.0,1520.0,3.0,1531.0,1523.0,-8.0,0.0,,0.0,41.0,37.0,22.0,106.0,,,,,,
2012-01-01,EV,5023,CHA,ATL,1605.0,1601.0,-4.0,13.0,1614.0,1644.0,9.0,1656.0,1653.0,-3.0,0.0,,0.0,51.0,52.0,30.0,106.0,,,,,,
2012-01-01,EV,5024,AGS,ATL,1325.0,1322.0,-3.0,12.0,1334.0,1411.0,8.0,1433.0,1419.0,-14.0,0.0,,0.0,68.0,57.0,37.0,143.0,,,,,,
2012-01-01,EV,5024,ATL,AGS,1205.0,1200.0,-5.0,10.0,1210.0,1238.0,3.0,1258.0,1241.0,-17.0,0.0,,0.0,53.0,41.0,28.0,143.0,,,,,,
2012-01-01,EV,5025,PIT,DTW,1302.0,1259.0,-3.0,11.0,1310.0,1355.0,5.0,1425.0,1400.0,-25.0,0.0,,0.0,83.0,61.0,45.0,201.0,,,,,,
2012-01-01,EV,5026,ICT,MEM,1140.0,1136.0,-4.0,11.0,1147.0,1250.0,5.0,1308.0,1255.0,-13.0,0.0,,0.0,88.0,79.0,63.0,453.0,,,,,,
2012-01-01,EV,5026,MEM,ICT,918.0,915.0,-3.0,17.0,932.0,1047.0,11.0,1100.0,1058.0,-2.0,0.0,,0.0,102.0,103.0,75.0,453.0,,,,,,
2012-01-01,EV,5027,ATL,CRW,1915.0,1921.0,6.0,25.0,1946.0,2038.0,5.0,2034.0,2043.0,9.0,0.0,,0.0,79.0,82.0,52.0,363.0,,,,,,
2012-01-01,EV,5029,ATL,GSO,1505.0,1614.0,69.0,21.0,1635.0,1727.0,4.0,1634.0,1731.0,57.0,0.0,,0.0,89.0,77.0,52.0,306.0,57.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5029,GSO,ATL,1710.0,1754.0,44.0,12.0,1806.0,1859.0,11.0,1843.0,1910.0,27.0,0.0,,0.0,93.0,76.0,53.0,306.0,0.0,0.0,0.0,0.0,27.0,
2012-01-01,EV,5033,RDU,MCO,730.0,723.0,-7.0,10.0,733.0,849.0,4.0,933.0,853.0,-40.0,0.0,,0.0,123.0,90.0,76.0,534.0,,,,,,
2012-01-01,EV,5035,RDU,MCO,1345.0,1342.0,-3.0,10.0,1352.0,1520.0,5.0,1541.0,1525.0,-16.0,0.0,,0.0,116.0,103.0,88.0,534.0,,,,,,
2012-01-01,EV,5038,DTW,ABE,1400.0,1416.0,16.0,17.0,1433.0,1535.0,3.0,1533.0,1538.0,5.0,0.0,,0.0,93.0,82.0,62.0,425.0,,,,,,
2012-01-01,EV,5039,ATL,TUL,2046.0,2048.0,2.0,16.0,2104.0,2149.0,5.0,2203.0,2154.0,-9.0,0.0,,0.0,137.0,126.0,105.0,674.0,,,,,,
2012-01-01,EV,5041,ATL,TYS,1610.0,1608.0,-2.0,15.0,1623.0,1652.0,1.0,1701.0,1653.0,-8.0,0.0,,0.0,51.0,45.0,29.0,152.0,,,,,,
2012-01-01,EV,5041,TYS,ATL,1727.0,1720.0,-7.0,32.0,1752.0,1828.0,4.0,1830.0,1832.0,2.0,0.0,,0.0,63.0,72.0,36.0,152.0,,,,,,
2012-01-01,EV,5047,ATL,TLH,1049.0,1045.0,-4.0,14.0,1059.0,1145.0,2.0,1159.0,1147.0,-12.0,0.0,,0.0,70.0,62.0,46.0,223.0,,,,,,
2012-01-01,EV,5047,TLH,ATL,1245.0,1250.0,5.0,7.0,1257.0,1345.0,7.0,1359.0,1352.0,-7.0,0.0,,0.0,74.0,62.0,48.0,223.0,,,,,,
2012-01-01,EV,5051,ATL,VPS,1233.0,1232.0,-1.0,12.0,1244.0,1228.0,6.0,1243.0,1234.0,-9.0,0.0,,0.0,70.0,62.0,44.0,250.0,,,,,,
2012-01-01,EV,5051,VPS,ATL,1310.0,1312.0,2.0,15.0,1327.0,1522.0,7.0,1522.0,1529.0,7.0,0.0,,0.0,72.0,77.0,55.0,250.0,,,,,,
2012-01-01,EV,5052,MHT,ATL,1643.0,1645.0,2.0,13.0,1658.0,1933.0,8.0,2000.0,1941.0,-19.0,0.0,,0.0,197.0,176.0,155.0,952.0,,,,,,
2012-01-01,EV,5055,ATL,CHO,1915.0,1908.0,-7.0,15.0,1923.0,2024.0,3.0,2041.0,2027.0,-14.0,0.0,,0.0,86.0,79.0,61.0,457.0,,,,,,
2012-01-01,EV,5056,ATL,FAY,1510.0,1505.0,-5.0,8.0,1513.0,1601.0,2.0,1628.0,1603.0,-25.0,0.0,,0.0,78.0,58.0,48.0,331.0,,,,,,
2012-01-01,EV,5056,FAY,ATL,1655.0,1651.0,-4.0,36.0,1727.0,1827.0,13.0,1824.0,1840.0,16.0,0.0,,0.0,89.0,109.0,60.0,331.0,0.0,0.0,16.0,0.0,0.0,
2012-01-01,EV,5059,ATL,GNV,1522.0,1516.0,-6.0,17.0,1533.0,1620.0,2.0,1639.0,1622.0,-17.0,0.0,,0.0,77.0,66.0,47.0,300.0,,,,,,
2012-01-01,EV,5064,GPT,ATL,1555.0,1553.0,-2.0,15.0,1608.0,1803.0,13.0,1814.0,1816.0,2.0,0.0,,0.0,79.0,83.0,55.0,352.0,,,,,,
2012-01-01,EV,5066,ATL,DHN,1620.0,1609.0,-11.0,14.0,1623.0,1555.0,3.0,1616.0,1558.0,-18.0,0.0,,0.0,56.0,49.0,32.0,170.0,,,,,,
2012-01-01,EV,5067,MGM,ATL,1415.0,1428.0,13.0,12.0,1440.0,1620.0,8.0,1619.0,1628.0,9.0,0.0,,0.0,64.0,60.0,40.0,147.0,,,,,,
2012-01-01,EV,5068,MCO,RDU,1400.0,1354.0,-6.0,9.0,1403.0,1521.0,5.0,1555.0,1526.0,-29.0,0.0,,0.0,115.0,92.0,78.0,534.0,,,,,,
2012-01-01,EV,5068,RDU,MCO,1059.0,1050.0,-9.0,10.0,1100.0,1218.0,6.0,1254.0,1224.0,-30.0,0.0,,0.0,115.0,94.0,78.0,534.0,,,,,,
2012-01-01,EV,5069,DTW,ORD,1231.0,1230.0,-1.0,19.0,1249.0,1242.0,5.0,1259.0,1247.0,-12.0,0.0,,0.0,88.0,77.0,53.0,235.0,,,,,,
2012-01-01,EV,5069,ORD,DTW,1400.0,1353.0,-7.0,34.0,1427.0,1626.0,10.0,1627.0,1636.0,9.0,0.0,,0.0,87.0,103.0,59.0,235.0,,,,,,
2012-01-01,EV,5070,ATL,BTR,1140.0,1132.0,-8.0,14.0,1146.0,1154.0,2.0,1215.0,1156.0,-19.0,0.0,,0.0,95.0,84.0,68.0,448.0,,,,,,
2012-01-01,EV,5071,ATL,LFT,1420.0,1426.0,6.0,11.0,1437.0,1452.0,4.0,1505.0,1456.0,-9.0,0.0,,0.0,105.0,90.0,75.0,503.0,,,,,,
2012-01-01,EV,5071,LFT,ATL,1535.0,1536.0,1.0,10.0,1546.0,1759.0,10.0,1816.0,1809.0,-7.0,0.0,,0.0,101.0,93.0,73.0,503.0,,,,,,
2012-01-01,EV,5074,ALB,ATL,1205.0,1159.0,-6.0,12.0,1211.0,1431.0,12.0,1502.0,1443.0,-19.0,0.0,,0.0,177.0,164.0,140.0,853.0,,,,,,
2012-01-01,EV,5075,ATL,ICT,2108.0,2109.0,1.0,29.0,2138.0,2237.0,3.0,2228.0,2240.0,12.0,0.0,,0.0,140.0,151.0,119.0,782.0,,,,,,
2012-01-01,EV,5077,GNV,ATL,1045.0,1043.0,-2.0,7.0,1050.0,1137.0,5.0,1200.0,1142.0,-18.0,0.0,,0.0,75.0,59.0,47.0,300.0,,,,,,
2012-01-01,EV,5078,ATL,OAJ,2055.0,2047.0,-8.0,15.0,2102.0,2155.0,3.0,2217.0,2158.0,-19.0,0.0,,0.0,82.0,71.0,53.0,399.0,,,,,,
2012-01-01,EV,5081,ATL,BTR,2105.0,2058.0,-7.0,22.0,2120.0,2126.0,3.0,2144.0,2129.0,-15.0,0.0,,0.0,99.0,91.0,66.0,448.0,,,,,,
2012-01-01,EV,5082,JAX,DTW,1625.0,1618.0,-7.0,14.0,1632.0,1829.0,9.0,1853.0,1838.0,-15.0,0.0,,0.0,148.0,140.0,117.0,813.0,,,,,,
2012-01-01,EV,5083,ECP,ATL,630.0,724.0,54.0,12.0,736.0,915.0,7.0,847.0,922.0,35.0,0.0,,0.0,77.0,58.0,39.0,240.0,0.0,35.0,0.0,0.0,0.0,
2012-01-01,EV,5088,ATL,GNV,1915.0,1930.0,15.0,13.0,1943.0,2030.0,3.0,2028.0,2033.0,5.0,0.0,,0.0,73.0,63.0,47.0,300.0,,,,,,
2012-01-01,EV,5089,SHV,ATL,1059.0,1200.0,61.0,6.0,1206.0,1428.0,8.0,1337.0,1436.0,59.0,0.0,,0.0,98.0,96.0,82.0,551.0,59.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5090,BMI,ATL,600.0,556.0,-4.0,8.0,604.0,827.0,4.0,850.0,831.0,-19.0,0.0,,0.0,110.0,95.0,83.0,533.0,,,,,,
2012-01-01,EV,5091,ATL,BTR,1315.0,1312.0,-3.0,13.0,1325.0,1338.0,3.0,1352.0,1341.0,-11.0,0.0,,0.0,97.0,89.0,73.0,448.0,,,,,,
2012-01-01,EV,5091,BTR,ATL,1420.0,1413.0,-7.0,8.0,1421.0,1629.0,9.0,1647.0,1638.0,-9.0,0.0,,0.0,87.0,85.0,68.0,448.0,,,,,,
2012-01-01,EV,5094,ATL,CAE,940.0,932.0,-8.0,14.0,946.0,1020.0,3.0,1042.0,1023.0,-19.0,0.0,,0.0,62.0,51.0,34.0,192.0,,,,,,
2012-01-01,EV,5095,ATL,GTR,1920.0,1913.0,-7.0,17.0,1930.0,1913.0,2.0,1936.0,1915.0,-21.0,0.0,,0.0,76.0,62.0,43.0,241.0,,,,,,
2012-01-01,EV,5096,AGS,ATL,1731.0,1743.0,12.0,19.0,1802.0,1834.0,7.0,1833.0,1841.0,8.0,0.0,,0.0,62.0,58.0,32.0,143.0,,,,,,
2012-01-01,EV,5096,ATL,AGS,1610.0,1642.0,32.0,10.0,1652.0,1720.0,4.0,1706.0,1724.0,18.0,0.0,,0.0,56.0,42.0,28.0,143.0,18.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5097,ATL,XNA,1209.0,1202.0,-7.0,13.0,1215.0,1244.0,5.0,1311.0,1249.0,-22.0,0.0,,0.0,122.0,107.0,89.0,589.0,,,,,,
2012-01-01,EV,5097,XNA,ATL,1337.0,1407.0,30.0,10.0,1417.0,1636.0,7.0,1622.0,1643.0,21.0,0.0,,0.0,105.0,96.0,79.0,589.0,21.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5098,ATL,AVL,1605.0,1600.0,-5.0,12.0,1612.0,1642.0,5.0,1659.0,1647.0,-12.0,0.0,,0.0,54.0,47.0,30.0,164.0,,,,,,
2012-01-01,EV,5098,AVL,ATL,1724.0,1719.0,-5.0,39.0,1758.0,1834.0,6.0,1830.0,1840.0,10.0,0.0,,0.0,66.0,81.0,36.0,164.0,,,,,,
2012-01-01,EV,5101,ROA,ATL,1358.0,1353.0,-5.0,11.0,1404.0,1510.0,6.0,1535.0,1516.0,-19.0,0.0,,0.0,97.0,83.0,66.0,357.0,,,,,,
2012-01-01,EV,5103,ATL,JAN,1730.0,1727.0,-3.0,12.0,1739.0,1735.0,5.0,1750.0,1740.0,-10.0,0.0,,0.0,80.0,73.0,56.0,340.0,,,,,,
2012-01-01,EV,5104,EVV,DTW,1325.0,1325.0,0.0,20.0,1345.0,1552.0,16.0,1554.0,1608.0,14.0,0.0,,0.0,89.0,103.0,67.0,363.0,,,,,,
2012-01-01,EV,5108,MDT,ATL,1759.0,1754.0,-5.0,10.0,1804.0,1943.0,12.0,2005.0,1955.0,-10.0,0.0,,0.0,126.0,121.0,99.0,620.0,,,,,,
2012-01-01,EV,5112,BHM,MEM,1135.0,1132.0,-3.0,17.0,1149.0,1231.0,4.0,1245.0,1235.0,-10.0,0.0,,0.0,70.0,63.0,42.0,211.0,,,,,,
2012-01-01,EV,5114,ATL,CAK,1250.0,1258.0,8.0,13.0,1311.0,1419.0,4.0,1427.0,1423.0,-4.0,0.0,,0.0,97.0,85.0,68.0,528.0,,,,,,
2012-01-01,EV,5114,CAK,ATL,1502.0,1458.0,-4.0,13.0,1511.0,1638.0,5.0,1650.0,1643.0,-7.0,0.0,,0.0,108.0,105.0,87.0,528.0,,,,,,
2012-01-01,EV,5116,ATL,CAE,1705.0,1757.0,52.0,18.0,1815.0,1847.0,3.0,1806.0,1850.0,44.0,0.0,,0.0,61.0,53.0,32.0,192.0,44.0,0.0,0.0,0.0,0.0,
2012-01-01,EV,5118,CLT,MSP,615.0,606.0,-9.0,15.0,621.0,737.0,11.0,822.0,748.0,-34.0,0.0,,0.0,187.0,162.0,136.0,930.0,,,,,,
2012-01-01,EV,5122,ATL,MLU,1350.0,1346.0,-4.0,18.0,1404.0,1419.0,4.0,1425.0,1423.0,-2.0,0.0,,0.0,95.0,97.0,75.0,448.0,,,,,,
2012-01-01,EV,5122,MLU,ATL,1455.0,1447.0,-8.0,8.0,1455.0,1657.0,7.0,1729.0,1704.0,-25.0,0.0,,0.0,94.0,77.0,62.0,448.0,,,,,,
2012-01-01,EV,5123,MGM,ATL,700.0,658.0,-2.0,12.0,710.0,840.0,8.0,905.0,848.0,-17.0,0.0,,0.0,65.0,50.0,30.0,147.0,,,,,,
2012-01-01,EV,5124,EWN,ATL,1225.0,1214.0,-11.0,9.0,1223.0,1338.0,8.0,1410.0,1346.0,-24.0,0.0,,0.0,105.0,92.0,75.0,434.0,,,,,,
2012-01-01,EV,5127,BOS,DCA,1115.0,1115.0,0.0,21.0,1136.0,1249.0,4.0,1255.0,1253.0,-2.0,0.0,,0.0,100.0,98.0,73.0,399.0,,,,,,
2012-01-01,EV,5128,ATL,RDU,1610.0,1604.0,-6.0,11.0,1615.0,1708.0,12.0,1739.0,1720.0,-19.0,0.0,,0.0,89.0,76.0,53.0,356.0,,,,,,
