FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2016-01-01,EV,4266,EWR,GSP,1726,1723.0,-3.0,15.0,1738.0,1922.0,3.0,1933,1925.0,-8.0,0.0,,0.0,127.0,122.0,104.0,594.0,,,,,,
2016-01-01,EV,4267,GSP,ORD,654,653.0,-1.0,10.0,703.0,742.0,7.0,759,749.0,-10.0,0.0,,0.0,125.0,116.0,99.0,577.0,,,,,,
2016-01-01,EV,4267,ORD,RIC,1040,1039.0,-1.0,12.0,1051.0,1316.0,10.0,1337,1326.0,-11.0,0.0,,0.0,117.0,107.0,85.0,642.0,,,,,,
2016-01-01,EV,4271,SAV,EWR,1952,2127.0,95.0,13.0,2140.0,2327.0,5.0,2158,2332.0,94.0,0.0,,0.0,126.0,125.0,107.0,708.0,0.0,0.0,0.0,0.0,94.0,
2016-01-01,EV,4275,ORD,CWA,1020,1015.0,-5.0,19.0,1034.0,1118.0,4.0,1126,1122.0,-4.0,0.0,,0.0,66.0,67.0,44.0,213.0,,,,,,
2016-01-01,EV,4276,EWR,BDL,2157,2153.0,-4.0,18.0,2211.0,2240.0,7.0,2255,2247.0,-8.0,0.0,,0.0,58.0,54.0,29.0,116.0,,,,,,
2016-01-01,EV,4278,ICT,ORD,1108,1234.0,86.0,26.0,1300.0,1429.0,9.0,1305,1438.0,93.0,0.0,,0.0,117.0,124.0,89.0,588.0,0.0,0.0,93.0,0.0,0.0,
2016-01-01,EV,4278,ORD,ATW,1554,1551.0,-3.0,16.0,1607.0,1639.0,35.0,1652,1714.0,22.0,0.0,,0.0,58.0,83.0,32.0,160.0,0.0,0.0,22.0,0.0,0.0,
2016-01-01,EV,4231,IAH,BTR,2121,,,,,,,2226,,,1.0,C,0.0,65.0,,,253.0,,,,,,
2016-01-01,EV,4232,CLE,BOS,1330,1324.0,-6.0,20.0,1344.0,1457.0,7.0,1518,1504.0,-14.0,0.0,,0.0,108.0,100.0,73.0,563.0,,,,,,
2016-01-01,EV,4233,BTV,EWR,938,930.0,-8.0,21.0,951.0,1042.0,5.0,1100,1047.0,-13.0,0.0,,0.0,82.0,77.0,51.0,266.0,,,,,,
2016-01-01,EV,4234,ORD,GRB,2230,2252.0,22.0,9.0,2301.0,2334.0,4.0,2328,2338.0,10.0,0.0,,0.0,58.0,46.0,33.0,173.0,,,,,,
2016-01-01,EV,4235,CLE,IAH,530,553.0,23.0,26.0,619.0,824.0,6.0,800,830.0,30.0,0.0,,0.0,210.0,217.0,185.0,1091.0,23.0,0.0,7.0,0.0,0.0,
2016-01-01,EV,4236,BTV,EWR,1056,1051.0,-5.0,25.0,1116.0,1206.0,8.0,1218,1214.0,-4.0,0.0,,0.0,82.0,83.0,50.0,266.0,,,,,,
2016-01-01,EV,4237,ORF,ORD,1705,1704.0,-1.0,12.0,1716.0,1815.0,12.0,1829,1827.0,-2.0,0.0,,0.0,144.0,143.0,119.0,717.0,,,,,,
2016-01-01,EV,4238,IAH,MOB,1920,1917.0,-3.0,21.0,1938.0,2033.0,5.0,2040,2038.0,-2.0,0.0,,0.0,80.0,81.0,55.0,427.0,,,,,,
2016-01-01,EV,4239,IAH,JAN,1701,1826.0,85.0,17.0,1843.0,1934.0,5.0,1823,1939.0,76.0,0.0,,0.0,82.0,73.0,51.0,351.0,76.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4243,IAH,CLE,1930,1926.0,-4.0,32.0,1958.0,2307.0,5.0,2314,2312.0,-2.0,0.0,,0.0,164.0,166.0,129.0,1091.0,,,,,,
2016-01-01,EV,4244,GSO,EWR,1245,1241.0,-4.0,13.0,1254.0,1358.0,10.0,1420,1408.0,-12.0,0.0,,0.0,95.0,87.0,64.0,445.0,,,,,,
2016-01-01,EV,4248,ICT,IAH,1824,1818.0,-6.0,8.0,1826.0,1949.0,8.0,2011,1957.0,-14.0,0.0,,0.0,107.0,99.0,83.0,542.0,,,,,,
2016-01-01,EV,4251,ORD,SYR,1838,1911.0,33.0,15.0,1926.0,2149.0,5.0,2128,2154.0,26.0,0.0,,0.0,110.0,103.0,83.0,607.0,0.0,0.0,0.0,0.0,26.0,
2016-01-01,EV,4252,ATL,ORD,645,644.0,-1.0,34.0,718.0,754.0,6.0,755,800.0,5.0,0.0,,0.0,130.0,136.0,96.0,606.0,,,,,,
2016-01-01,EV,4255,CHS,EWR,1408,1354.0,-14.0,22.0,1416.0,1551.0,8.0,1608,1559.0,-9.0,0.0,,0.0,120.0,125.0,95.0,628.0,,,,,,
2016-01-01,EV,4258,IAH,MEM,1023,1020.0,-3.0,32.0,1052.0,1153.0,7.0,1204,1200.0,-4.0,0.0,,0.0,101.0,100.0,61.0,468.0,,,,,,
2016-01-01,EV,4259,IAH,LBB,1743,1737.0,-6.0,15.0,1752.0,1906.0,5.0,1925,1911.0,-14.0,0.0,,0.0,102.0,94.0,74.0,458.0,,,,,,
2016-01-01,EV,4353,IND,ORD,949,948.0,-1.0,13.0,1001.0,945.0,11.0,1000,956.0,-4.0,0.0,,0.0,71.0,68.0,44.0,177.0,,,,,,
2016-01-01,EV,4355,IAH,JAX,1250,1245.0,-5.0,13.0,1258.0,1539.0,4.0,1558,1543.0,-15.0,0.0,,0.0,128.0,118.0,101.0,817.0,,,,,,
2016-01-01,EV,4356,IAH,MAF,1702,1656.0,-6.0,15.0,1711.0,1822.0,7.0,1835,1829.0,-6.0,0.0,,0.0,93.0,93.0,71.0,429.0,,,,,,
2016-01-01,EV,4357,EWR,JAX,2053,2046.0,-7.0,16.0,2102.0,2321.0,5.0,2332,2326.0,-6.0,0.0,,0.0,159.0,160.0,139.0,820.0,,,,,,
2016-01-01,EV,4359,IAH,JAN,2117,2113.0,-4.0,15.0,2128.0,2219.0,4.0,2239,2223.0,-16.0,0.0,,0.0,82.0,70.0,51.0,351.0,,,,,,
2016-01-01,EV,4360,MAF,IAH,1905,1853.0,-12.0,6.0,1859.0,2003.0,7.0,2030,2010.0,-20.0,0.0,,0.0,85.0,77.0,64.0,429.0,,,,,,
2016-01-01,EV,4361,EWR,TYS,1929,1927.0,-2.0,15.0,1942.0,2130.0,4.0,2146,2134.0,-12.0,0.0,,0.0,137.0,127.0,108.0,631.0,,,,,,
2016-01-01,EV,4363,HSV,IAH,1758,1805.0,7.0,11.0,1816.0,1956.0,5.0,2005,2001.0,-4.0,0.0,,0.0,127.0,116.0,100.0,595.0,,,,,,
2016-01-01,EV,4365,IAH,CLT,1256,1250.0,-6.0,21.0,1311.0,1603.0,8.0,1620,1611.0,-9.0,0.0,,0.0,144.0,141.0,112.0,912.0,,,,,,
2016-01-01,EV,4367,IAH,AEX,2117,2107.0,-10.0,14.0,2121.0,2150.0,5.0,2217,2155.0,-22.0,0.0,,0.0,60.0,48.0,29.0,190.0,,,,,,
2016-01-01,EV,4369,IND,ORD,1747,1758.0,11.0,8.0,1806.0,1745.0,10.0,1759,1755.0,-4.0,0.0,,0.0,72.0,57.0,39.0,177.0,,,,,,
2016-01-01,EV,4370,EWR,CHS,2002,1956.0,-6.0,19.0,2015.0,2207.0,6.0,2209,2213.0,4.0,0.0,,0.0,127.0,137.0,112.0,628.0,,,,,,
2016-01-01,EV,4374,EWR,BTV,740,732.0,-8.0,18.0,750.0,834.0,7.0,859,841.0,-18.0,0.0,,0.0,79.0,69.0,44.0,266.0,,,,,,
2016-01-01,EV,4375,EWR,DCA,1820,1822.0,2.0,17.0,1839.0,1923.0,5.0,1943,1928.0,-15.0,0.0,,0.0,83.0,66.0,44.0,199.0,,,,,,
2016-01-01,EV,4376,PNS,IAH,610,615.0,5.0,13.0,628.0,754.0,7.0,804,801.0,-3.0,0.0,,0.0,114.0,106.0,86.0,489.0,,,,,,
2016-01-01,EV,4377,EWR,JAX,1540,1538.0,-2.0,10.0,1548.0,1804.0,5.0,1819,1809.0,-10.0,0.0,,0.0,159.0,151.0,136.0,820.0,,,,,,
2016-01-01,EV,4383,AZO,ORD,1822,1812.0,-10.0,16.0,1828.0,1759.0,16.0,1822,1815.0,-7.0,0.0,,0.0,60.0,63.0,31.0,122.0,,,,,,
2016-01-01,EV,4385,ORD,ORF,732,753.0,21.0,14.0,807.0,1039.0,7.0,1039,1046.0,7.0,0.0,,0.0,127.0,113.0,92.0,717.0,,,,,,
2016-01-01,EV,4386,MKE,EWR,1938,1928.0,-10.0,7.0,1935.0,2211.0,7.0,2246,2218.0,-28.0,0.0,,0.0,128.0,110.0,96.0,725.0,,,,,,
2016-01-01,EV,4387,IAH,MOB,1307,1258.0,-9.0,18.0,1316.0,1412.0,5.0,1430,1417.0,-13.0,0.0,,0.0,83.0,79.0,56.0,427.0,,,,,,
2016-01-01,EV,4391,IAH,CRP,1738,1729.0,-9.0,19.0,1748.0,1829.0,4.0,1842,1833.0,-9.0,0.0,,0.0,64.0,64.0,41.0,201.0,,,,,,
2016-01-01,EV,4391,MLU,IAH,1527,1519.0,-8.0,13.0,1532.0,1621.0,13.0,1643,1634.0,-9.0,0.0,,0.0,76.0,75.0,49.0,262.0,,,,,,
2016-01-01,EV,4308,EWR,SBN,2005,1958.0,-7.0,14.0,2012.0,2156.0,3.0,2225,2159.0,-26.0,0.0,,0.0,140.0,121.0,104.0,637.0,,,,,,
2016-01-01,EV,4308,PVD,EWR,1747,1738.0,-9.0,11.0,1749.0,1846.0,8.0,1901,1854.0,-7.0,0.0,,0.0,74.0,76.0,57.0,160.0,,,,,,
2016-01-01,EV,4309,PVD,ORD,600,555.0,-5.0,17.0,612.0,742.0,8.0,756,750.0,-6.0,0.0,,0.0,176.0,175.0,150.0,849.0,,,,,,
2016-01-01,EV,4310,IAH,DSM,2118,2116.0,-2.0,28.0,2144.0,2332.0,28.0,2338,2400.0,22.0,0.0,,0.0,140.0,164.0,108.0,802.0,0.0,0.0,22.0,0.0,0.0,
2016-01-01,EV,4313,BTV,EWR,2008,2003.0,-5.0,12.0,2015.0,2103.0,17.0,2130,2120.0,-10.0,0.0,,0.0,82.0,77.0,48.0,266.0,,,,,,
2016-01-01,EV,4314,CLE,LGA,1800,1809.0,9.0,20.0,1829.0,1936.0,5.0,1941,1941.0,0.0,0.0,,0.0,101.0,92.0,67.0,419.0,,,,,,
2016-01-01,EV,4316,JAX,EWR,1811,1805.0,-6.0,11.0,1816.0,2003.0,18.0,2029,2021.0,-8.0,0.0,,0.0,138.0,136.0,107.0,820.0,,,,,,
2016-01-01,EV,4317,EWR,CLE,2059,2054.0,-5.0,21.0,2115.0,2225.0,6.0,2241,2231.0,-10.0,0.0,,0.0,102.0,97.0,70.0,404.0,,,,,,
2016-01-01,EV,4318,IAH,SHV,1915,1921.0,6.0,15.0,1936.0,2008.0,5.0,2012,2013.0,1.0,0.0,,0.0,57.0,52.0,32.0,192.0,,,,,,
2016-01-01,EV,4320,IAH,HSV,1545,1545.0,0.0,33.0,1618.0,1736.0,5.0,1728,1741.0,13.0,0.0,,0.0,103.0,116.0,78.0,595.0,,,,,,
2016-01-01,EV,4321,ORD,CAK,1428,1508.0,40.0,11.0,1519.0,1709.0,5.0,1648,1714.0,26.0,0.0,,0.0,80.0,66.0,50.0,343.0,0.0,0.0,0.0,0.0,26.0,
2016-01-01,EV,4322,JAN,ORD,1045,1035.0,-10.0,14.0,1049.0,1234.0,9.0,1305,1243.0,-22.0,0.0,,0.0,140.0,128.0,105.0,677.0,,,,,,
2016-01-01,EV,4325,EWR,ROC,1913,1904.0,-9.0,17.0,1921.0,2007.0,7.0,2034,2014.0,-20.0,0.0,,0.0,81.0,70.0,46.0,246.0,,,,,,
2016-01-01,EV,4327,EWR,IND,651,643.0,-8.0,18.0,701.0,906.0,8.0,919,914.0,-5.0,0.0,,0.0,148.0,151.0,125.0,645.0,,,,,,
2016-01-01,EV,4330,GSP,IAH,1450,1448.0,-2.0,11.0,1459.0,1624.0,18.0,1641,1642.0,1.0,0.0,,0.0,171.0,174.0,145.0,837.0,,,,,,
2016-01-01,EV,4333,IAH,PIA,1930,1917.0,-13.0,11.0,1928.0,2114.0,3.0,2150,2117.0,-33.0,0.0,,0.0,140.0,120.0,106.0,802.0,,,,,,
2016-01-01,EV,4334,EWR,PWM,2207,2157.0,-10.0,17.0,2214.0,2303.0,3.0,2323,2306.0,-17.0,0.0,,0.0,76.0,69.0,49.0,284.0,,,,,,
2016-01-01,EV,4335,MLI,ORD,1033,1028.0,-5.0,9.0,1037.0,1116.0,7.0,1135,1123.0,-12.0,0.0,,0.0,62.0,55.0,39.0,139.0,,,,,,
2016-01-01,EV,4337,IAH,ICT,1540,1539.0,-1.0,14.0,1553.0,1713.0,5.0,1729,1718.0,-11.0,0.0,,0.0,109.0,99.0,80.0,542.0,,,,,,
2016-01-01,EV,4339,RIC,IAH,729,728.0,-1.0,15.0,743.0,957.0,8.0,1003,1005.0,2.0,0.0,,0.0,214.0,217.0,194.0,1157.0,,,,,,
2016-01-01,EV,4340,LCH,IAH,1412,1408.0,-4.0,8.0,1416.0,1442.0,7.0,1505,1449.0,-16.0,0.0,,0.0,53.0,41.0,26.0,127.0,,,,,,
2016-01-01,EV,4341,STL,ORD,700,705.0,5.0,23.0,728.0,821.0,9.0,823,830.0,7.0,0.0,,0.0,83.0,85.0,53.0,258.0,,,,,,
2016-01-01,EV,4342,TYS,IAH,1215,1209.0,-6.0,10.0,1219.0,1332.0,7.0,1355,1339.0,-16.0,0.0,,0.0,160.0,150.0,133.0,771.0,,,,,,
2016-01-01,EV,4343,ORD,BNA,1404,1404.0,0.0,14.0,1418.0,1518.0,5.0,1535,1523.0,-12.0,0.0,,0.0,91.0,79.0,60.0,409.0,,,,,,
2016-01-01,EV,4345,IAH,CRP,924,923.0,-1.0,24.0,947.0,1033.0,5.0,1032,1038.0,6.0,0.0,,0.0,68.0,75.0,46.0,201.0,,,,,,
2016-01-01,EV,4345,VPS,IAH,605,556.0,-9.0,15.0,611.0,743.0,6.0,810,749.0,-21.0,0.0,,0.0,125.0,113.0,92.0,528.0,,,,,,
2016-01-01,EV,4349,LIT,ORD,625,625.0,0.0,14.0,639.0,803.0,9.0,821,812.0,-9.0,0.0,,0.0,116.0,107.0,84.0,552.0,,,,,,
2016-01-01,EV,4349,ORD,OMA,910,921.0,11.0,16.0,937.0,1040.0,4.0,1045,1044.0,-1.0,0.0,,0.0,95.0,83.0,63.0,416.0,,,,,,
2016-01-01,EV,4350,IAH,BHM,1916,1908.0,-8.0,13.0,1921.0,2032.0,8.0,2058,2040.0,-18.0,0.0,,0.0,102.0,92.0,71.0,562.0,,,,,,
2016-01-01,EV,4350,LRD,IAH,1642,1632.0,-10.0,13.0,1645.0,1735.0,11.0,1800,1746.0,-14.0,0.0,,0.0,78.0,74.0,50.0,301.0,,,,,,
2016-01-01,EV,4440,EWR,BWI,2205,2203.0,-2.0,22.0,2225.0,2300.0,7.0,2305,2307.0,2.0,0.0,,0.0,60.0,64.0,35.0,169.0,,,,,,
2016-01-01,EV,4442,IAH,HOB,1800,1841.0,41.0,20.0,1901.0,1927.0,5.0,1847,1932.0,45.0,0.0,,0.0,107.0,111.0,86.0,501.0,41.0,0.0,4.0,0.0,0.0,
2016-01-01,EV,4443,PVD,ORD,1634,1655.0,21.0,13.0,1708.0,1823.0,30.0,1828,1853.0,25.0,0.0,,0.0,174.0,178.0,135.0,849.0,1.0,0.0,4.0,0.0,20.0,
2016-01-01,EV,4447,EWR,JAX,930,927.0,-3.0,23.0,950.0,1203.0,5.0,1209,1208.0,-1.0,0.0,,0.0,159.0,161.0,133.0,820.0,,,,,,
2016-01-01,EV,4448,GJT,IAH,1127,1131.0,4.0,9.0,1140.0,1447.0,10.0,1459,1457.0,-2.0,0.0,,0.0,152.0,146.0,127.0,979.0,,,,,,
2016-01-01,EV,4449,GPT,IAH,1501,1453.0,-8.0,9.0,1502.0,1609.0,5.0,1637,1614.0,-23.0,0.0,,0.0,96.0,81.0,67.0,376.0,,,,,,
2016-01-01,EV,4451,IAH,ECP,1140,1127.0,-13.0,12.0,1139.0,1250.0,5.0,1329,1255.0,-34.0,0.0,,0.0,109.0,88.0,71.0,572.0,,,,,,
2016-01-01,EV,4452,IAH,VPS,902,903.0,1.0,29.0,932.0,1044.0,5.0,1038,1049.0,11.0,0.0,,0.0,96.0,106.0,72.0,528.0,,,,,,
2016-01-01,EV,4453,EWR,RDU,2205,2204.0,-1.0,18.0,2222.0,2334.0,9.0,2347,2343.0,-4.0,0.0,,0.0,102.0,99.0,72.0,416.0,,,,,,
2016-01-01,EV,4454,HSV,IAH,1248,1245.0,-3.0,9.0,1254.0,1439.0,9.0,1457,1448.0,-9.0,0.0,,0.0,129.0,123.0,105.0,595.0,,,,,,
2016-01-01,EV,4456,CRP,IAH,655,653.0,-2.0,11.0,704.0,741.0,6.0,800,747.0,-13.0,0.0,,0.0,65.0,54.0,37.0,201.0,,,,,,
2016-01-01,EV,4457,IAH,LEX,1020,1013.0,-7.0,20.0,1033.0,1311.0,3.0,1332,1314.0,-18.0,0.0,,0.0,132.0,121.0,98.0,828.0,,,,,,
2016-01-01,EV,4457,LEX,IAH,1841,1835.0,-6.0,9.0,1844.0,1956.0,7.0,2025,2003.0,-22.0,0.0,,0.0,164.0,148.0,132.0,828.0,,,,,,
2016-01-01,EV,4458,CAE,IAH,1714,2212.0,298.0,9.0,2221.0,2341.0,7.0,1906,2348.0,282.0,0.0,,0.0,172.0,156.0,140.0,878.0,282.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4459,ORF,EWR,1725,,,,,,,1855,,,1.0,A,0.0,90.0,,,284.0,,,,,,
2016-01-01,EV,4462,RIC,ORD,1716,1714.0,-2.0,8.0,1722.0,1816.0,7.0,1829,1823.0,-6.0,0.0,,0.0,133.0,129.0,114.0,642.0,,,,,,
2016-01-01,EV,4464,IAH,MLU,2117,2110.0,-7.0,18.0,2128.0,2208.0,6.0,2228,2214.0,-14.0,0.0,,0.0,71.0,64.0,40.0,262.0,,,,,,
2016-01-01,EV,4464,MEM,IAH,1801,1800.0,-1.0,12.0,1812.0,1930.0,7.0,1955,1937.0,-18.0,0.0,,0.0,114.0,97.0,78.0,468.0,,,,,,
2016-01-01,EV,4281,IAH,ELP,1743,1743.0,0.0,16.0,1759.0,1850.0,6.0,1851,1856.0,5.0,0.0,,0.0,128.0,133.0,111.0,667.0,,,,,,
2016-01-01,EV,4282,ORD,BTV,1353,1350.0,-3.0,18.0,1408.0,1641.0,5.0,1658,1646.0,-12.0,0.0,,0.0,125.0,116.0,93.0,763.0,,,,,,
2016-01-01,EV,4283,MAF,IAH,1330,1330.0,0.0,11.0,1341.0,1446.0,7.0,1500,1453.0,-7.0,0.0,,0.0,90.0,83.0,65.0,429.0,,,,,,
2016-01-01,EV,4285,IAH,GSP,1957,,,,,,,2307,,,1.0,C,0.0,130.0,,,837.0,,,,,,
2016-01-01,EV,4287,IAH,HSV,1027,1014.0,-13.0,24.0,1038.0,1159.0,5.0,1218,1204.0,-14.0,0.0,,0.0,111.0,110.0,81.0,595.0,,,,,,
2016-01-01,EV,4287,MOB,IAH,759,756.0,-3.0,12.0,808.0,921.0,12.0,940,933.0,-7.0,0.0,,0.0,101.0,97.0,73.0,427.0,,,,,,
2016-01-01,EV,4288,RIC,ORD,700,653.0,-7.0,12.0,705.0,757.0,8.0,822,805.0,-17.0,0.0,,0.0,142.0,132.0,112.0,642.0,,,,,,
2016-01-01,EV,4291,MSY,IAH,1321,1328.0,7.0,8.0,1336.0,1434.0,7.0,1445,1441.0,-4.0,0.0,,0.0,84.0,73.0,58.0,305.0,,,,,,
2016-01-01,EV,4293,EWR,MSN,1529,1602.0,33.0,14.0,1616.0,1726.0,6.0,1705,1732.0,27.0,0.0,,0.0,156.0,150.0,130.0,799.0,27.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4294,PWM,EWR,1514,1505.0,-9.0,13.0,1518.0,1619.0,5.0,1651,1624.0,-27.0,0.0,,0.0,97.0,79.0,61.0,284.0,,,,,,
2016-01-01,EV,4295,IAH,CMH,1252,1251.0,-1.0,21.0,1312.0,1610.0,5.0,1630,1615.0,-15.0,0.0,,0.0,158.0,144.0,118.0,986.0,,,,,,
2016-01-01,EV,4296,IAH,STL,1018,1011.0,-7.0,16.0,1027.0,1155.0,6.0,1222,1201.0,-21.0,0.0,,0.0,124.0,110.0,88.0,667.0,,,,,,
2016-01-01,EV,4298,IAH,MFE,1140,1136.0,-4.0,12.0,1148.0,1248.0,6.0,1300,1254.0,-6.0,0.0,,0.0,80.0,78.0,60.0,316.0,,,,,,
2016-01-01,EV,4300,EWR,RIC,1631,1622.0,-9.0,11.0,1633.0,1728.0,7.0,1758,1735.0,-23.0,0.0,,0.0,87.0,73.0,55.0,277.0,,,,,,
2016-01-01,EV,4304,DSM,ORD,1847,1855.0,8.0,11.0,1906.0,2003.0,10.0,2008,2013.0,5.0,0.0,,0.0,81.0,78.0,57.0,299.0,,,,,,
2016-01-01,EV,4305,IAH,BTR,1252,1248.0,-4.0,18.0,1306.0,1343.0,4.0,1355,1347.0,-8.0,0.0,,0.0,63.0,59.0,37.0,253.0,,,,,,
2016-01-01,EV,4395,MSN,ORD,545,544.0,-1.0,38.0,622.0,656.0,7.0,650,703.0,13.0,0.0,,0.0,65.0,79.0,34.0,108.0,,,,,,
2016-01-01,EV,4405,BTR,IAH,1718,1715.0,-3.0,11.0,1726.0,1818.0,9.0,1835,1827.0,-8.0,0.0,,0.0,77.0,72.0,52.0,253.0,,,,,,
2016-01-01,EV,4406,IAH,MEM,1553,1550.0,-3.0,23.0,1613.0,1717.0,5.0,1731,1722.0,-9.0,0.0,,0.0,98.0,92.0,64.0,468.0,,,,,,
2016-01-01,EV,4407,ORD,FNT,2050,2100.0,10.0,16.0,2116.0,2258.0,6.0,2257,2304.0,7.0,0.0,,0.0,67.0,64.0,42.0,223.0,,,,,,
2016-01-01,EV,4408,ORD,AZO,2052,2119.0,27.0,9.0,2128.0,2253.0,6.0,2252,2259.0,7.0,0.0,,0.0,60.0,40.0,25.0,122.0,,,,,,
2016-01-01,EV,4413,EWR,GSO,1854,1859.0,5.0,19.0,1918.0,2035.0,4.0,2039,2039.0,0.0,0.0,,0.0,105.0,100.0,77.0,445.0,,,,,,
2016-01-01,EV,4414,MSN,EWR,1740,1807.0,27.0,11.0,1818.0,2104.0,16.0,2052,2120.0,28.0,0.0,,0.0,132.0,133.0,106.0,799.0,1.0,0.0,1.0,0.0,26.0,
2016-01-01,EV,4415,BHM,IAH,1612,1618.0,6.0,6.0,1624.0,1803.0,11.0,1820,1814.0,-6.0,0.0,,0.0,128.0,116.0,99.0,562.0,,,,,,
2016-01-01,EV,4415,IAH,SAV,1915,1914.0,-1.0,31.0,1945.0,2225.0,19.0,2224,2244.0,20.0,0.0,,0.0,129.0,150.0,100.0,851.0,0.0,0.0,20.0,0.0,0.0,
2016-01-01,EV,4416,EWR,CHS,1435,1430.0,-5.0,26.0,1456.0,1648.0,8.0,1651,1656.0,5.0,0.0,,0.0,136.0,146.0,112.0,628.0,,,,,,
2016-01-01,EV,4421,ORF,EWR,1356,1354.0,-2.0,12.0,1406.0,1502.0,6.0,1526,1508.0,-18.0,0.0,,0.0,90.0,74.0,56.0,284.0,,,,,,
2016-01-01,EV,4422,ORD,MLI,909,904.0,-5.0,14.0,918.0,944.0,5.0,1003,949.0,-14.0,0.0,,0.0,54.0,45.0,26.0,139.0,,,,,,
2016-01-01,EV,4424,ORD,CVG,754,818.0,24.0,24.0,842.0,1023.0,5.0,1009,1028.0,19.0,0.0,,0.0,75.0,70.0,41.0,264.0,0.0,0.0,0.0,0.0,19.0,
2016-01-01,EV,4426,RDU,EWR,1955,1949.0,-6.0,17.0,2006.0,2116.0,14.0,2130,2130.0,0.0,0.0,,0.0,95.0,101.0,70.0,416.0,,,,,,
2016-01-01,EV,4431,SAV,EWR,712,711.0,-1.0,37.0,748.0,920.0,9.0,918,929.0,11.0,0.0,,0.0,126.0,138.0,92.0,708.0,,,,,,
2016-01-01,EV,4432,LBB,IAH,755,740.0,-15.0,13.0,753.0,859.0,11.0,935,910.0,-25.0,0.0,,0.0,100.0,90.0,66.0,458.0,,,,,,
2016-01-01,EV,4433,PIA,IAH,555,559.0,4.0,31.0,630.0,837.0,5.0,826,842.0,16.0,0.0,,0.0,151.0,163.0,127.0,802.0,4.0,0.0,12.0,0.0,0.0,
2016-01-01,EV,4435,IAH,LBB,1433,1431.0,-2.0,24.0,1455.0,1611.0,7.0,1616,1618.0,2.0,0.0,,0.0,103.0,107.0,76.0,458.0,,,,,,
2016-01-01,EV,4436,ORD,FAR,1215,1205.0,-10.0,15.0,1220.0,1351.0,5.0,1418,1356.0,-22.0,0.0,,0.0,123.0,111.0,91.0,557.0,,,,,,
2016-01-01,EV,4437,BUF,ORD,725,727.0,2.0,40.0,807.0,832.0,5.0,825,837.0,12.0,0.0,,0.0,120.0,130.0,85.0,474.0,,,,,,
2016-01-01,EV,4438,HOB,IAH,640,,,,,,,921,,,1.0,B,0.0,101.0,,,501.0,,,,,,
2016-01-01,EV,4392,ORD,DAY,1734,1729.0,-5.0,12.0,1741.0,1923.0,8.0,1945,1931.0,-14.0,0.0,,0.0,71.0,62.0,42.0,240.0,,,,,,
2016-01-01,EV,4393,EWR,BWI,1219,1219.0,0.0,6.0,1225.0,1308.0,8.0,1325,1316.0,-9.0,0.0,,0.0,66.0,57.0,43.0,169.0,,,,,,
2016-01-01,EV,4394,EWR,GSP,1005,1009.0,4.0,17.0,1026.0,1218.0,3.0,1217,1221.0,4.0,0.0,,0.0,132.0,132.0,112.0,594.0,,,,,,
2016-01-01,EV,4487,RDU,EWR,945,938.0,-7.0,11.0,949.0,1048.0,5.0,1120,1053.0,-27.0,0.0,,0.0,95.0,75.0,59.0,416.0,,,,,,
2016-01-01,EV,4491,EVV,ORD,600,555.0,-5.0,30.0,625.0,730.0,4.0,716,734.0,18.0,0.0,,0.0,76.0,99.0,65.0,272.0,0.0,0.0,18.0,0.0,0.0,
2016-01-01,EV,4492,ORD,IND,2230,2223.0,-7.0,22.0,2245.0,15.0,11.0,35,26.0,-9.0,0.0,,0.0,65.0,63.0,30.0,177.0,,,,,,
2016-01-01,EV,4495,EWR,SAV,658,723.0,25.0,22.0,745.0,943.0,4.0,928,947.0,19.0,0.0,,0.0,150.0,144.0,118.0,708.0,19.0,0.0,0.0,0.0,0.0,
2016-01-01,EV,4498,CLE,IAH,1434,1436.0,2.0,9.0,1445.0,1649.0,11.0,1654,1700.0,6.0,0.0,,0.0,200.0,204.0,184.0,1091.0,,,,,,
2016-01-01,EV,4500,EWR,RIC,1759,1748.0,-11.0,19.0,1807.0,1902.0,6.0,1926,1908.0,-18.0,0.0,,0.0,87.0,80.0,55.0,277.0,,,,,,
2016-01-01,EV,4502,ORD,GRB,1732,1747.0,15.0,10.0,1757.0,1832.0,5.0,1830,1837.0,7.0,0.0,,0.0,58.0,50.0,35.0,173.0,,,,,,
2016-01-01,EV,4502,PIA,ORD,1546,1536.0,-10.0,8.0,1544.0,1613.0,9.0,1650,1622.0,-28.0,0.0,,0.0,64.0,46.0,29.0,130.0,,,,,,
2016-01-01,EV,4504,PWM,EWR,600,554.0,-6.0,40.0,634.0,745.0,9.0,741,754.0,13.0,0.0,,0.0,101.0,120.0,71.0,284.0,,,,,,
