FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2014-01-01,WN,3210,PBI,ISP,1555,1620.0,25.0,7.0,1627.0,1837.0,4.0,1840,1841.0,1.0,0.0,,0.0,165.0,141.0,130.0,1052.0,,,,,,
2014-01-01,WN,3226,PBI,PHL,1205,1254.0,49.0,10.0,1304.0,1505.0,6.0,1440,1511.0,31.0,0.0,,0.0,155.0,137.0,121.0,951.0,9.0,0.0,0.0,0.0,22.0,
2014-01-01,WN,3518,PDX,ABQ,1205,1220.0,15.0,7.0,1227.0,1539.0,5.0,1535,1544.0,9.0,0.0,,0.0,150.0,144.0,132.0,1111.0,,,,,,
2014-01-01,WN,644,PDX,DEN,845,840.0,-5.0,7.0,847.0,1152.0,34.0,1210,1226.0,16.0,0.0,,0.0,145.0,166.0,125.0,991.0,0.0,0.0,16.0,0.0,0.0,
2014-01-01,WN,786,PDX,DEN,1455,1531.0,36.0,7.0,1538.0,1845.0,21.0,1820,1906.0,46.0,0.0,,0.0,145.0,155.0,127.0,991.0,0.0,36.0,10.0,0.0,0.0,
2014-01-01,WN,3042,PDX,DEN,1115,1113.0,-2.0,7.0,1120.0,1421.0,6.0,1435,1427.0,-8.0,0.0,,0.0,140.0,134.0,121.0,991.0,,,,,,
2014-01-01,WN,425,PDX,LAS,1320,1325.0,5.0,6.0,1331.0,1514.0,4.0,1525,1518.0,-7.0,0.0,,0.0,125.0,113.0,103.0,763.0,,,,,,
2014-01-01,WN,839,PDX,LAS,1610,1728.0,78.0,9.0,1737.0,1922.0,4.0,1815,1926.0,71.0,0.0,,0.0,125.0,118.0,105.0,763.0,6.0,0.0,0.0,0.0,65.0,
2014-01-01,WN,947,PDX,LAS,725,722.0,-3.0,9.0,731.0,912.0,21.0,930,933.0,3.0,0.0,,0.0,125.0,131.0,101.0,763.0,,,,,,
2014-01-01,WN,4444,PDX,LAS,1130,1130.0,0.0,7.0,1137.0,1320.0,4.0,1335,1324.0,-11.0,0.0,,0.0,125.0,114.0,103.0,763.0,,,,,,
2014-01-01,WN,899,PDX,MCI,1050,1052.0,2.0,11.0,1103.0,1557.0,6.0,1605,1603.0,-2.0,0.0,,0.0,195.0,191.0,174.0,1482.0,,,,,,
2014-01-01,WN,401,PDX,MDW,635,639.0,4.0,9.0,648.0,1215.0,4.0,1230,1219.0,-11.0,0.0,,0.0,235.0,220.0,207.0,1751.0,,,,,,
2014-01-01,WN,48,PDX,OAK,805,801.0,-4.0,8.0,809.0,927.0,5.0,950,932.0,-18.0,0.0,,0.0,105.0,91.0,78.0,543.0,,,,,,
2014-01-01,WN,568,PDX,OAK,1650,1835.0,105.0,7.0,1842.0,2009.0,6.0,1830,2015.0,105.0,0.0,,0.0,100.0,100.0,87.0,543.0,13.0,0.0,0.0,0.0,92.0,
2014-01-01,WN,806,PDX,OAK,1225,1255.0,30.0,12.0,1307.0,1428.0,6.0,1410,1434.0,24.0,0.0,,0.0,105.0,99.0,81.0,543.0,13.0,0.0,0.0,0.0,11.0,
2014-01-01,WN,3963,PDX,OAK,1830,1949.0,79.0,8.0,1957.0,2113.0,4.0,2010,2117.0,67.0,0.0,,0.0,100.0,88.0,76.0,543.0,0.0,25.0,0.0,0.0,42.0,
2014-01-01,WN,1115,PDX,PHX,1755,1925.0,90.0,6.0,1931.0,2240.0,6.0,2125,2246.0,81.0,0.0,,0.0,150.0,141.0,129.0,1009.0,15.0,0.0,0.0,0.0,66.0,
2014-01-01,WN,1537,PDX,PHX,1100,1102.0,2.0,10.0,1112.0,1419.0,6.0,1430,1425.0,-5.0,0.0,,0.0,150.0,143.0,127.0,1009.0,,,,,,
2014-01-01,WN,103,PDX,RNO,1345,1340.0,-5.0,8.0,1348.0,1447.0,5.0,1505,1452.0,-13.0,0.0,,0.0,80.0,72.0,59.0,444.0,,,,,,
2014-01-01,WN,348,PDX,SJC,1830,1851.0,21.0,8.0,1859.0,2026.0,3.0,2010,2029.0,19.0,0.0,,0.0,100.0,98.0,87.0,569.0,8.0,0.0,0.0,0.0,11.0,
2014-01-01,WN,1049,PDX,SJC,1210,1215.0,5.0,6.0,1221.0,1347.0,6.0,1355,1353.0,-2.0,0.0,,0.0,105.0,98.0,86.0,569.0,,,,,,
2014-01-01,WN,3255,PDX,SJC,1410,1500.0,50.0,6.0,1506.0,1630.0,3.0,1555,1633.0,38.0,0.0,,0.0,105.0,93.0,84.0,569.0,5.0,0.0,0.0,0.0,33.0,
2014-01-01,WN,20,PDX,SLC,1610,1627.0,17.0,5.0,1632.0,1851.0,3.0,1850,1854.0,4.0,0.0,,0.0,100.0,87.0,79.0,630.0,,,,,,
2014-01-01,WN,223,PDX,SLC,850,846.0,-4.0,8.0,854.0,1111.0,3.0,1130,1114.0,-16.0,0.0,,0.0,100.0,88.0,77.0,630.0,,,,,,
2014-01-01,WN,361,PDX,SMF,1155,1156.0,1.0,9.0,1205.0,1312.0,3.0,1320,1315.0,-5.0,0.0,,0.0,85.0,79.0,67.0,479.0,,,,,,
2014-01-01,WN,718,PDX,SMF,1825,1921.0,56.0,7.0,1928.0,2034.0,4.0,1950,2038.0,48.0,0.0,,0.0,85.0,77.0,66.0,479.0,0.0,0.0,3.0,0.0,45.0,
2014-01-01,WN,747,PDX,SMF,1655,1808.0,73.0,9.0,1817.0,1926.0,4.0,1820,1930.0,70.0,0.0,,0.0,85.0,82.0,69.0,479.0,9.0,0.0,0.0,0.0,61.0,
2014-01-01,WN,3572,PDX,SMF,950,949.0,-1.0,10.0,959.0,1104.0,4.0,1120,1108.0,-12.0,0.0,,0.0,90.0,79.0,65.0,479.0,,,,,,
2014-01-01,WN,380,PHL,BNA,1215,1212.0,-3.0,16.0,1228.0,1326.0,5.0,1330,1331.0,1.0,0.0,,0.0,135.0,139.0,118.0,675.0,,,,,,
2014-01-01,WN,473,PHL,BNA,1635,2019.0,224.0,10.0,2029.0,2127.0,4.0,1750,2131.0,221.0,0.0,,0.0,135.0,132.0,118.0,675.0,123.0,0.0,0.0,0.0,98.0,
2014-01-01,WN,665,PHL,DEN,1920,2334.0,254.0,12.0,2346.0,137.0,8.0,2140,145.0,245.0,0.0,,0.0,260.0,251.0,231.0,1558.0,23.0,0.0,0.0,0.0,222.0,
2014-01-01,WN,839,PHL,DEN,850,855.0,5.0,10.0,905.0,1127.0,11.0,1110,1138.0,28.0,0.0,,0.0,260.0,283.0,262.0,1558.0,0.0,0.0,28.0,0.0,0.0,
2014-01-01,WN,723,PHL,FLL,745,748.0,3.0,12.0,800.0,1029.0,4.0,1040,1033.0,-7.0,0.0,,0.0,175.0,165.0,149.0,992.0,,,,,,
2014-01-01,WN,3315,PHL,FLL,1510,1555.0,45.0,17.0,1612.0,1837.0,4.0,1750,1841.0,51.0,0.0,,0.0,160.0,166.0,145.0,992.0,14.0,0.0,6.0,0.0,31.0,
2014-01-01,WN,43,PHL,LAS,735,730.0,-5.0,11.0,741.0,1002.0,3.0,1025,1005.0,-20.0,0.0,,0.0,350.0,335.0,321.0,2176.0,,,,,,
2014-01-01,WN,912,PHL,MCO,1810,1904.0,54.0,13.0,1917.0,2136.0,16.0,2040,2152.0,72.0,0.0,,0.0,150.0,168.0,139.0,861.0,21.0,0.0,18.0,0.0,33.0,
2014-01-01,WN,3685,PHL,MCO,1520,1555.0,35.0,13.0,1608.0,1829.0,6.0,1750,1835.0,45.0,0.0,,0.0,150.0,160.0,141.0,861.0,18.0,0.0,10.0,0.0,17.0,
2014-01-01,WN,183,PHL,MDW,1000,957.0,-3.0,16.0,1013.0,1117.0,3.0,1120,1120.0,0.0,0.0,,0.0,140.0,143.0,124.0,668.0,,,,,,
2014-01-01,WN,507,PHL,MDW,2000,2302.0,182.0,12.0,2314.0,15.0,80.0,2110,135.0,265.0,0.0,,0.0,130.0,213.0,121.0,668.0,182.0,0.0,83.0,0.0,0.0,
2014-01-01,WN,521,PHL,MDW,1725,1825.0,60.0,20.0,1845.0,1945.0,24.0,1840,2009.0,89.0,0.0,,0.0,135.0,164.0,120.0,668.0,0.0,0.0,36.0,0.0,53.0,
2014-01-01,WN,740,PHL,MDW,825,819.0,-6.0,14.0,833.0,945.0,7.0,940,952.0,12.0,0.0,,0.0,135.0,153.0,132.0,668.0,,,,,,
2014-01-01,WN,1042,PHL,MDW,1340,1400.0,20.0,13.0,1413.0,1828.0,5.0,1455,1833.0,,0.0,,1.0,135.0,,,668.0,,,,,,
2014-01-01,WN,1996,PHL,PBI,935,938.0,3.0,17.0,955.0,1220.0,4.0,1215,1224.0,9.0,0.0,,0.0,160.0,166.0,145.0,951.0,,,,,,
2014-01-01,WN,697,PHL,PHX,1230,1232.0,2.0,8.0,1240.0,1554.0,18.0,1600,1612.0,12.0,0.0,,0.0,330.0,340.0,314.0,2075.0,,,,,,
2014-01-01,WN,1022,PHL,RSW,825,825.0,0.0,13.0,838.0,1127.0,4.0,1120,1131.0,11.0,0.0,,0.0,175.0,186.0,169.0,993.0,,,,,,
2014-01-01,WN,460,PHL,STL,810,810.0,0.0,13.0,823.0,947.0,4.0,945,951.0,6.0,0.0,,0.0,155.0,161.0,144.0,814.0,,,,,,
2014-01-01,WN,1720,PHL,STL,1600,1718.0,78.0,9.0,1727.0,1842.0,8.0,1730,1850.0,80.0,0.0,,0.0,150.0,152.0,135.0,814.0,49.0,0.0,2.0,0.0,29.0,
2014-01-01,WN,523,PHL,TPA,1435,1451.0,16.0,8.0,1459.0,1730.0,4.0,1715,1734.0,19.0,0.0,,0.0,160.0,163.0,151.0,920.0,16.0,0.0,3.0,0.0,0.0,
2014-01-01,WN,231,PHX,ABQ,1100,1112.0,12.0,22.0,1134.0,1222.0,19.0,1210,1241.0,31.0,0.0,,0.0,70.0,89.0,48.0,328.0,6.0,0.0,19.0,0.0,6.0,
2014-01-01,WN,422,PHX,ABQ,1730,1747.0,17.0,6.0,1753.0,1842.0,16.0,1830,1858.0,28.0,0.0,,0.0,60.0,71.0,49.0,328.0,12.0,0.0,11.0,0.0,5.0,
2014-01-01,WN,470,PHX,ABQ,2100,2129.0,29.0,12.0,2141.0,2230.0,5.0,2200,2235.0,35.0,0.0,,0.0,60.0,66.0,49.0,328.0,16.0,0.0,6.0,0.0,13.0,
2014-01-01,WN,951,PHX,ABQ,1405,1443.0,38.0,7.0,1450.0,1542.0,4.0,1505,1546.0,41.0,0.0,,0.0,60.0,63.0,52.0,328.0,30.0,0.0,3.0,0.0,8.0,
2014-01-01,WN,992,PHX,ABQ,1225,1228.0,3.0,9.0,1237.0,1327.0,5.0,1335,1332.0,-3.0,0.0,,0.0,70.0,64.0,50.0,328.0,,,,,,
2014-01-01,WN,3420,PHX,ABQ,820,819.0,-1.0,13.0,832.0,919.0,5.0,925,924.0,-1.0,0.0,,0.0,65.0,65.0,47.0,328.0,,,,,,
2014-01-01,WN,571,PHX,ATL,1220,1549.0,209.0,8.0,1557.0,2055.0,12.0,1755,2107.0,192.0,0.0,,0.0,215.0,198.0,178.0,1587.0,175.0,0.0,0.0,0.0,17.0,
2014-01-01,WN,3495,PHX,ATL,850,854.0,4.0,8.0,902.0,1358.0,5.0,1425,1403.0,-22.0,0.0,,0.0,215.0,189.0,176.0,1587.0,,,,,,
2014-01-01,WN,193,PHX,AUS,1400,1444.0,44.0,8.0,1452.0,1748.0,4.0,1705,1752.0,47.0,0.0,,0.0,125.0,128.0,116.0,872.0,44.0,0.0,3.0,0.0,0.0,
2014-01-01,WN,756,PHX,AUS,1155,1212.0,17.0,16.0,1228.0,1514.0,4.0,1505,1518.0,13.0,0.0,,0.0,130.0,126.0,106.0,872.0,,,,,,
2014-01-01,WN,2315,PHX,AUS,1800,1916.0,76.0,10.0,1926.0,2215.0,4.0,2115,2219.0,64.0,0.0,,0.0,135.0,123.0,109.0,872.0,47.0,0.0,0.0,0.0,17.0,
2014-01-01,WN,342,PHX,BNA,1025,1033.0,8.0,11.0,1044.0,1430.0,8.0,1435,1438.0,3.0,0.0,,0.0,190.0,185.0,166.0,1449.0,,,,,,
2014-01-01,WN,1258,PHX,BNA,1800,1925.0,85.0,6.0,1931.0,2319.0,6.0,2215,2325.0,70.0,0.0,,0.0,195.0,180.0,168.0,1449.0,14.0,0.0,0.0,0.0,56.0,
2014-01-01,WN,3673,PHX,BOI,1800,1825.0,25.0,9.0,1834.0,2028.0,3.0,2005,2031.0,26.0,0.0,,0.0,125.0,126.0,114.0,735.0,20.0,0.0,1.0,0.0,5.0,
2014-01-01,WN,1294,PHX,BUF,1135,1135.0,0.0,18.0,1153.0,1721.0,5.0,1735,1726.0,-9.0,0.0,,0.0,240.0,231.0,208.0,1912.0,,,,,,
2014-01-01,WN,1003,PHX,BUR,1840,1911.0,31.0,7.0,1918.0,1917.0,3.0,1905,1920.0,15.0,0.0,,0.0,85.0,69.0,59.0,369.0,6.0,0.0,0.0,0.0,9.0,
2014-01-01,WN,1072,PHX,BUR,1610,1635.0,25.0,6.0,1641.0,1644.0,3.0,1635,1647.0,12.0,0.0,,0.0,85.0,72.0,63.0,369.0,,,,,,
2014-01-01,WN,1457,PHX,BUR,1150,1209.0,19.0,15.0,1224.0,1228.0,3.0,1225,1231.0,6.0,0.0,,0.0,95.0,82.0,64.0,369.0,,,,,,
2014-01-01,WN,2324,PHX,BUR,2015,2129.0,74.0,10.0,2139.0,2144.0,2.0,2040,2146.0,66.0,0.0,,0.0,85.0,77.0,65.0,369.0,56.0,0.0,0.0,0.0,10.0,
2014-01-01,WN,326,PHX,BWI,1550,1647.0,57.0,5.0,1652.0,2228.0,23.0,2200,2251.0,51.0,0.0,,0.0,250.0,244.0,216.0,1999.0,21.0,0.0,0.0,0.0,30.0,
2014-01-01,WN,2976,PHX,BWI,630,628.0,-2.0,10.0,638.0,1216.0,5.0,1245,1221.0,-24.0,0.0,,0.0,255.0,233.0,218.0,1999.0,,,,,,
2014-01-01,WN,1816,PHX,CMH,1610,1623.0,13.0,6.0,1629.0,2142.0,6.0,2155,2148.0,-7.0,0.0,,0.0,225.0,205.0,193.0,1670.0,,,,,,
2014-01-01,WN,249,PHX,DEN,1930,2027.0,57.0,8.0,2035.0,2202.0,9.0,2115,2211.0,56.0,0.0,,0.0,105.0,104.0,87.0,602.0,4.0,0.0,0.0,0.0,52.0,
2014-01-01,WN,279,PHX,DEN,1625,1649.0,24.0,7.0,1656.0,1830.0,18.0,1810,1848.0,38.0,0.0,,0.0,105.0,119.0,94.0,602.0,20.0,0.0,14.0,0.0,4.0,
2014-01-01,WN,484,PHX,DEN,915,918.0,3.0,8.0,926.0,1109.0,7.0,1100,1116.0,16.0,0.0,,0.0,105.0,118.0,103.0,602.0,0.0,0.0,16.0,0.0,0.0,
2014-01-01,WN,669,PHX,DEN,1130,1152.0,22.0,15.0,1207.0,1333.0,29.0,1315,1402.0,47.0,0.0,,0.0,105.0,130.0,86.0,602.0,22.0,0.0,25.0,0.0,0.0,
2014-01-01,WN,2234,PHX,DEN,1520,1533.0,13.0,6.0,1539.0,1710.0,5.0,1705,1715.0,10.0,0.0,,0.0,105.0,102.0,91.0,602.0,,,,,,
2014-01-01,WN,2248,PHX,DEN,1825,1845.0,20.0,14.0,1859.0,2026.0,6.0,2010,2032.0,22.0,0.0,,0.0,105.0,107.0,87.0,602.0,19.0,0.0,2.0,0.0,1.0,
2014-01-01,WN,2361,PHX,DEN,1325,1334.0,9.0,12.0,1346.0,1513.0,7.0,1510,1520.0,10.0,0.0,,0.0,105.0,106.0,87.0,602.0,,,,,,
2014-01-01,WN,352,PHX,DTW,1630,1728.0,58.0,8.0,1736.0,2254.0,12.0,2215,2306.0,51.0,0.0,,0.0,225.0,218.0,198.0,1671.0,24.0,0.0,0.0,0.0,27.0,
2014-01-01,WN,563,PHX,ELP,1855,2001.0,66.0,9.0,2010.0,2100.0,3.0,2000,2103.0,63.0,0.0,,0.0,65.0,62.0,50.0,347.0,11.0,0.0,0.0,0.0,52.0,
2014-01-01,WN,683,PHX,ELP,1350,1502.0,72.0,9.0,1511.0,1600.0,3.0,1455,1603.0,68.0,0.0,,0.0,65.0,61.0,49.0,347.0,52.0,0.0,0.0,0.0,16.0,
2014-01-01,WN,1128,PHX,ELP,1635,1718.0,43.0,5.0,1723.0,1814.0,4.0,1740,1818.0,38.0,0.0,,0.0,65.0,60.0,51.0,347.0,25.0,0.0,0.0,0.0,13.0,
2014-01-01,WN,2942,PHX,ELP,1215,1312.0,57.0,15.0,1327.0,1417.0,4.0,1320,1421.0,61.0,0.0,,0.0,65.0,69.0,50.0,347.0,24.0,0.0,4.0,0.0,33.0,
2014-01-01,WN,3691,PHX,EWR,1050,1055.0,5.0,10.0,1105.0,1700.0,7.0,1740,1707.0,-33.0,0.0,,0.0,290.0,252.0,235.0,2133.0,,,,,,
2014-01-01,WN,1108,PHX,GEG,1445,1449.0,4.0,9.0,1458.0,1626.0,3.0,1635,1629.0,-6.0,0.0,,0.0,170.0,160.0,148.0,1020.0,,,,,,
2014-01-01,WN,690,PHX,HOU,1200,1209.0,9.0,16.0,1225.0,1530.0,6.0,1530,1536.0,6.0,0.0,,0.0,150.0,147.0,125.0,1020.0,,,,,,
2014-01-01,WN,1067,PHX,HOU,1010,1012.0,2.0,18.0,1030.0,1335.0,6.0,1335,1341.0,6.0,0.0,,0.0,145.0,149.0,125.0,1020.0,,,,,,
2014-01-01,WN,3478,PHX,HOU,1900,2017.0,77.0,7.0,2024.0,2327.0,5.0,2220,2332.0,72.0,0.0,,0.0,140.0,135.0,123.0,1020.0,0.0,0.0,0.0,0.0,72.0,
2014-01-01,WN,3671,PHX,HOU,1540,1557.0,17.0,10.0,1607.0,1917.0,7.0,1905,1924.0,19.0,0.0,,0.0,145.0,147.0,130.0,1020.0,0.0,0.0,2.0,0.0,17.0,
2014-01-01,WN,1282,PHX,IND,1015,1017.0,2.0,17.0,1034.0,1527.0,5.0,1535,1532.0,-3.0,0.0,,0.0,200.0,195.0,173.0,1488.0,,,,,,
2014-01-01,WN,336,PHX,LAS,1410,1415.0,5.0,6.0,1421.0,1402.0,27.0,1415,1429.0,14.0,0.0,,0.0,65.0,74.0,41.0,255.0,,,,,,
2014-01-01,WN,370,PHX,LAS,1105,1116.0,11.0,14.0,1130.0,1115.0,3.0,1115,1118.0,3.0,0.0,,0.0,70.0,62.0,45.0,255.0,,,,,,
2014-01-01,WN,404,PHX,LAS,1720,1747.0,27.0,7.0,1754.0,1736.0,8.0,1725,1744.0,19.0,0.0,,0.0,65.0,57.0,42.0,255.0,10.0,0.0,0.0,0.0,9.0,
2014-01-01,WN,550,PHX,LAS,1915,2010.0,55.0,7.0,2017.0,2001.0,4.0,1925,2005.0,40.0,0.0,,0.0,70.0,55.0,44.0,255.0,10.0,0.0,0.0,0.0,30.0,
2014-01-01,WN,1045,PHX,LAS,1215,1216.0,1.0,13.0,1229.0,1212.0,6.0,1225,1218.0,-7.0,0.0,,0.0,70.0,62.0,43.0,255.0,,,,,,
2014-01-01,WN,1182,PHX,LAS,1535,1547.0,12.0,6.0,1553.0,1534.0,28.0,1540,1602.0,22.0,0.0,,0.0,65.0,75.0,41.0,255.0,1.0,0.0,10.0,0.0,11.0,
2014-01-01,WN,2334,PHX,LAS,900,859.0,-1.0,9.0,908.0,855.0,10.0,905,905.0,0.0,0.0,,0.0,65.0,66.0,47.0,255.0,,,,,,
2014-01-01,WN,3149,PHX,LAS,1830,1909.0,39.0,6.0,1915.0,1855.0,6.0,1835,1901.0,26.0,0.0,,0.0,65.0,52.0,40.0,255.0,3.0,0.0,0.0,0.0,23.0,
2014-01-01,WN,225,PHX,LAX,1150,1156.0,6.0,13.0,1209.0,1211.0,6.0,1220,1217.0,-3.0,0.0,,0.0,90.0,81.0,62.0,370.0,,,,,,
2014-01-01,WN,228,PHX,LAX,1455,1525.0,30.0,6.0,1531.0,1524.0,6.0,1515,1530.0,15.0,0.0,,0.0,80.0,65.0,53.0,370.0,7.0,0.0,0.0,0.0,8.0,
2014-01-01,WN,769,PHX,LAX,1840,1929.0,49.0,9.0,1938.0,1932.0,6.0,1905,1938.0,33.0,0.0,,0.0,85.0,69.0,54.0,370.0,26.0,0.0,0.0,0.0,7.0,
2014-01-01,WN,853,PHX,LAX,1015,1017.0,2.0,14.0,1031.0,1032.0,6.0,1040,1038.0,-2.0,0.0,,0.0,85.0,81.0,61.0,370.0,,,,,,
2014-01-01,WN,2947,PHX,LAX,1705,1750.0,45.0,14.0,1804.0,1759.0,9.0,1725,1808.0,43.0,0.0,,0.0,80.0,78.0,55.0,370.0,12.0,0.0,0.0,0.0,31.0,
2014-01-01,WN,3667,PHX,LAX,1300,1326.0,26.0,9.0,1335.0,1330.0,9.0,1325,1339.0,14.0,0.0,,0.0,85.0,73.0,55.0,370.0,,,,,,
2014-01-01,WN,437,PHX,LIT,1650,1737.0,47.0,8.0,1745.0,2057.0,6.0,2035,2103.0,28.0,0.0,,0.0,165.0,146.0,132.0,1136.0,15.0,0.0,0.0,0.0,13.0,
2014-01-01,WN,284,PHX,MCI,1510,1607.0,57.0,5.0,1612.0,1926.0,9.0,1835,1935.0,60.0,0.0,,0.0,145.0,148.0,134.0,1044.0,23.0,0.0,3.0,0.0,34.0,
2014-01-01,WN,433,PHX,MCI,1800,1917.0,77.0,7.0,1924.0,2236.0,8.0,2135,2244.0,69.0,0.0,,0.0,155.0,147.0,132.0,1044.0,59.0,0.0,0.0,0.0,10.0,
2014-01-01,WN,698,PHX,MCO,1010,1015.0,5.0,18.0,1033.0,1611.0,6.0,1615,1617.0,2.0,0.0,,0.0,245.0,242.0,218.0,1849.0,,,,,,
2014-01-01,WN,379,PHX,MDW,1255,1310.0,15.0,5.0,1315.0,1723.0,5.0,1710,1728.0,18.0,0.0,,0.0,195.0,198.0,188.0,1444.0,15.0,0.0,3.0,0.0,0.0,
2014-01-01,WN,399,PHX,MDW,1855,1938.0,43.0,13.0,1951.0,2342.0,118.0,2305,140.0,155.0,0.0,,0.0,190.0,302.0,171.0,1444.0,28.0,0.0,112.0,0.0,15.0,
2014-01-01,WN,751,PHX,MDW,705,702.0,-3.0,13.0,715.0,1101.0,6.0,1120,1107.0,-13.0,0.0,,0.0,195.0,185.0,166.0,1444.0,,,,,,
2014-01-01,WN,1206,PHX,MDW,1035,1111.0,36.0,13.0,1124.0,1544.0,38.0,1450,1622.0,92.0,0.0,,0.0,195.0,251.0,200.0,1444.0,17.0,0.0,56.0,0.0,19.0,
2014-01-01,WN,1876,PHX,MDW,1445,1630.0,105.0,7.0,1637.0,2029.0,78.0,1900,2147.0,167.0,0.0,,0.0,195.0,257.0,172.0,1444.0,82.0,0.0,62.0,0.0,23.0,
2014-01-01,WN,3160,PHX,MDW,1600,1802.0,122.0,7.0,1809.0,2210.0,71.0,2015,2321.0,186.0,0.0,,0.0,195.0,259.0,181.0,1444.0,0.0,91.0,64.0,0.0,31.0,
2014-01-01,WN,745,PHX,MKE,1415,1436.0,21.0,7.0,1443.0,1839.0,7.0,1830,1846.0,16.0,0.0,,0.0,195.0,190.0,176.0,1460.0,16.0,0.0,0.0,0.0,0.0,
2014-01-01,WN,1261,PHX,MKE,1010,1009.0,-1.0,21.0,1030.0,1431.0,5.0,1425,1436.0,11.0,0.0,,0.0,195.0,207.0,181.0,1460.0,,,,,,
2014-01-01,WN,553,PHX,MSP,1445,1458.0,13.0,6.0,1504.0,1850.0,5.0,1845,1855.0,10.0,0.0,,0.0,180.0,177.0,166.0,1276.0,,,,,,
2014-01-01,WN,1183,PHX,MSP,1025,1026.0,1.0,11.0,1037.0,1427.0,9.0,1435,1436.0,1.0,0.0,,0.0,190.0,190.0,170.0,1276.0,,,,,,
2014-01-01,WN,1116,PHX,MSY,1505,1505.0,0.0,12.0,1517.0,1849.0,4.0,1905,1853.0,-12.0,0.0,,0.0,180.0,168.0,152.0,1300.0,,,,,,
2014-01-01,WN,491,PHX,OAK,1150,1210.0,20.0,17.0,1227.0,1306.0,7.0,1255,1313.0,18.0,0.0,,0.0,125.0,123.0,99.0,646.0,18.0,0.0,0.0,0.0,0.0,
2014-01-01,WN,525,PHX,OAK,1850,2045.0,115.0,7.0,2052.0,2124.0,6.0,1950,2130.0,100.0,0.0,,0.0,120.0,105.0,92.0,646.0,16.0,0.0,0.0,0.0,84.0,
2014-01-01,WN,1715,PHX,OAK,1510,1520.0,10.0,8.0,1528.0,1559.0,20.0,1610,1619.0,9.0,0.0,,0.0,120.0,119.0,91.0,646.0,,,,,,
2014-01-01,WN,2455,PHX,OAK,1735,1808.0,33.0,9.0,1817.0,1851.0,7.0,1830,1858.0,28.0,0.0,,0.0,115.0,110.0,94.0,646.0,21.0,0.0,0.0,0.0,7.0,
2014-01-01,WN,137,PHX,OKC,1800,1901.0,61.0,8.0,1909.0,2157.0,5.0,2100,2202.0,62.0,0.0,,0.0,120.0,121.0,108.0,833.0,61.0,0.0,1.0,0.0,0.0,
2014-01-01,WN,708,PHX,OKC,1120,1128.0,8.0,18.0,1146.0,1429.0,4.0,1430,1433.0,3.0,0.0,,0.0,130.0,125.0,103.0,833.0,,,,,,
2014-01-01,WN,358,PHX,OMA,1115,1121.0,6.0,21.0,1142.0,1456.0,5.0,1450,1501.0,11.0,0.0,,0.0,155.0,160.0,134.0,1037.0,,,,,,
2014-01-01,WN,1891,PHX,OMA,1655,1727.0,32.0,6.0,1733.0,2047.0,3.0,2020,2050.0,30.0,0.0,,0.0,145.0,143.0,134.0,1037.0,9.0,0.0,0.0,0.0,21.0,
2014-01-01,WN,158,PHX,ONT,1530,1620.0,50.0,8.0,1628.0,1615.0,4.0,1540,1619.0,39.0,0.0,,0.0,70.0,59.0,47.0,325.0,24.0,0.0,0.0,0.0,15.0,
2014-01-01,WN,196,PHX,ONT,1800,1829.0,29.0,6.0,1835.0,1824.0,4.0,1805,1828.0,23.0,0.0,,0.0,65.0,59.0,49.0,325.0,9.0,0.0,0.0,0.0,14.0,
2014-01-01,WN,803,PHX,ONT,1150,1158.0,8.0,13.0,1211.0,1202.0,4.0,1205,1206.0,1.0,0.0,,0.0,75.0,68.0,51.0,325.0,,,,,,
2014-01-01,WN,2540,PHX,ONT,2010,2122.0,72.0,6.0,2128.0,2117.0,5.0,2020,2122.0,62.0,0.0,,0.0,70.0,60.0,49.0,325.0,20.0,0.0,0.0,0.0,42.0,
2014-01-01,WN,3251,PHX,PDX,940,946.0,6.0,12.0,958.0,1136.0,2.0,1135,1138.0,3.0,0.0,,0.0,175.0,172.0,158.0,1009.0,,,,,,
2014-01-01,WN,3963,PHX,PDX,1615,1712.0,57.0,6.0,1718.0,1848.0,7.0,1805,1855.0,50.0,0.0,,0.0,170.0,163.0,150.0,1009.0,38.0,0.0,0.0,0.0,12.0,
2014-01-01,WN,507,PHX,PHL,1310,1316.0,6.0,6.0,1322.0,1917.0,6.0,1930,1923.0,-7.0,0.0,,0.0,260.0,247.0,235.0,2075.0,,,,,,
2014-01-01,WN,771,PHX,PIT,1405,1439.0,34.0,8.0,1447.0,2007.0,5.0,1955,2012.0,17.0,0.0,,0.0,230.0,213.0,200.0,1814.0,8.0,0.0,0.0,0.0,9.0,
2014-01-01,WN,2624,PHX,RDU,1015,1021.0,6.0,14.0,1035.0,1608.0,6.0,1615,1614.0,-1.0,0.0,,0.0,240.0,233.0,213.0,1891.0,,,,,,
