FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2018-01-01,G4,807,SGF,PIE,1941,1935.0,-6.0,10.0,1945.0,2239.0,5.0,2253,2244.0,-9.0,0.0,,0.0,132.0,129.0,114.0,895.0,,,,,,
2018-01-01,G4,878,PIE,BMI,640,637.0,-3.0,11.0,648.0,802.0,4.0,813,806.0,-7.0,0.0,,0.0,153.0,149.0,134.0,936.0,,,,,,
2018-01-01,G4,879,BMI,PIE,858,1006.0,68.0,7.0,1013.0,1307.0,7.0,1215,1314.0,59.0,0.0,,0.0,137.0,128.0,114.0,936.0,59.0,0.0,0.0,0.0,0.0,
2018-01-01,G4,1203,PIE,AVL,1450,1533.0,43.0,11.0,1544.0,1655.0,6.0,1622,1701.0,39.0,0.0,,0.0,92.0,88.0,71.0,519.0,39.0,0.0,0.0,0.0,0.0,
2018-01-01,G4,1204,AVL,FLL,1712,1813.0,61.0,11.0,1824.0,1954.0,5.0,1906,1959.0,53.0,0.0,,0.0,114.0,106.0,90.0,660.0,0.0,0.0,22.0,0.0,31.0,
2018-01-01,G4,1205,FLL,AVL,1956,2105.0,69.0,22.0,2127.0,2253.0,4.0,2148,2257.0,69.0,0.0,,0.0,112.0,112.0,86.0,660.0,16.0,0.0,0.0,0.0,53.0,
2018-01-01,G4,1700,FLL,PBG,650,650.0,0.0,16.0,706.0,944.0,7.0,1005,951.0,-14.0,0.0,,0.0,195.0,181.0,158.0,1334.0,,,,,,
2018-01-01,G4,1701,PBG,FLL,1050,1100.0,10.0,5.0,1105.0,1416.0,6.0,1428,1422.0,-6.0,0.0,,0.0,218.0,202.0,191.0,1334.0,,,,,,
2018-01-01,G4,1648,PGD,RDU,620,628.0,8.0,9.0,637.0,804.0,8.0,807,812.0,5.0,0.0,,0.0,107.0,104.0,87.0,645.0,,,,,,
2018-01-01,G4,1649,RDU,PGD,852,900.0,8.0,12.0,912.0,1051.0,4.0,1056,1055.0,-1.0,0.0,,0.0,124.0,115.0,99.0,645.0,,,,,,
2018-01-01,G4,1650,PGD,TYS,1141,1140.0,-1.0,8.0,1148.0,1316.0,4.0,1325,1320.0,-5.0,0.0,,0.0,104.0,100.0,88.0,624.0,,,,,,
2018-01-01,G4,1651,TYS,PGD,1410,1409.0,-1.0,14.0,1423.0,1558.0,4.0,1557,1602.0,5.0,0.0,,0.0,107.0,113.0,95.0,624.0,,,,,,
2018-01-01,G4,1682,PGD,ABE,1642,1652.0,10.0,9.0,1701.0,1919.0,5.0,1922,1924.0,2.0,0.0,,0.0,160.0,152.0,138.0,1018.0,,,,,,
2018-01-01,G4,1683,ABE,PGD,2007,2009.0,2.0,10.0,2019.0,2249.0,6.0,2253,2255.0,2.0,0.0,,0.0,166.0,166.0,150.0,1018.0,,,,,,
2018-01-01,G4,1620,PGD,USA,630,635.0,5.0,8.0,643.0,808.0,5.0,815,813.0,-2.0,0.0,,0.0,105.0,98.0,85.0,588.0,,,,,,
2018-01-01,G4,1621,USA,PGD,900,858.0,-2.0,7.0,905.0,1029.0,7.0,1041,1036.0,-5.0,0.0,,0.0,101.0,98.0,84.0,588.0,,,,,,
2018-01-01,G4,2502,PGD,GRR,1126,1130.0,4.0,7.0,1137.0,1405.0,8.0,1416,1413.0,-3.0,0.0,,0.0,170.0,163.0,148.0,1118.0,,,,,,
2018-01-01,G4,2503,GRR,PGD,1501,1459.0,-2.0,11.0,1510.0,1738.0,4.0,1756,1742.0,-14.0,0.0,,0.0,175.0,163.0,148.0,1118.0,,,,,,
2018-01-01,G4,1676,PGD,AVL,1846,1841.0,-5.0,8.0,1849.0,2009.0,7.0,2025,2016.0,-9.0,0.0,,0.0,99.0,95.0,80.0,588.0,,,,,,
2018-01-01,G4,1677,AVL,PGD,2115,2110.0,-5.0,13.0,2123.0,2255.0,4.0,2301,2259.0,-2.0,0.0,,0.0,106.0,109.0,92.0,588.0,,,,,,
2018-01-01,G4,1604,PGD,MCI,640,649.0,9.0,10.0,659.0,846.0,6.0,843,852.0,9.0,0.0,,0.0,183.0,183.0,167.0,1125.0,,,,,,
2018-01-01,G4,1605,MCI,PGD,928,937.0,9.0,8.0,945.0,1255.0,7.0,1311,1302.0,-9.0,0.0,,0.0,163.0,145.0,130.0,1125.0,,,,,,
2018-01-01,G4,1664,PGD,PIA,1401,1355.0,-6.0,7.0,1402.0,1525.0,5.0,1544,1530.0,-14.0,0.0,,0.0,163.0,155.0,143.0,1045.0,,,,,,
2018-01-01,G4,1665,PIA,PGD,1629,1610.0,-19.0,9.0,1619.0,1933.0,5.0,2005,1938.0,-27.0,0.0,,0.0,156.0,148.0,134.0,1045.0,,,,,,
2018-01-01,G4,726,SFB,FSD,655,653.0,-2.0,10.0,703.0,915.0,7.0,926,922.0,-4.0,0.0,,0.0,211.0,209.0,192.0,1334.0,,,,,,
2018-01-01,G4,727,FSD,SFB,1011,1011.0,0.0,10.0,1021.0,1405.0,6.0,1426,1411.0,-15.0,0.0,,0.0,195.0,180.0,164.0,1334.0,,,,,,
2018-01-01,G4,682,SFB,GRR,1516,1516.0,0.0,11.0,1527.0,1746.0,11.0,1754,1757.0,3.0,0.0,,0.0,158.0,161.0,139.0,1001.0,,,,,,
2018-01-01,G4,683,GRR,SFB,1839,2058.0,139.0,30.0,2128.0,2339.0,4.0,2120,2343.0,143.0,0.0,,0.0,161.0,165.0,131.0,1001.0,0.0,136.0,4.0,0.0,3.0,
2018-01-01,G4,1690,PGD,IND,650,700.0,10.0,9.0,709.0,916.0,7.0,919,923.0,4.0,0.0,,0.0,149.0,143.0,127.0,916.0,,,,,,
2018-01-01,G4,1691,IND,PGD,1004,1201.0,117.0,11.0,1212.0,1419.0,9.0,1226,1428.0,122.0,0.0,,0.0,142.0,147.0,127.0,916.0,113.0,0.0,5.0,0.0,4.0,
2018-01-01,G4,1652,PGD,LEX,1316,1541.0,145.0,8.0,1549.0,1740.0,8.0,1525,1748.0,143.0,0.0,,0.0,129.0,127.0,111.0,781.0,0.0,0.0,23.0,0.0,120.0,
2018-01-01,G4,1653,LEX,PGD,1610,1824.0,134.0,15.0,1839.0,2030.0,7.0,1814,2037.0,143.0,0.0,,0.0,124.0,133.0,111.0,781.0,0.0,0.0,9.0,0.0,134.0,
2018-01-01,G4,1696,PGD,CID,700,700.0,0.0,11.0,711.0,857.0,11.0,906,908.0,2.0,0.0,,0.0,186.0,188.0,166.0,1170.0,,,,,,
2018-01-01,G4,1697,CID,PGD,951,1008.0,17.0,11.0,1019.0,1342.0,7.0,1343,1349.0,6.0,0.0,,0.0,172.0,161.0,143.0,1170.0,,,,,,
2018-01-01,G4,1692,PGD,LCK,1428,1441.0,13.0,8.0,1449.0,1638.0,7.0,1647,1645.0,-2.0,0.0,,0.0,139.0,124.0,109.0,890.0,,,,,,
2018-01-01,G4,1693,LCK,PGD,1732,1732.0,0.0,13.0,1745.0,1952.0,8.0,1952,2000.0,8.0,0.0,,0.0,140.0,148.0,127.0,890.0,,,,,,
2018-01-01,G4,624,SFB,ABE,645,645.0,0.0,37.0,722.0,918.0,7.0,907,925.0,18.0,0.0,,0.0,142.0,160.0,116.0,882.0,0.0,0.0,18.0,0.0,0.0,
2018-01-01,G4,625,ABE,SFB,957,1010.0,13.0,14.0,1024.0,1246.0,5.0,1231,1251.0,20.0,0.0,,0.0,154.0,161.0,142.0,882.0,0.0,0.0,7.0,0.0,13.0,
2018-01-01,G4,662,SFB,LEX,1805,1815.0,10.0,20.0,1835.0,2013.0,7.0,2001,2020.0,19.0,0.0,,0.0,116.0,125.0,98.0,667.0,10.0,0.0,9.0,0.0,0.0,
2018-01-01,G4,663,LEX,SFB,2046,2100.0,14.0,13.0,2113.0,2244.0,7.0,2239,2251.0,12.0,0.0,,0.0,113.0,111.0,91.0,667.0,,,,,,
2018-01-01,G4,1656,PGD,IAG,710,710.0,0.0,9.0,719.0,946.0,9.0,958,955.0,-3.0,0.0,,0.0,168.0,165.0,147.0,1129.0,,,,,,
2018-01-01,G4,1657,IAG,PGD,1043,1043.0,0.0,28.0,1111.0,1350.0,4.0,1341,1354.0,13.0,0.0,,0.0,178.0,191.0,159.0,1129.0,,,,,,
2018-01-01,G4,1624,PGD,DAY,1438,1519.0,41.0,9.0,1528.0,1730.0,6.0,1706,1736.0,30.0,0.0,,0.0,148.0,137.0,122.0,904.0,0.0,0.0,28.0,0.0,2.0,
2018-01-01,G4,1625,DAY,PGD,1756,1821.0,25.0,11.0,1832.0,2047.0,5.0,2019,2052.0,33.0,0.0,,0.0,143.0,151.0,135.0,904.0,0.0,0.0,8.0,0.0,25.0,
2018-01-01,G4,1598,PGD,SWF,730,724.0,-6.0,10.0,734.0,953.0,7.0,1010,1000.0,-10.0,0.0,,0.0,160.0,156.0,139.0,1101.0,,,,,,
2018-01-01,G4,1599,SWF,PGD,1055,1054.0,-1.0,14.0,1108.0,1424.0,10.0,1350,1434.0,44.0,0.0,,0.0,175.0,220.0,196.0,1101.0,0.0,0.0,44.0,0.0,0.0,
2018-01-01,G4,1686,PGD,MLI,1448,1554.0,66.0,10.0,1604.0,1740.0,5.0,1642,1745.0,63.0,0.0,,0.0,174.0,171.0,156.0,1113.0,0.0,0.0,22.0,0.0,41.0,
2018-01-01,G4,1687,MLI,PGD,1727,1835.0,68.0,18.0,1853.0,2215.0,6.0,2111,2221.0,70.0,0.0,,0.0,164.0,166.0,142.0,1113.0,5.0,0.0,2.0,0.0,63.0,
2018-01-01,G4,760,SFB,CID,650,650.0,0.0,18.0,708.0,841.0,9.0,848,850.0,2.0,0.0,,0.0,178.0,180.0,153.0,1078.0,,,,,,
2018-01-01,G4,761,CID,SFB,933,942.0,9.0,10.0,952.0,1301.0,35.0,1313,1336.0,23.0,0.0,,0.0,160.0,174.0,129.0,1078.0,7.0,0.0,14.0,0.0,2.0,
2018-01-01,G4,676,SFB,FNT,1403,1506.0,63.0,14.0,1520.0,1743.0,6.0,1647,1749.0,62.0,0.0,,0.0,164.0,163.0,143.0,988.0,40.0,0.0,0.0,0.0,22.0,
2018-01-01,G4,677,FNT,SFB,1737,1836.0,59.0,10.0,1846.0,2108.0,4.0,2019,2112.0,53.0,0.0,,0.0,162.0,156.0,142.0,988.0,0.0,0.0,0.0,0.0,53.0,
2018-01-01,G4,532,LAS,CVG,705,712.0,7.0,21.0,733.0,1339.0,5.0,1338,1344.0,6.0,0.0,,0.0,213.0,212.0,186.0,1678.0,,,,,,
2018-01-01,G4,533,CVG,LAS,1423,1428.0,5.0,22.0,1450.0,1545.0,5.0,1550,1550.0,0.0,0.0,,0.0,267.0,262.0,235.0,1678.0,,,,,,
2018-01-01,G4,510,LAS,BZN,1635,1651.0,16.0,21.0,1712.0,1953.0,7.0,1939,2000.0,21.0,0.0,,0.0,124.0,129.0,101.0,701.0,16.0,0.0,5.0,0.0,0.0,
2018-01-01,G4,511,BZN,LAS,2019,2040.0,21.0,21.0,2101.0,2127.0,7.0,2123,2134.0,11.0,0.0,,0.0,124.0,114.0,86.0,701.0,,,,,,
2018-01-01,G4,340,LAX,MFR,1000,1024.0,24.0,24.0,1048.0,1220.0,7.0,1158,1227.0,29.0,0.0,,0.0,118.0,123.0,92.0,630.0,0.0,0.0,29.0,0.0,0.0,
2018-01-01,G4,341,MFR,LAX,1243,1338.0,55.0,10.0,1348.0,1515.0,10.0,1433,1525.0,52.0,0.0,,0.0,110.0,107.0,87.0,630.0,0.0,26.0,0.0,0.0,26.0,
2018-01-01,G4,114,AZA,GRI,700,713.0,13.0,8.0,721.0,1014.0,10.0,1016,1024.0,8.0,0.0,,0.0,136.0,131.0,113.0,905.0,,,,,,
2018-01-01,G4,115,GRI,AZA,1101,1116.0,15.0,9.0,1125.0,1230.0,6.0,1234,1236.0,2.0,0.0,,0.0,153.0,140.0,125.0,905.0,,,,,,
2018-01-01,G4,142,AZA,ICT,1319,1321.0,2.0,11.0,1332.0,1612.0,6.0,1622,1618.0,-4.0,0.0,,0.0,123.0,117.0,100.0,855.0,,,,,,
2018-01-01,G4,143,ICT,AZA,1707,1702.0,-5.0,8.0,1710.0,1817.0,6.0,1835,1823.0,-12.0,0.0,,0.0,148.0,141.0,127.0,855.0,,,,,,
2018-01-01,G4,1810,BLI,LAS,800,756.0,-4.0,15.0,811.0,1012.0,5.0,1028,1017.0,-11.0,0.0,,0.0,148.0,141.0,121.0,954.0,,,,,,
2018-01-01,G4,1811,LAS,BLI,1113,1109.0,-4.0,16.0,1125.0,1342.0,5.0,1401,1347.0,-14.0,0.0,,0.0,168.0,158.0,137.0,954.0,,,,,,
2018-01-01,G4,186,AZA,BIS,630,627.0,-3.0,10.0,637.0,959.0,12.0,1009,1011.0,2.0,0.0,,0.0,159.0,164.0,142.0,1092.0,,,,,,
2018-01-01,G4,187,BIS,AZA,1054,1109.0,15.0,18.0,1127.0,1250.0,6.0,1248,1256.0,8.0,0.0,,0.0,174.0,167.0,143.0,1092.0,,,,,,
2018-01-01,G4,202,AZA,MKE,1333,1336.0,3.0,15.0,1351.0,1747.0,5.0,1753,1752.0,-1.0,0.0,,0.0,200.0,196.0,176.0,1448.0,,,,,,
2018-01-01,G4,203,MKE,AZA,1838,1857.0,19.0,13.0,1910.0,2127.0,5.0,2123,2132.0,9.0,0.0,,0.0,225.0,215.0,197.0,1448.0,,,,,,
2018-01-01,G4,470,LAS,ABQ,700,706.0,6.0,16.0,722.0,924.0,6.0,924,930.0,6.0,0.0,,0.0,84.0,84.0,62.0,486.0,,,,,,
2018-01-01,G4,504,ABQ,AUS,1004,1016.0,12.0,8.0,1024.0,1242.0,5.0,1245,1247.0,2.0,0.0,,0.0,101.0,91.0,78.0,619.0,,,,,,
2018-01-01,G4,505,AUS,ABQ,1330,1336.0,6.0,9.0,1345.0,1418.0,7.0,1425,1425.0,0.0,0.0,,0.0,115.0,109.0,93.0,619.0,,,,,,
2018-01-01,G4,471,ABQ,LAS,1505,1459.0,-6.0,8.0,1507.0,1524.0,7.0,1536,1531.0,-5.0,0.0,,0.0,91.0,92.0,77.0,486.0,,,,,,
2018-01-01,G4,440,LAS,FCA,1621,1616.0,-5.0,15.0,1631.0,1940.0,4.0,1945,1944.0,-1.0,0.0,,0.0,144.0,148.0,129.0,845.0,,,,,,
2018-01-01,G4,441,FCA,LAS,2025,2030.0,5.0,10.0,2040.0,2133.0,4.0,2148,2137.0,-11.0,0.0,,0.0,143.0,127.0,113.0,845.0,,,,,,
2018-01-01,G4,126,AZA,SBN,731,729.0,-2.0,10.0,739.0,1242.0,5.0,1247,1247.0,0.0,0.0,,0.0,196.0,198.0,183.0,1501.0,,,,,,
2018-01-01,G4,127,SBN,AZA,1337,1330.0,-7.0,41.0,1411.0,1541.0,7.0,1542,1548.0,6.0,0.0,,0.0,245.0,258.0,210.0,1501.0,,,,,,
2018-01-01,G4,160,AZA,RAP,1630,1636.0,6.0,14.0,1650.0,1844.0,9.0,1844,1853.0,9.0,0.0,,0.0,134.0,137.0,114.0,873.0,,,,,,
2018-01-01,G4,161,RAP,AZA,1924,1933.0,9.0,10.0,1943.0,2141.0,5.0,2152,2146.0,-6.0,0.0,,0.0,148.0,133.0,118.0,873.0,,,,,,
2018-01-01,G4,102,AZA,OGD,1013,1011.0,-2.0,14.0,1025.0,1146.0,4.0,1155,1150.0,-5.0,0.0,,0.0,102.0,99.0,81.0,544.0,,,,,,
2018-01-01,G4,103,OGD,AZA,1235,1237.0,2.0,5.0,1242.0,1358.0,5.0,1411,1403.0,-8.0,0.0,,0.0,96.0,86.0,76.0,544.0,,,,,,
2018-01-01,G4,148,AZA,RFD,1456,1456.0,0.0,14.0,1510.0,1843.0,7.0,1857,1850.0,-7.0,0.0,,0.0,181.0,174.0,153.0,1373.0,,,,,,
2018-01-01,G4,149,RFD,AZA,1942,2233.0,171.0,10.0,2243.0,49.0,5.0,2226,54.0,148.0,0.0,,0.0,224.0,201.0,186.0,1373.0,148.0,0.0,0.0,0.0,0.0,
2018-01-01,G4,1356,CVG,PVD,630,630.0,0.0,28.0,658.0,825.0,7.0,822,832.0,10.0,0.0,,0.0,112.0,122.0,87.0,722.0,,,,,,
2018-01-01,G4,1357,PVD,CVG,902,917.0,15.0,15.0,932.0,1120.0,6.0,1105,1126.0,21.0,0.0,,0.0,123.0,129.0,108.0,722.0,5.0,0.0,6.0,0.0,10.0,
2018-01-01,G4,859,CVG,PIE,1210,1210.0,0.0,12.0,1222.0,1413.0,5.0,1420,1418.0,-2.0,0.0,,0.0,130.0,128.0,111.0,776.0,,,,,,
2018-01-01,G4,858,PIE,CVG,1500,1508.0,8.0,11.0,1519.0,1704.0,7.0,1712,1711.0,-1.0,0.0,,0.0,132.0,123.0,105.0,776.0,,,,,,
2018-01-01,G4,1422,PIT,AUS,700,712.0,12.0,25.0,737.0,947.0,4.0,924,951.0,27.0,0.0,,0.0,204.0,219.0,190.0,1210.0,12.0,0.0,15.0,0.0,0.0,
2018-01-01,G4,1423,AUS,PIT,1009,1035.0,26.0,11.0,1046.0,1407.0,5.0,1348,1412.0,24.0,0.0,,0.0,159.0,157.0,141.0,1210.0,0.0,0.0,0.0,0.0,24.0,
2018-01-01,G4,1400,PIT,PIE,1433,1457.0,24.0,23.0,1520.0,1732.0,7.0,1701,1739.0,38.0,0.0,,0.0,148.0,162.0,132.0,878.0,0.0,0.0,14.0,0.0,24.0,
2018-01-01,G4,1401,PIE,PIT,1751,1826.0,35.0,11.0,1837.0,2028.0,5.0,2010,2033.0,23.0,0.0,,0.0,139.0,127.0,111.0,878.0,0.0,0.0,0.0,0.0,23.0,
2018-01-01,G4,5123,FSD,AZA,1840,1816.0,-24.0,14.0,1830.0,1956.0,5.0,2040,2001.0,-39.0,0.0,,0.0,180.0,165.0,146.0,1072.0,,,,,,
2018-01-01,G4,194,AZA,MCI,800,759.0,-1.0,15.0,814.0,1118.0,10.0,1125,1128.0,3.0,0.0,,0.0,145.0,149.0,124.0,1030.0,,,,,,
2018-01-01,G4,195,MCI,AZA,1205,1210.0,5.0,10.0,1220.0,1353.0,5.0,1350,1358.0,8.0,0.0,,0.0,165.0,168.0,153.0,1030.0,,,,,,
2018-01-01,G4,2132,AZA,PVU,1435,1438.0,3.0,11.0,1449.0,1600.0,5.0,1606,1605.0,-1.0,0.0,,0.0,91.0,87.0,71.0,477.0,,,,,,
2018-01-01,G4,2133,PVU,AZA,1646,1646.0,0.0,17.0,1703.0,1808.0,5.0,1819,1813.0,-6.0,0.0,,0.0,93.0,87.0,65.0,477.0,,,,,,
2018-01-01,G4,1002,OAK,BLI,1619,1738.0,79.0,17.0,1755.0,1939.0,5.0,1834,1944.0,70.0,0.0,,0.0,135.0,126.0,104.0,764.0,70.0,0.0,0.0,0.0,0.0,
2018-01-01,G4,1003,BLI,OAK,1919,2032.0,73.0,10.0,2042.0,2229.0,11.0,2124,2240.0,76.0,0.0,,0.0,125.0,128.0,107.0,764.0,3.0,0.0,3.0,0.0,70.0,
2018-01-01,G4,1300,CVG,SFB,1245,1245.0,0.0,39.0,1324.0,1508.0,7.0,1450,1515.0,25.0,0.0,,0.0,125.0,150.0,104.0,735.0,0.0,0.0,25.0,0.0,0.0,
2018-01-01,G4,1301,SFB,CVG,1540,1619.0,39.0,10.0,1629.0,1808.0,7.0,1749,1815.0,26.0,0.0,,0.0,129.0,116.0,99.0,735.0,14.0,0.0,0.0,0.0,12.0,
2018-01-01,G4,1348,CVG,EWR,700,1618.0,558.0,15.0,1633.0,1758.0,45.0,900,1843.0,583.0,0.0,,0.0,120.0,145.0,85.0,569.0,558.0,0.0,25.0,0.0,0.0,
2018-01-01,G4,1349,EWR,CVG,1000,2014.0,614.0,21.0,2035.0,2211.0,5.0,1200,2216.0,616.0,0.0,,0.0,120.0,122.0,96.0,569.0,0.0,0.0,33.0,0.0,583.0,
2018-01-01,G4,1800,BLI,PSP,830,827.0,-3.0,11.0,838.0,1058.0,9.0,1111,1107.0,-4.0,0.0,,0.0,161.0,160.0,140.0,1078.0,,,,,,
2018-01-01,G4,1801,PSP,BLI,1151,1156.0,5.0,11.0,1207.0,1434.0,6.0,1451,1440.0,-11.0,0.0,,0.0,180.0,164.0,147.0,1078.0,,,,,,
2018-01-01,G4,204,AZA,IND,640,634.0,-6.0,10.0,644.0,1137.0,10.0,1200,1147.0,-13.0,0.0,,0.0,200.0,193.0,173.0,1473.0,,,,,,
2018-01-01,G4,205,IND,AZA,1245,1245.0,0.0,15.0,1300.0,1433.0,6.0,1435,1439.0,4.0,0.0,,0.0,230.0,234.0,213.0,1473.0,,,,,,
2018-01-01,G4,206,AZA,BLV,1520,1524.0,4.0,12.0,1536.0,1856.0,7.0,1920,1903.0,-17.0,0.0,,0.0,180.0,159.0,140.0,1272.0,,,,,,
2018-01-01,G4,207,BLV,AZA,2005,1955.0,-10.0,7.0,2002.0,2200.0,7.0,2225,2207.0,-18.0,0.0,,0.0,200.0,192.0,178.0,1272.0,,,,,,
2018-01-01,G4,1312,CVG,FLL,1000,958.0,-2.0,20.0,1018.0,1231.0,28.0,1231,1259.0,28.0,0.0,,0.0,151.0,181.0,133.0,932.0,0.0,0.0,28.0,0.0,0.0,
2018-01-01,G4,1313,FLL,CVG,1321,1347.0,26.0,32.0,1419.0,1623.0,6.0,1558,1629.0,31.0,0.0,,0.0,157.0,162.0,124.0,932.0,0.0,0.0,5.0,0.0,26.0,
2018-01-01,G4,1663,CVG,PGD,1449,1714.0,145.0,11.0,1725.0,1923.0,6.0,1706,1929.0,143.0,0.0,,0.0,137.0,135.0,118.0,850.0,114.0,0.0,0.0,0.0,29.0,
2018-01-01,G4,1662,PGD,CVG,1746,2015.0,149.0,7.0,2022.0,2216.0,4.0,2004,2220.0,136.0,0.0,,0.0,138.0,125.0,114.0,850.0,6.0,0.0,0.0,0.0,130.0,
2018-01-01,G4,376,LAX,CVG,700,824.0,84.0,23.0,847.0,1515.0,6.0,1407,1521.0,74.0,0.0,,0.0,247.0,237.0,208.0,1900.0,74.0,0.0,0.0,0.0,0.0,
2018-01-01,G4,377,CVG,LAX,1452,1614.0,82.0,11.0,1625.0,1751.0,7.0,1628,1758.0,90.0,0.0,,0.0,276.0,284.0,266.0,1900.0,0.0,8.0,8.0,0.0,74.0,
2018-01-01,G4,140,AZA,CVG,711,711.0,0.0,11.0,722.0,1226.0,4.0,1230,1230.0,0.0,0.0,,0.0,199.0,199.0,184.0,1553.0,,,,,,
2018-01-01,G4,141,CVG,AZA,1315,1315.0,0.0,14.0,1329.0,1518.0,5.0,1535,1523.0,-12.0,0.0,,0.0,260.0,248.0,229.0,1553.0,,,,,,
2018-01-01,G4,152,AZA,DSM,1620,1714.0,54.0,11.0,1725.0,2046.0,9.0,1959,2055.0,56.0,0.0,,0.0,159.0,161.0,141.0,1138.0,54.0,0.0,2.0,0.0,0.0,
2018-01-01,G4,153,DSM,AZA,2044,2317.0,153.0,12.0,2329.0,105.0,6.0,2258,111.0,133.0,0.0,,0.0,194.0,174.0,156.0,1138.0,97.0,0.0,0.0,0.0,36.0,
2018-01-01,G4,188,AZA,BZN,650,648.0,-2.0,10.0,658.0,900.0,6.0,912,906.0,-6.0,0.0,,0.0,142.0,138.0,122.0,861.0,,,,,,
2018-01-01,G4,189,BZN,AZA,952,946.0,-6.0,9.0,955.0,1145.0,4.0,1214,1149.0,-25.0,0.0,,0.0,142.0,123.0,110.0,861.0,,,,,,
2018-01-01,G4,196,AZA,BOI,1259,1309.0,10.0,10.0,1319.0,1516.0,5.0,1459,1521.0,22.0,0.0,,0.0,120.0,132.0,117.0,749.0,0.0,0.0,22.0,0.0,0.0,
2018-01-01,G4,197,BOI,AZA,1539,1601.0,22.0,12.0,1613.0,1748.0,5.0,1744,1753.0,9.0,0.0,,0.0,125.0,112.0,95.0,749.0,,,,,,
2018-01-01,G4,606,SFB,YNG,1500,1508.0,8.0,15.0,1523.0,1722.0,10.0,1717,1732.0,15.0,0.0,,0.0,137.0,144.0,119.0,861.0,8.0,0.0,7.0,0.0,0.0,
2018-01-01,G4,607,YNG,SFB,1802,1817.0,15.0,12.0,1829.0,2032.0,6.0,2029,2038.0,9.0,0.0,,0.0,147.0,141.0,123.0,861.0,,,,,,
2018-01-01,G4,524,LAS,CPR,835,956.0,81.0,17.0,1013.0,1239.0,5.0,1122,1244.0,82.0,0.0,,0.0,107.0,108.0,86.0,661.0,81.0,0.0,1.0,0.0,0.0,
2018-01-01,G4,525,CPR,LAS,1202,1342.0,100.0,7.0,1349.0,1420.0,4.0,1259,1424.0,85.0,0.0,,0.0,117.0,102.0,91.0,661.0,18.0,0.0,0.0,0.0,67.0,
2018-01-01,G4,540,LAS,MRY,1506,1505.0,-1.0,20.0,1525.0,1618.0,7.0,1632,1625.0,-7.0,0.0,,0.0,86.0,80.0,53.0,375.0,,,,,,
2018-01-01,G4,541,MRY,LAS,1717,1717.0,0.0,7.0,1724.0,1822.0,4.0,1834,1826.0,-8.0,0.0,,0.0,77.0,69.0,58.0,375.0,,,,,,
2018-01-01,G4,400,LAS,SBN,710,705.0,-5.0,16.0,721.0,1332.0,6.0,1342,1338.0,-4.0,0.0,,0.0,212.0,213.0,191.0,1594.0,,,,,,
2018-01-01,G4,498,LAS,GRI,830,829.0,-1.0,17.0,846.0,1243.0,9.0,1254,1252.0,-2.0,0.0,,0.0,144.0,143.0,117.0,971.0,,,,,,
2018-01-01,G4,499,GRI,LAS,1339,1329.0,-10.0,9.0,1338.0,1354.0,4.0,1421,1358.0,-23.0,0.0,,0.0,162.0,149.0,136.0,971.0,,,,,,
2018-01-01,G4,430,LAS,RNO,1350,1443.0,53.0,21.0,1504.0,1602.0,6.0,1514,1608.0,54.0,0.0,,0.0,84.0,85.0,58.0,345.0,53.0,0.0,1.0,0.0,0.0,
2018-01-01,G4,431,RNO,LAS,1554,1648.0,54.0,8.0,1656.0,1742.0,7.0,1707,1749.0,42.0,0.0,,0.0,73.0,61.0,46.0,345.0,0.0,0.0,0.0,0.0,42.0,
2018-01-01,G4,632,SFB,HTS,1339,1401.0,22.0,10.0,1411.0,1541.0,10.0,1534,1551.0,17.0,0.0,,0.0,115.0,110.0,90.0,665.0,17.0,0.0,0.0,0.0,0.0,
2018-01-01,G4,633,HTS,SFB,1619,1633.0,14.0,6.0,1639.0,1812.0,7.0,1811,1819.0,8.0,0.0,,0.0,112.0,106.0,93.0,665.0,,,,,,
2018-01-01,G4,749,SBN,SFB,1549,1855.0,186.0,30.0,1925.0,2122.0,7.0,1817,2129.0,192.0,0.0,,0.0,148.0,154.0,117.0,936.0,186.0,0.0,6.0,0.0,0.0,
2018-01-01,G4,678,SFB,SGF,1537,1551.0,14.0,13.0,1604.0,1726.0,8.0,1714,1734.0,20.0,0.0,,0.0,157.0,163.0,142.0,914.0,14.0,0.0,6.0,0.0,0.0,
2018-01-01,G4,679,SGF,SFB,1759,1829.0,30.0,15.0,1844.0,2133.0,5.0,2115,2138.0,23.0,0.0,,0.0,136.0,129.0,109.0,914.0,10.0,0.0,0.0,0.0,13.0,
2018-01-01,G4,432,LAS,MLI,735,734.0,-1.0,11.0,745.0,1223.0,7.0,1242,1230.0,-12.0,0.0,,0.0,187.0,176.0,158.0,1376.0,,,,,,
