FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2010-01-01,EV,5342,EVV,ATL,1658,1658.0,0.0,7.0,1705.0,1901.0,24.0,1924,1925.0,1.0,0.0,,0.0,86.0,87.0,56.0,350.0,,,,,,
2010-01-01,EV,5343,ATL,MYR,1210,1203.0,-7.0,18.0,1221.0,1311.0,2.0,1324,1313.0,-11.0,0.0,,0.0,74.0,70.0,50.0,317.0,,,,,,
2010-01-01,EV,5343,MYR,ATL,1350,1344.0,-6.0,8.0,1352.0,1452.0,21.0,1522,1513.0,-9.0,0.0,,0.0,92.0,89.0,60.0,317.0,,,,,,
2010-01-01,EV,5345,ATL,SHV,2141,2138.0,-3.0,20.0,2158.0,2221.0,5.0,2247,2226.0,-21.0,0.0,,0.0,126.0,108.0,83.0,551.0,,,,,,
2010-01-01,EV,5349,ORF,ATL,1200,1155.0,-5.0,10.0,1205.0,1340.0,8.0,1404,1348.0,-16.0,0.0,,0.0,124.0,113.0,95.0,516.0,,,,,,
2010-01-01,EV,5352,FNT,ATL,1135,1129.0,-6.0,38.0,1207.0,1349.0,6.0,1353,1355.0,2.0,0.0,,0.0,138.0,146.0,102.0,644.0,,,,,,
2010-01-01,EV,5354,ATL,OAJ,1135,1128.0,-7.0,13.0,1141.0,1235.0,2.0,1301,1237.0,-24.0,0.0,,0.0,86.0,69.0,54.0,399.0,,,,,,
2010-01-01,EV,5354,OAJ,ATL,1330,1327.0,-3.0,5.0,1332.0,1448.0,12.0,1510,1500.0,-10.0,0.0,,0.0,100.0,93.0,76.0,399.0,,,,,,
2010-01-01,EV,5356,ATL,AVL,1654,1730.0,36.0,15.0,1745.0,1816.0,3.0,1753,1819.0,26.0,0.0,,0.0,59.0,49.0,31.0,164.0,26.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5357,ATL,ILM,2151,2147.0,-4.0,16.0,2203.0,2256.0,4.0,2316,2300.0,-16.0,0.0,,0.0,85.0,73.0,53.0,377.0,,,,,,
2010-01-01,EV,5358,AGS,ATL,640,638.0,-2.0,21.0,659.0,734.0,4.0,743,738.0,-5.0,0.0,,0.0,63.0,60.0,35.0,143.0,,,,,,
2010-01-01,EV,5360,ATL,CLE,942,940.0,-2.0,15.0,955.0,1116.0,6.0,1144,1122.0,-22.0,0.0,,0.0,122.0,102.0,81.0,554.0,,,,,,
2010-01-01,EV,5360,XNA,ATL,550,548.0,-2.0,32.0,620.0,845.0,5.0,851,850.0,-1.0,0.0,,0.0,121.0,122.0,85.0,589.0,,,,,,
2010-01-01,EV,5361,ATL,TYS,1703,1658.0,-5.0,16.0,1714.0,1746.0,2.0,1800,1748.0,-12.0,0.0,,0.0,57.0,50.0,32.0,152.0,,,,,,
2010-01-01,EV,5362,SHV,ATL,600,600.0,0.0,7.0,607.0,828.0,15.0,855,843.0,-12.0,0.0,,0.0,115.0,103.0,81.0,551.0,,,,,,
2010-01-01,EV,5364,ATL,PIT,1451,1448.0,-3.0,34.0,1522.0,1639.0,5.0,1638,1644.0,6.0,0.0,,0.0,107.0,116.0,77.0,526.0,,,,,,
2010-01-01,EV,5364,MYR,ATL,1215,1210.0,-5.0,7.0,1217.0,1321.0,7.0,1345,1328.0,-17.0,0.0,,0.0,90.0,78.0,64.0,317.0,,,,,,
2010-01-01,EV,5365,ATL,TRI,1501,1501.0,0.0,25.0,1526.0,1603.0,5.0,1609,1608.0,-1.0,0.0,,0.0,68.0,67.0,37.0,227.0,,,,,,
2010-01-01,EV,5366,MEI,ATL,600,559.0,-1.0,9.0,608.0,755.0,12.0,813,807.0,-6.0,0.0,,0.0,73.0,68.0,47.0,267.0,,,,,,
2010-01-01,EV,5367,ATL,RIC,949,947.0,-2.0,16.0,1003.0,1104.0,6.0,1139,1110.0,-29.0,0.0,,0.0,110.0,83.0,61.0,481.0,,,,,,
2010-01-01,EV,5367,RIC,ATL,1210,1202.0,-8.0,12.0,1214.0,1332.0,3.0,1402,1335.0,-27.0,0.0,,0.0,112.0,93.0,78.0,481.0,,,,,,
2010-01-01,EV,5368,LFT,ATL,1011,1024.0,13.0,18.0,1042.0,1254.0,8.0,1251,1302.0,11.0,0.0,,0.0,100.0,98.0,72.0,503.0,,,,,,
2010-01-01,EV,5370,FNT,ATL,629,631.0,2.0,42.0,713.0,906.0,7.0,900,913.0,13.0,0.0,,0.0,151.0,162.0,113.0,644.0,,,,,,
2010-01-01,EV,5372,ATL,AVL,1115,1112.0,-3.0,27.0,1139.0,1208.0,2.0,1217,1210.0,-7.0,0.0,,0.0,62.0,58.0,29.0,164.0,,,,,,
2010-01-01,EV,5373,ATL,AUS,2200,2153.0,-7.0,21.0,2214.0,2309.0,5.0,2341,2314.0,-27.0,0.0,,0.0,161.0,141.0,115.0,813.0,,,,,,
2010-01-01,EV,5374,CAK,ATL,540,542.0,2.0,10.0,552.0,719.0,6.0,743,725.0,-18.0,0.0,,0.0,123.0,103.0,87.0,528.0,,,,,,
2010-01-01,EV,5376,HSV,ATL,1410,1410.0,0.0,6.0,1416.0,1545.0,15.0,1614,1600.0,-14.0,0.0,,0.0,64.0,50.0,29.0,151.0,,,,,,
2010-01-01,EV,5378,AEX,ATL,1712,1712.0,0.0,10.0,1722.0,1936.0,11.0,2000,1947.0,-13.0,0.0,,0.0,108.0,95.0,74.0,500.0,,,,,,
2010-01-01,EV,5378,ATL,AEX,1600,1556.0,-4.0,19.0,1615.0,1633.0,4.0,1647,1637.0,-10.0,0.0,,0.0,107.0,101.0,78.0,500.0,,,,,,
2010-01-01,EV,5379,ATL,GRR,1205,1213.0,8.0,30.0,1243.0,1413.0,4.0,1402,1417.0,15.0,0.0,,0.0,117.0,124.0,90.0,640.0,7.0,0.0,7.0,0.0,1.0,
2010-01-01,EV,5379,GRR,ATL,1427,1445.0,18.0,14.0,1459.0,1632.0,10.0,1639,1642.0,3.0,0.0,,0.0,132.0,117.0,93.0,640.0,,,,,,
2010-01-01,EV,5383,ATL,XNA,1102,1102.0,0.0,28.0,1130.0,1202.0,5.0,1205,1207.0,2.0,0.0,,0.0,123.0,125.0,92.0,589.0,,,,,,
2010-01-01,EV,5385,ATL,GSP,1245,1241.0,-4.0,10.0,1251.0,1324.0,3.0,1345,1327.0,-18.0,0.0,,0.0,60.0,46.0,33.0,153.0,,,,,,
2010-01-01,EV,5386,ATL,SBN,1505,1503.0,-2.0,27.0,1530.0,1700.0,3.0,1658,1703.0,5.0,0.0,,0.0,113.0,120.0,90.0,566.0,,,,,,
2010-01-01,EV,5386,SBN,ATL,1723,1736.0,13.0,27.0,1803.0,1926.0,8.0,1921,1934.0,13.0,0.0,,0.0,118.0,118.0,83.0,566.0,,,,,,
2010-01-01,EV,5389,ATL,LFT,1625,1620.0,-5.0,15.0,1635.0,1651.0,3.0,1717,1654.0,-23.0,0.0,,0.0,112.0,94.0,76.0,503.0,,,,,,
2010-01-01,EV,5389,LFT,ATL,1745,1739.0,-6.0,7.0,1746.0,1955.0,9.0,2033,2004.0,-29.0,0.0,,0.0,108.0,85.0,69.0,503.0,,,,,,
2010-01-01,EV,5390,ATL,FNT,900,900.0,0.0,14.0,914.0,1039.0,4.0,1105,1043.0,-22.0,0.0,,0.0,125.0,103.0,85.0,644.0,,,,,,
2010-01-01,EV,5391,ATL,BHM,1030,1116.0,46.0,25.0,1141.0,1109.0,2.0,1030,1111.0,41.0,0.0,,0.0,60.0,55.0,28.0,134.0,41.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5391,BHM,ATL,1100,1150.0,50.0,4.0,1154.0,1345.0,6.0,1307,1351.0,44.0,0.0,,0.0,67.0,61.0,51.0,134.0,3.0,0.0,0.0,0.0,41.0,
2010-01-01,EV,5392,ATL,DAY,1903,1904.0,1.0,16.0,1920.0,2031.0,3.0,2042,2034.0,-8.0,0.0,,0.0,99.0,90.0,71.0,432.0,,,,,,
2010-01-01,EV,5392,PHF,ATL,1543,1538.0,-5.0,5.0,1543.0,1705.0,4.0,1741,1709.0,-32.0,0.0,,0.0,118.0,91.0,82.0,508.0,,,,,,
2010-01-01,EV,5394,ATL,MLI,2145,2145.0,0.0,15.0,2200.0,2245.0,3.0,2253,2248.0,-5.0,0.0,,0.0,128.0,123.0,105.0,633.0,,,,,,
2010-01-01,EV,5395,ATL,TLH,1341,1336.0,-5.0,20.0,1356.0,1431.0,3.0,1444,1434.0,-10.0,0.0,,0.0,63.0,58.0,35.0,223.0,,,,,,
2010-01-01,EV,5397,ATL,AEX,2026,2042.0,16.0,13.0,2055.0,2113.0,3.0,2113,2116.0,3.0,0.0,,0.0,107.0,94.0,78.0,500.0,,,,,,
2010-01-01,EV,5398,AVL,ATL,1632,1630.0,-2.0,10.0,1640.0,1712.0,5.0,1739,1717.0,-22.0,0.0,,0.0,67.0,47.0,32.0,164.0,,,,,,
2010-01-01,EV,5399,ROA,ATL,1353,1345.0,-8.0,9.0,1354.0,1452.0,10.0,1525,1502.0,-23.0,0.0,,0.0,92.0,77.0,58.0,357.0,,,,,,
2010-01-01,EV,5400,ATL,PFN,1909,1904.0,-5.0,12.0,1916.0,1856.0,3.0,1920,1859.0,-21.0,0.0,,0.0,71.0,55.0,40.0,247.0,,,,,,
2010-01-01,EV,5401,AGS,ATL,1408,1408.0,0.0,9.0,1417.0,1451.0,28.0,1517,1519.0,2.0,0.0,,0.0,69.0,71.0,34.0,143.0,,,,,,
2010-01-01,EV,5404,ATL,RIC,1224,1225.0,1.0,21.0,1246.0,1347.0,5.0,1356,1352.0,-4.0,0.0,,0.0,92.0,87.0,61.0,481.0,,,,,,
2010-01-01,EV,5404,RIC,ATL,1435,1432.0,-3.0,7.0,1439.0,1554.0,9.0,1627,1603.0,-24.0,0.0,,0.0,112.0,91.0,75.0,481.0,,,,,,
2010-01-01,EV,5406,ATL,CLE,1455,1450.0,-5.0,17.0,1507.0,1631.0,7.0,1650,1638.0,-12.0,0.0,,0.0,115.0,108.0,84.0,554.0,,,,,,
2010-01-01,EV,5406,BHM,ATL,1200,1155.0,-5.0,7.0,1202.0,1336.0,10.0,1408,1346.0,-22.0,0.0,,0.0,68.0,51.0,34.0,134.0,,,,,,
2010-01-01,EV,5410,PHF,ATL,1058,1107.0,9.0,9.0,1116.0,1257.0,6.0,1255,1303.0,8.0,0.0,,0.0,117.0,116.0,101.0,508.0,,,,,,
2010-01-01,EV,5411,ATL,AVL,1503,1502.0,-1.0,22.0,1524.0,1552.0,2.0,1607,1554.0,-13.0,0.0,,0.0,64.0,52.0,28.0,164.0,,,,,,
2010-01-01,EV,5412,ATL,TRI,1610,1600.0,-10.0,11.0,1611.0,1654.0,5.0,1712,1659.0,-13.0,0.0,,0.0,62.0,59.0,43.0,227.0,,,,,,
2010-01-01,EV,5412,SHV,ATL,1235,1234.0,-1.0,8.0,1242.0,1458.0,17.0,1522,1515.0,-7.0,0.0,,0.0,107.0,101.0,76.0,551.0,,,,,,
2010-01-01,EV,5414,AGS,ATL,1642,1637.0,-5.0,6.0,1643.0,1716.0,5.0,1749,1721.0,-28.0,0.0,,0.0,67.0,44.0,33.0,143.0,,,,,,
2010-01-01,EV,5414,ATL,GRK,1915,1927.0,12.0,23.0,1950.0,2053.0,3.0,2052,2056.0,4.0,0.0,,0.0,157.0,149.0,123.0,803.0,,,,,,
2010-01-01,EV,5415,ATL,JAN,2155,2150.0,-5.0,15.0,2205.0,2205.0,3.0,2230,2208.0,-22.0,0.0,,0.0,95.0,78.0,60.0,341.0,,,,,,
2010-01-01,EV,5417,BNA,ATL,1039,1034.0,-5.0,16.0,1050.0,1228.0,8.0,1252,1236.0,-16.0,0.0,,0.0,73.0,62.0,38.0,214.0,,,,,,
2010-01-01,EV,5418,ATL,ATW,1750,1743.0,-7.0,14.0,1757.0,1856.0,3.0,1913,1859.0,-14.0,0.0,,0.0,143.0,136.0,119.0,765.0,,,,,,
2010-01-01,EV,5422,ATL,VPS,930,927.0,-3.0,19.0,946.0,934.0,5.0,1004,939.0,-25.0,0.0,,0.0,94.0,72.0,48.0,250.0,,,,,,
2010-01-01,EV,5424,ATL,AVL,952,948.0,-4.0,25.0,1013.0,1044.0,3.0,1050,1047.0,-3.0,0.0,,0.0,58.0,59.0,31.0,164.0,,,,,,
2010-01-01,EV,5424,AVL,ATL,1115,1111.0,-4.0,7.0,1118.0,1149.0,6.0,1222,1155.0,-27.0,0.0,,0.0,67.0,44.0,31.0,164.0,,,,,,
2010-01-01,EV,5427,ATL,GNV,1910,1907.0,-3.0,18.0,1925.0,2007.0,3.0,2030,2010.0,-20.0,0.0,,0.0,80.0,63.0,42.0,300.0,,,,,,
2010-01-01,EV,5429,GSO,ATL,1610,1559.0,-11.0,10.0,1609.0,1659.0,6.0,1741,1705.0,-36.0,0.0,,0.0,91.0,66.0,50.0,306.0,,,,,,
2010-01-01,EV,5430,ATL,AVL,2030,2025.0,-5.0,16.0,2041.0,2114.0,2.0,2133,2116.0,-17.0,0.0,,0.0,63.0,51.0,33.0,164.0,,,,,,
2010-01-01,EV,5432,DAB,ATL,700,656.0,-4.0,12.0,708.0,807.0,6.0,835,813.0,-22.0,0.0,,0.0,95.0,77.0,59.0,366.0,,,,,,
2010-01-01,EV,5433,ATL,FWA,1210,1223.0,13.0,15.0,1238.0,1350.0,3.0,1350,1353.0,3.0,0.0,,0.0,100.0,90.0,72.0,508.0,,,,,,
2010-01-01,EV,5433,FWA,ATL,1415,1418.0,3.0,9.0,1427.0,1539.0,7.0,1609,1546.0,-23.0,0.0,,0.0,114.0,88.0,72.0,508.0,,,,,,
2010-01-01,EV,5434,IAD,ATL,650,643.0,-7.0,47.0,730.0,915.0,7.0,858,922.0,24.0,0.0,,0.0,128.0,159.0,105.0,533.0,0.0,0.0,24.0,0.0,0.0,
2010-01-01,EV,5436,GNV,ATL,1642,1640.0,-2.0,11.0,1651.0,1746.0,21.0,1800,1807.0,7.0,0.0,,0.0,78.0,87.0,55.0,300.0,,,,,,
2010-01-01,EV,5438,ATL,PHF,1103,1133.0,30.0,15.0,1148.0,1252.0,5.0,1242,1257.0,15.0,0.0,,0.0,99.0,84.0,64.0,508.0,0.0,0.0,0.0,0.0,15.0,
2010-01-01,EV,5438,DSM,ATL,645,659.0,14.0,48.0,747.0,1016.0,11.0,1004,1027.0,23.0,0.0,,0.0,139.0,148.0,89.0,743.0,14.0,0.0,9.0,0.0,0.0,
2010-01-01,EV,5441,ATL,AVL,1853,1850.0,-3.0,14.0,1904.0,1934.0,4.0,1954,1938.0,-16.0,0.0,,0.0,61.0,48.0,30.0,164.0,,,,,,
2010-01-01,EV,5443,ATL,MKE,1605,1618.0,13.0,12.0,1630.0,1704.0,4.0,1722,1708.0,-14.0,0.0,,0.0,137.0,110.0,94.0,669.0,,,,,,
2010-01-01,EV,5443,MKE,ATL,1755,1753.0,-2.0,16.0,1809.0,2050.0,10.0,2111,2100.0,-11.0,0.0,,0.0,136.0,127.0,101.0,669.0,,,,,,
2010-01-01,EV,5444,ATL,MLB,1255,1249.0,-6.0,15.0,1304.0,1416.0,5.0,1424,1421.0,-3.0,0.0,,0.0,89.0,92.0,72.0,443.0,,,,,,
2010-01-01,EV,5444,MLB,ATL,1450,1451.0,1.0,12.0,1503.0,1623.0,14.0,1633,1637.0,4.0,0.0,,0.0,103.0,106.0,80.0,443.0,,,,,,
2010-01-01,EV,5445,ATL,XNA,1856,1851.0,-5.0,19.0,1910.0,1946.0,4.0,1955,1950.0,-5.0,0.0,,0.0,119.0,119.0,96.0,589.0,,,,,,
2010-01-01,EV,5447,PNS,ATL,1041,1035.0,-6.0,10.0,1045.0,1237.0,6.0,1255,1243.0,-12.0,0.0,,0.0,74.0,68.0,52.0,272.0,,,,,,
2010-01-01,EV,5449,ATL,BHM,1630,1630.0,0.0,20.0,1650.0,1617.0,3.0,1627,1620.0,-7.0,0.0,,0.0,57.0,50.0,27.0,134.0,,,,,,
2010-01-01,EV,5451,ATL,MLB,1858,1859.0,1.0,25.0,1924.0,2021.0,4.0,2031,2025.0,-6.0,0.0,,0.0,93.0,86.0,57.0,443.0,,,,,,
2010-01-01,EV,5451,MHT,ATL,1455,1452.0,-3.0,10.0,1502.0,1736.0,7.0,1804,1743.0,-21.0,0.0,,0.0,189.0,171.0,154.0,952.0,,,,,,
2010-01-01,EV,5452,MLB,ATL,700,656.0,-4.0,12.0,708.0,827.0,13.0,841,840.0,-1.0,0.0,,0.0,101.0,104.0,79.0,443.0,,,,,,
2010-01-01,EV,5453,ATL,CAE,1341,1334.0,-7.0,17.0,1351.0,1424.0,3.0,1441,1427.0,-14.0,0.0,,0.0,60.0,53.0,33.0,191.0,,,,,,
2010-01-01,EV,5453,CAE,ATL,1506,1501.0,-5.0,19.0,1520.0,1604.0,7.0,1624,1611.0,-13.0,0.0,,0.0,78.0,70.0,44.0,191.0,,,,,,
2010-01-01,EV,5454,ATL,FWA,1913,1911.0,-2.0,23.0,1934.0,2053.0,8.0,2058,2101.0,3.0,0.0,,0.0,105.0,110.0,79.0,508.0,,,,,,
2010-01-01,EV,5455,ATL,IAD,1610,1605.0,-5.0,15.0,1620.0,1733.0,5.0,1803,1738.0,-25.0,0.0,,0.0,113.0,93.0,73.0,533.0,,,,,,
2010-01-01,EV,5456,BMI,ATL,1225,1221.0,-4.0,11.0,1232.0,1450.0,11.0,1512,1501.0,-11.0,0.0,,0.0,107.0,100.0,78.0,533.0,,,,,,
2010-01-01,EV,5458,BHM,ATL,1400,1352.0,-8.0,8.0,1400.0,1532.0,4.0,1608,1536.0,-32.0,0.0,,0.0,68.0,44.0,32.0,134.0,,,,,,
2010-01-01,EV,5459,ATL,CHO,2027,2023.0,-4.0,20.0,2043.0,2148.0,2.0,2158,2150.0,-8.0,0.0,,0.0,91.0,87.0,65.0,457.0,,,,,,
2010-01-01,EV,5460,BMI,ATL,1752,1752.0,0.0,19.0,1811.0,2019.0,13.0,2042,2032.0,-10.0,0.0,,0.0,110.0,100.0,68.0,533.0,,,,,,
2010-01-01,EV,5462,ATL,PFN,1516,1512.0,-4.0,16.0,1528.0,1508.0,4.0,1527,1512.0,-15.0,0.0,,0.0,71.0,60.0,40.0,247.0,,,,,,
2010-01-01,EV,5462,PFN,ATL,1552,1551.0,-1.0,6.0,1557.0,1751.0,4.0,1802,1755.0,-7.0,0.0,,0.0,70.0,64.0,54.0,247.0,,,,,,
2010-01-01,EV,5463,GRK,ATL,1205,1203.0,-2.0,8.0,1211.0,1455.0,12.0,1519,1507.0,-12.0,0.0,,0.0,134.0,124.0,104.0,803.0,,,,,,
2010-01-01,EV,5464,ATL,EYW,1500,1456.0,-4.0,25.0,1521.0,1654.0,3.0,1654,1657.0,3.0,0.0,,0.0,114.0,121.0,93.0,646.0,,,,,,
2010-01-01,EV,5464,DAY,ATL,1215,1211.0,-4.0,8.0,1219.0,1335.0,8.0,1404,1343.0,-21.0,0.0,,0.0,109.0,92.0,76.0,432.0,,,,,,
2010-01-01,EV,5465,ATL,SWF,1230,1225.0,-5.0,25.0,1250.0,1433.0,5.0,1450,1438.0,-12.0,0.0,,0.0,140.0,133.0,103.0,784.0,,,,,,
2010-01-01,EV,5466,ATL,CSG,1205,1200.0,-5.0,18.0,1218.0,1235.0,3.0,1251,1238.0,-13.0,0.0,,0.0,46.0,38.0,17.0,83.0,,,,,,
2010-01-01,EV,5467,BNA,ATL,1424,1423.0,-1.0,13.0,1436.0,1614.0,10.0,1638,1624.0,-14.0,0.0,,0.0,74.0,61.0,38.0,214.0,,,,,,
2010-01-01,EV,5469,ATL,GSP,1905,1955.0,50.0,12.0,2007.0,2038.0,2.0,2009,2040.0,31.0,0.0,,0.0,64.0,45.0,31.0,153.0,31.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5469,VPS,ATL,1545,1544.0,-1.0,12.0,1556.0,1741.0,13.0,1801,1754.0,-7.0,0.0,,0.0,76.0,70.0,45.0,250.0,,,,,,
2010-01-01,EV,5470,ATL,MLI,1600,1647.0,47.0,21.0,1708.0,1745.0,3.0,1701,1748.0,47.0,0.0,,0.0,121.0,121.0,97.0,633.0,47.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5470,MLI,ATL,1731,1813.0,42.0,12.0,1825.0,2042.0,9.0,2034,2051.0,17.0,0.0,,0.0,123.0,98.0,77.0,633.0,0.0,0.0,0.0,0.0,17.0,
2010-01-01,EV,5471,SDF,ATL,1357,1359.0,2.0,11.0,1410.0,1506.0,13.0,1525,1519.0,-6.0,0.0,,0.0,88.0,80.0,56.0,321.0,,,,,,
2010-01-01,EV,5472,ATL,HPN,2024,2027.0,3.0,27.0,2054.0,2238.0,5.0,2246,2243.0,-3.0,0.0,,0.0,142.0,136.0,104.0,780.0,,,,,,
2010-01-01,EV,5472,HOU,ATL,1625,1636.0,11.0,11.0,1647.0,1915.0,8.0,1934,1923.0,-11.0,0.0,,0.0,129.0,107.0,88.0,696.0,,,,,,
2010-01-01,EV,5476,ATL,JAN,1046,1158.0,72.0,23.0,1221.0,1214.0,2.0,1114,1216.0,62.0,0.0,,0.0,88.0,78.0,53.0,341.0,62.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5477,ICT,ATL,655,654.0,-1.0,28.0,722.0,1002.0,11.0,1008,1013.0,5.0,0.0,,0.0,133.0,139.0,100.0,781.0,,,,,,
2010-01-01,EV,5478,ATL,LEX,1610,1611.0,1.0,32.0,1643.0,1733.0,5.0,1727,1738.0,11.0,0.0,,0.0,77.0,87.0,50.0,303.0,,,,,,
2010-01-01,EV,5480,ATL,LYH,2026,2020.0,-6.0,11.0,2031.0,2125.0,2.0,2151,2127.0,-24.0,0.0,,0.0,85.0,67.0,54.0,389.0,,,,,,
2010-01-01,EV,5482,ATL,CRW,1455,1452.0,-3.0,13.0,1505.0,1608.0,3.0,1616,1611.0,-5.0,0.0,,0.0,81.0,79.0,63.0,363.0,,,,,,
2010-01-01,EV,5484,ATL,PWM,2025,2059.0,34.0,20.0,2119.0,2323.0,2.0,2301,2325.0,24.0,0.0,,0.0,156.0,146.0,124.0,1027.0,24.0,0.0,0.0,0.0,0.0,
2010-01-01,EV,5484,GPT,ATL,1702,1711.0,9.0,9.0,1720.0,1905.0,29.0,1929,1934.0,5.0,0.0,,0.0,87.0,83.0,45.0,352.0,,,,,,
2010-01-01,EV,5485,ATL,BMI,2025,2024.0,-1.0,16.0,2040.0,2107.0,4.0,2112,2111.0,-1.0,0.0,,0.0,107.0,107.0,87.0,533.0,,,,,,
2010-01-01,EV,5486,ATL,PFN,800,803.0,3.0,11.0,814.0,800.0,3.0,811,803.0,-8.0,0.0,,0.0,71.0,60.0,46.0,247.0,,,,,,
2010-01-01,EV,5486,PFN,ATL,836,831.0,-5.0,5.0,836.0,1018.0,16.0,1052,1034.0,-18.0,0.0,,0.0,76.0,63.0,42.0,247.0,,,,,,
2010-01-01,EV,5487,MOB,ATL,730,726.0,-4.0,7.0,733.0,921.0,15.0,949,936.0,-13.0,0.0,,0.0,79.0,70.0,48.0,302.0,,,,,,
2010-01-01,EV,5488,CLE,ATL,1715,1714.0,-1.0,26.0,1740.0,1901.0,8.0,1919,1909.0,-10.0,0.0,,0.0,124.0,115.0,81.0,554.0,,,,,,
2010-01-01,EV,5489,ATL,GNV,1215,1211.0,-4.0,18.0,1229.0,1320.0,2.0,1330,1322.0,-8.0,0.0,,0.0,75.0,71.0,51.0,300.0,,,,,,
2010-01-01,EV,5489,GNV,ATL,1355,1353.0,-2.0,7.0,1400.0,1456.0,13.0,1520,1509.0,-11.0,0.0,,0.0,85.0,76.0,56.0,300.0,,,,,,
2010-01-01,EV,5490,ATL,SGF,1506,1502.0,-4.0,36.0,1538.0,1610.0,10.0,1609,1620.0,11.0,0.0,,0.0,123.0,138.0,92.0,563.0,,,,,,
2010-01-01,EV,5490,SGF,ATL,1634,,,,,,,1923,,,1.0,A,0.0,109.0,,,563.0,,,,,,
2010-01-01,EV,5491,OAJ,ATL,600,600.0,0.0,7.0,607.0,725.0,6.0,737,731.0,-6.0,0.0,,0.0,97.0,91.0,78.0,399.0,,,,,,
2010-01-01,EV,5493,ATL,DAB,1922,1921.0,-1.0,15.0,1936.0,2023.0,3.0,2050,2026.0,-24.0,0.0,,0.0,88.0,65.0,47.0,366.0,,,,,,
2010-01-01,EV,5494,ATL,BNA,1338,1331.0,-7.0,19.0,1350.0,1329.0,6.0,1347,1335.0,-12.0,0.0,,0.0,69.0,64.0,39.0,214.0,,,,,,
2010-01-01,EV,5495,ATL,GSP,1649,1646.0,-3.0,10.0,1656.0,1724.0,6.0,1752,1730.0,-22.0,0.0,,0.0,63.0,44.0,28.0,153.0,,,,,,
2010-01-01,EV,5497,TYS,ATL,700,657.0,-3.0,19.0,716.0,751.0,10.0,813,801.0,-12.0,0.0,,0.0,73.0,64.0,35.0,152.0,,,,,,
2010-01-01,EV,5502,ATL,BTR,1600,1551.0,-9.0,18.0,1609.0,1622.0,4.0,1642,1626.0,-16.0,0.0,,0.0,102.0,95.0,73.0,449.0,,,,,,
2010-01-01,EV,5504,ATL,HPN,1800,1818.0,18.0,14.0,1832.0,2013.0,9.0,2029,2022.0,-7.0,0.0,,0.0,149.0,124.0,101.0,780.0,,,,,,
2010-01-01,EV,5505,ATL,ICT,1909,1906.0,-3.0,36.0,1942.0,2044.0,4.0,2035,2048.0,13.0,0.0,,0.0,146.0,162.0,122.0,781.0,,,,,,
2010-01-01,EV,5506,ATL,MGM,1529,1528.0,-1.0,15.0,1543.0,1511.0,5.0,1527,1516.0,-11.0,0.0,,0.0,58.0,48.0,28.0,147.0,,,,,,
2010-01-01,EV,5506,MGM,ATL,1555,1555.0,0.0,11.0,1606.0,1745.0,8.0,1753,1753.0,0.0,0.0,,0.0,58.0,58.0,39.0,147.0,,,,,,
2010-01-01,EV,5507,CHO,ATL,700,,,,,,,854,,,1.0,B,0.0,114.0,,,457.0,,,,,,
2010-01-01,EV,5508,GPT,ATL,1423,1415.0,-8.0,8.0,1423.0,1617.0,8.0,1645,1625.0,-20.0,0.0,,0.0,82.0,70.0,54.0,352.0,,,,,,
2010-01-01,EV,5509,HPN,ATL,720,710.0,-10.0,25.0,735.0,952.0,12.0,1005,1004.0,-1.0,0.0,,0.0,165.0,174.0,137.0,780.0,,,,,,
2010-01-01,EV,5510,CHS,ATL,1642,1638.0,-4.0,30.0,1708.0,1759.0,10.0,1808,1809.0,1.0,0.0,,0.0,86.0,91.0,51.0,259.0,,,,,,
2010-01-01,EV,5511,FAY,ATL,1125,1124.0,-1.0,8.0,1132.0,1245.0,12.0,1255,1257.0,2.0,0.0,,0.0,90.0,93.0,73.0,331.0,,,,,,
2010-01-01,EV,5513,ATL,MGM,1908,1908.0,0.0,29.0,1937.0,1904.0,4.0,1909,1908.0,-1.0,0.0,,0.0,61.0,60.0,27.0,147.0,,,,,,
2010-01-01,EV,5514,ATL,MEI,1340,1338.0,-2.0,16.0,1354.0,1343.0,3.0,1351,1346.0,-5.0,0.0,,0.0,71.0,68.0,49.0,267.0,,,,,,
2010-01-01,EV,5514,MEI,ATL,1416,1413.0,-3.0,6.0,1419.0,1605.0,13.0,1630,1618.0,-12.0,0.0,,0.0,74.0,65.0,46.0,267.0,,,,,,
