FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-01,VX,338,LAX,FLL,2210,2220.0,10.0,26.0,2246.0,558.0,5.0,545,603.0,18.0,0.0,,0.0,275.0,283.0,252.0,2342.0,8.0,0.0,0.0,0.0,10.0,
2017-01-01,VX,340,LAS,SFO,700,657.0,-3.0,34.0,731.0,843.0,6.0,829,849.0,20.0,0.0,,0.0,89.0,112.0,72.0,414.0,0.0,0.0,20.0,0.0,0.0,
2017-01-01,VX,340,SFO,FLL,930,933.0,3.0,14.0,947.0,1734.0,5.0,1745,1739.0,-6.0,0.0,,0.0,315.0,306.0,287.0,2584.0,,,,,,
2017-01-01,VX,345,FLL,SFO,1010,1008.0,-2.0,9.0,1017.0,1306.0,7.0,1329,1313.0,-16.0,0.0,,0.0,379.0,365.0,349.0,2584.0,,,,,,
2017-01-01,VX,346,SFO,FLL,2320,2344.0,24.0,9.0,2353.0,726.0,5.0,730,731.0,1.0,0.0,,0.0,310.0,287.0,273.0,2584.0,,,,,,
2017-01-01,VX,349,FLL,SFO,1840,1848.0,8.0,12.0,1900.0,2204.0,30.0,2155,2234.0,39.0,0.0,,0.0,375.0,406.0,364.0,2584.0,39.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,34,SFO,JFK,2310,2322.0,12.0,15.0,2337.0,710.0,15.0,740,725.0,-15.0,0.0,,0.0,330.0,303.0,273.0,2586.0,,,,,,
2017-01-01,VX,352,SFO,BOS,930,934.0,4.0,15.0,949.0,1759.0,11.0,1805,1810.0,5.0,0.0,,0.0,335.0,336.0,310.0,2704.0,,,,,,
2017-01-01,VX,353,BOS,SFO,1625,1622.0,-3.0,15.0,1637.0,2006.0,12.0,2005,2018.0,13.0,0.0,,0.0,400.0,416.0,389.0,2704.0,,,,,,
2017-01-01,VX,357,BOS,SFO,1859,1912.0,13.0,14.0,1926.0,2258.0,32.0,2245,2330.0,45.0,0.0,,0.0,406.0,438.0,392.0,2704.0,39.0,0.0,0.0,0.0,6.0,
2017-01-01,VX,358,SFO,BOS,2125,2147.0,22.0,13.0,2200.0,541.0,7.0,600,548.0,-12.0,0.0,,0.0,335.0,301.0,281.0,2704.0,,,,,,
2017-01-01,VX,360,LAX,BOS,825,820.0,-5.0,9.0,829.0,1618.0,15.0,1645,1633.0,-12.0,0.0,,0.0,320.0,313.0,289.0,2611.0,,,,,,
2017-01-01,VX,363,BOS,LAX,900,945.0,45.0,12.0,957.0,1251.0,8.0,1235,1259.0,24.0,0.0,,0.0,395.0,374.0,354.0,2611.0,24.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,367,BOS,LAX,1745,1739.0,-6.0,14.0,1753.0,2059.0,7.0,2120,2106.0,-14.0,0.0,,0.0,395.0,387.0,366.0,2611.0,,,,,,
2017-01-01,VX,370,LAX,BOS,2325,2351.0,26.0,11.0,2.0,743.0,10.0,735,753.0,18.0,0.0,,0.0,310.0,302.0,281.0,2611.0,18.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,404,LAX,JFK,735,728.0,-7.0,11.0,739.0,1519.0,13.0,1550,1532.0,-18.0,0.0,,0.0,315.0,304.0,280.0,2475.0,,,,,,
2017-01-01,VX,406,LAX,JFK,1045,1040.0,-5.0,27.0,1107.0,1854.0,12.0,1905,1906.0,1.0,0.0,,0.0,320.0,326.0,287.0,2475.0,,,,,,
2017-01-01,VX,407,JFK,LAX,900,854.0,-6.0,19.0,913.0,1205.0,12.0,1220,1217.0,-3.0,0.0,,0.0,380.0,383.0,352.0,2475.0,,,,,,
2017-01-01,VX,409,JFK,LAX,1130,1123.0,-7.0,12.0,1135.0,1417.0,6.0,1440,1423.0,-17.0,0.0,,0.0,370.0,360.0,342.0,2475.0,,,,,,
2017-01-01,VX,411,JFK,LAX,1300,1422.0,82.0,14.0,1436.0,1731.0,8.0,1614,1739.0,85.0,0.0,,0.0,374.0,377.0,355.0,2475.0,10.0,0.0,0.0,0.0,75.0,
2017-01-01,VX,412,LAX,JFK,1345,1353.0,8.0,11.0,1404.0,2145.0,14.0,2200,2159.0,-1.0,0.0,,0.0,315.0,306.0,281.0,2475.0,,,,,,
2017-01-01,VX,413,JFK,LAX,1655,1653.0,-2.0,17.0,1710.0,2008.0,10.0,2015,2018.0,3.0,0.0,,0.0,380.0,385.0,358.0,2475.0,,,,,,
2017-01-01,VX,415,JFK,LAX,2005,2020.0,15.0,32.0,2052.0,2354.0,8.0,2325,2.0,37.0,0.0,,0.0,380.0,402.0,362.0,2475.0,15.0,0.0,22.0,0.0,0.0,
2017-01-01,VX,416,LAX,JFK,1545,1550.0,5.0,10.0,1600.0,2339.0,19.0,2355,2358.0,3.0,0.0,,0.0,310.0,308.0,279.0,2475.0,,,,,,
2017-01-01,VX,418,LAX,JFK,2140,2257.0,77.0,19.0,2316.0,651.0,12.0,540,703.0,83.0,0.0,,0.0,300.0,306.0,275.0,2475.0,6.0,0.0,0.0,0.0,77.0,
2017-01-01,VX,420,LAX,JFK,2340,2337.0,-3.0,8.0,2345.0,717.0,42.0,750,759.0,9.0,0.0,,0.0,310.0,322.0,272.0,2475.0,,,,,,
2017-01-01,VX,469,LAS,LAX,800,800.0,0.0,34.0,834.0,915.0,7.0,915,922.0,7.0,0.0,,0.0,75.0,82.0,41.0,236.0,,,,,,
2017-01-01,VX,475,LAS,LAX,1440,1443.0,3.0,13.0,1456.0,1538.0,7.0,1555,1545.0,-10.0,0.0,,0.0,75.0,62.0,42.0,236.0,,,,,,
2017-01-01,VX,47,LAS,SFO,1555,1602.0,7.0,10.0,1612.0,1727.0,15.0,1725,1742.0,17.0,0.0,,0.0,90.0,100.0,75.0,414.0,10.0,0.0,0.0,0.0,7.0,
2017-01-01,VX,47,SFO,OGG,1825,1845.0,20.0,17.0,1902.0,2215.0,7.0,2210,2222.0,12.0,0.0,,0.0,345.0,337.0,313.0,2338.0,,,,,,
2017-01-01,VX,480,LAX,LAS,1720,1908.0,108.0,10.0,1918.0,2000.0,9.0,1820,2009.0,109.0,0.0,,0.0,60.0,61.0,42.0,236.0,49.0,0.0,0.0,0.0,60.0,
2017-01-01,VX,483,LAS,LAX,1905,2053.0,108.0,15.0,2108.0,2151.0,8.0,2010,2159.0,109.0,0.0,,0.0,65.0,66.0,43.0,236.0,1.0,0.0,0.0,0.0,108.0,
2017-01-01,VX,486,LAX,LAS,1250,1246.0,-4.0,18.0,1304.0,1348.0,10.0,1350,1358.0,8.0,0.0,,0.0,60.0,72.0,44.0,236.0,,,,,,
2017-01-01,VX,488,LAX,LAS,1545,1539.0,-6.0,12.0,1551.0,1637.0,6.0,1645,1643.0,-2.0,0.0,,0.0,60.0,64.0,46.0,236.0,,,,,,
2017-01-01,VX,48,OGG,SFO,2310,2327.0,17.0,6.0,2333.0,544.0,8.0,615,552.0,-23.0,0.0,,0.0,305.0,265.0,251.0,2338.0,,,,,,
2017-01-01,VX,490,LAX,LAS,1925,1922.0,-3.0,11.0,1933.0,2018.0,8.0,2025,2026.0,1.0,0.0,,0.0,60.0,64.0,45.0,236.0,,,,,,
2017-01-01,VX,491,LAS,LAX,1735,1730.0,-5.0,20.0,1750.0,1832.0,8.0,1840,1840.0,0.0,0.0,,0.0,65.0,70.0,42.0,236.0,,,,,,
2017-01-01,VX,500,FLL,JFK,910,1052.0,102.0,11.0,1103.0,1315.0,5.0,1150,1320.0,90.0,0.0,,0.0,160.0,148.0,132.0,1069.0,90.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,501,JFK,FLL,745,740.0,-5.0,17.0,757.0,1026.0,4.0,1055,1030.0,-25.0,0.0,,0.0,190.0,170.0,149.0,1069.0,,,,,,
2017-01-01,VX,50,HNL,SFO,1250,1253.0,3.0,18.0,1311.0,1941.0,13.0,1959,1954.0,-5.0,0.0,,0.0,309.0,301.0,270.0,2398.0,,,,,,
2017-01-01,VX,51,SFO,HNL,800,801.0,1.0,13.0,814.0,1128.0,6.0,1150,1134.0,-16.0,0.0,,0.0,350.0,333.0,314.0,2398.0,,,,,,
2017-01-01,VX,57,LAX,HNL,950,942.0,-8.0,10.0,952.0,1347.0,10.0,1340,1357.0,17.0,0.0,,0.0,350.0,375.0,355.0,2556.0,0.0,17.0,0.0,0.0,0.0,
2017-01-01,VX,593,PSP,SFO,1650,1703.0,13.0,10.0,1713.0,1830.0,5.0,1814,1835.0,21.0,0.0,,0.0,84.0,92.0,77.0,421.0,8.0,0.0,0.0,0.0,13.0,
2017-01-01,VX,595,SFO,PSP,1730,1731.0,1.0,9.0,1740.0,1841.0,6.0,1855,1847.0,-8.0,0.0,,0.0,85.0,76.0,61.0,421.0,,,,,,
2017-01-01,VX,596,PSP,SFO,1940,1934.0,-6.0,10.0,1944.0,2100.0,6.0,2110,2106.0,-4.0,0.0,,0.0,90.0,92.0,76.0,421.0,,,,,,
2017-01-01,VX,60,HNL,LAX,1440,1448.0,8.0,18.0,1506.0,2143.0,41.0,2210,2224.0,14.0,0.0,,0.0,330.0,336.0,277.0,2556.0,,,,,,
2017-01-01,VX,69,IAD,SFO,1000,958.0,-2.0,10.0,1008.0,1240.0,10.0,1250,1250.0,0.0,0.0,,0.0,350.0,352.0,332.0,2419.0,,,,,,
2017-01-01,VX,710,DAL,LGA,1345,1339.0,-6.0,10.0,1349.0,1722.0,5.0,1755,1727.0,-28.0,0.0,,0.0,190.0,168.0,153.0,1381.0,,,,,,
2017-01-01,VX,714,SFO,DAL,1225,1227.0,2.0,24.0,1251.0,1747.0,5.0,1750,1752.0,2.0,0.0,,0.0,205.0,205.0,176.0,1476.0,,,,,,
2017-01-01,VX,715,DAL,SFO,1300,1255.0,-5.0,10.0,1305.0,1435.0,28.0,1459,1503.0,4.0,0.0,,0.0,239.0,248.0,210.0,1476.0,,,,,,
2017-01-01,VX,717,DAL,SFO,1830,1833.0,3.0,11.0,1844.0,2023.0,12.0,2029,2035.0,6.0,0.0,,0.0,239.0,242.0,219.0,1476.0,,,,,,
2017-01-01,VX,720,SFO,DAL,1725,1729.0,4.0,16.0,1745.0,2234.0,6.0,2250,2240.0,-10.0,0.0,,0.0,205.0,191.0,169.0,1476.0,,,,,,
2017-01-01,VX,731,DAL,LAS,1030,1021.0,-9.0,11.0,1032.0,1107.0,9.0,1120,1116.0,-4.0,0.0,,0.0,170.0,175.0,155.0,1067.0,,,,,,
2017-01-01,VX,737,DCA,DAL,1840,1826.0,-14.0,11.0,1837.0,2037.0,5.0,2110,2042.0,-28.0,0.0,,0.0,210.0,196.0,180.0,1184.0,,,,,,
2017-01-01,VX,744,SFO,SEA,1430,1456.0,26.0,12.0,1508.0,1645.0,9.0,1635,1654.0,19.0,0.0,,0.0,125.0,118.0,97.0,679.0,19.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,746,SFO,SEA,1655,1704.0,9.0,10.0,1714.0,1849.0,12.0,1900,1901.0,1.0,0.0,,0.0,125.0,117.0,95.0,679.0,,,,,,
2017-01-01,VX,751,SFO,SAN,945,937.0,-8.0,17.0,954.0,1055.0,8.0,1110,1103.0,-7.0,0.0,,0.0,85.0,86.0,61.0,447.0,,,,,,
2017-01-01,VX,752,SFO,SEA,2050,2123.0,33.0,11.0,2134.0,2305.0,13.0,2250,2318.0,28.0,0.0,,0.0,120.0,115.0,91.0,679.0,0.0,0.0,28.0,0.0,0.0,
2017-01-01,VX,753,SEA,SFO,955,952.0,-3.0,96.0,1128.0,1307.0,6.0,1155,1313.0,78.0,0.0,,0.0,120.0,201.0,99.0,679.0,0.0,78.0,0.0,0.0,0.0,
2017-01-01,VX,755,SEA,SFO,1720,1739.0,19.0,11.0,1750.0,1929.0,6.0,1920,1935.0,15.0,0.0,,0.0,120.0,116.0,99.0,679.0,0.0,0.0,0.0,0.0,15.0,
2017-01-01,VX,759,SEA,SFO,1940,1949.0,9.0,8.0,1957.0,2137.0,10.0,2144,2147.0,3.0,0.0,,0.0,124.0,118.0,100.0,679.0,,,,,,
2017-01-01,VX,765,LGA,DAL,1205,1159.0,-6.0,14.0,1213.0,1453.0,8.0,1505,1501.0,-4.0,0.0,,0.0,240.0,242.0,220.0,1381.0,,,,,,
2017-01-01,VX,768,DAL,LGA,1630,1625.0,-5.0,8.0,1633.0,2002.0,6.0,2040,2008.0,-32.0,0.0,,0.0,190.0,163.0,149.0,1381.0,,,,,,
2017-01-01,VX,769,LGA,DAL,1840,1841.0,1.0,16.0,1857.0,2132.0,4.0,2140,2136.0,-4.0,0.0,,0.0,240.0,235.0,215.0,1381.0,,,,,,
2017-01-01,VX,77,IAD,SFO,1850,1845.0,-5.0,13.0,1858.0,2144.0,20.0,2145,2204.0,19.0,0.0,,0.0,355.0,379.0,346.0,2419.0,19.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,784,SEA,LAX,1100,1055.0,-5.0,109.0,1244.0,1449.0,9.0,1329,1458.0,89.0,0.0,,0.0,149.0,243.0,125.0,954.0,0.0,89.0,0.0,0.0,0.0,
2017-01-01,VX,790,LAS,DAL,1205,1158.0,-7.0,13.0,1211.0,1630.0,6.0,1645,1636.0,-9.0,0.0,,0.0,160.0,158.0,139.0,1067.0,,,,,,
2017-01-01,VX,795,LAX,SEA,1445,1537.0,52.0,8.0,1545.0,1802.0,10.0,1720,1812.0,52.0,0.0,,0.0,155.0,155.0,137.0,954.0,0.0,0.0,0.0,0.0,52.0,
2017-01-01,VX,797,LAX,SEA,1755,1749.0,-6.0,9.0,1758.0,2015.0,12.0,2035,2027.0,-8.0,0.0,,0.0,160.0,158.0,137.0,954.0,,,,,,
2017-01-01,VX,798,SEA,LAX,1800,1856.0,56.0,7.0,1903.0,2112.0,18.0,2030,2130.0,60.0,0.0,,0.0,150.0,154.0,129.0,954.0,4.0,0.0,0.0,0.0,56.0,
2017-01-01,VX,801,PDX,SFO,1210,1216.0,6.0,10.0,1226.0,1345.0,18.0,1355,1403.0,8.0,0.0,,0.0,105.0,107.0,79.0,550.0,,,,,,
2017-01-01,VX,801,SFO,PSP,1440,1503.0,23.0,11.0,1514.0,1610.0,7.0,1605,1617.0,12.0,0.0,,0.0,85.0,74.0,56.0,421.0,,,,,,
2017-01-01,VX,810,SFO,PDX,2050,2221.0,91.0,16.0,2237.0,2358.0,6.0,2235,4.0,89.0,0.0,,0.0,105.0,103.0,81.0,550.0,70.0,0.0,0.0,0.0,19.0,
2017-01-01,VX,816,SFO,PDX,1555,1556.0,1.0,9.0,1605.0,1725.0,3.0,1740,1728.0,-12.0,0.0,,0.0,105.0,92.0,80.0,550.0,,,,,,
2017-01-01,VX,84,SFO,IAD,940,948.0,8.0,16.0,1004.0,1731.0,9.0,1740,1740.0,0.0,0.0,,0.0,300.0,292.0,267.0,2419.0,,,,,,
2017-01-01,VX,865,DEN,SFO,945,942.0,-3.0,28.0,1010.0,1127.0,9.0,1129,1136.0,7.0,0.0,,0.0,164.0,174.0,137.0,967.0,,,,,,
2017-01-01,VX,866,SFO,DEN,1245,1349.0,64.0,13.0,1402.0,1655.0,13.0,1615,1708.0,53.0,0.0,,0.0,150.0,139.0,113.0,967.0,0.0,0.0,0.0,0.0,53.0,
2017-01-01,VX,867,DEN,SFO,1700,1755.0,55.0,10.0,1805.0,1930.0,7.0,1844,1937.0,53.0,0.0,,0.0,164.0,162.0,145.0,967.0,0.0,0.0,0.0,0.0,53.0,
2017-01-01,VX,86,SFO,IAD,2200,2233.0,33.0,9.0,2242.0,600.0,6.0,600,606.0,6.0,0.0,,0.0,300.0,273.0,258.0,2419.0,,,,,,
2017-01-01,VX,870,SFO,DEN,1935,1939.0,4.0,11.0,1950.0,2241.0,11.0,2305,2252.0,-13.0,0.0,,0.0,150.0,133.0,111.0,967.0,,,,,,
2017-01-01,VX,872,DAL,DCA,1410,1401.0,-9.0,8.0,1409.0,1715.0,10.0,1755,1725.0,-30.0,0.0,,0.0,165.0,144.0,126.0,1184.0,,,,,,
2017-01-01,VX,874,DAL,DCA,1740,1735.0,-5.0,8.0,1743.0,2051.0,7.0,2120,2058.0,-22.0,0.0,,0.0,160.0,143.0,128.0,1184.0,,,,,,
2017-01-01,VX,874,LAX,DAL,1200,1158.0,-2.0,21.0,1219.0,1652.0,6.0,1655,1658.0,3.0,0.0,,0.0,175.0,180.0,153.0,1246.0,,,,,,
2017-01-01,VX,882,LAX,DAL,1720,1826.0,66.0,7.0,1833.0,2305.0,9.0,2215,2314.0,59.0,0.0,,0.0,175.0,168.0,152.0,1246.0,0.0,0.0,0.0,0.0,59.0,
2017-01-01,VX,883,DAL,LAX,1450,1452.0,2.0,20.0,1512.0,1607.0,10.0,1614,1617.0,3.0,0.0,,0.0,204.0,205.0,175.0,1246.0,,,,,,
2017-01-01,VX,883,DCA,DAL,1135,1131.0,-4.0,12.0,1143.0,1356.0,11.0,1405,1407.0,2.0,0.0,,0.0,210.0,216.0,193.0,1184.0,,,,,,
2017-01-01,VX,885,DAL,LAX,1730,1721.0,-9.0,10.0,1731.0,1830.0,9.0,1855,1839.0,-16.0,0.0,,0.0,205.0,198.0,179.0,1246.0,,,,,,
2017-01-01,VX,896,SFO,LAS,1150,1155.0,5.0,22.0,1217.0,1317.0,9.0,1320,1326.0,6.0,0.0,,0.0,90.0,91.0,60.0,414.0,,,,,,
2017-01-01,VX,899,LAX,SFO,1115,1114.0,-1.0,9.0,1123.0,1222.0,9.0,1235,1231.0,-4.0,0.0,,0.0,80.0,77.0,59.0,337.0,,,,,,
2017-01-01,VX,89,IAD,LAX,900,859.0,-1.0,14.0,913.0,1119.0,5.0,1145,1124.0,-21.0,0.0,,0.0,345.0,325.0,306.0,2288.0,,,,,,
2017-01-01,VX,902,SFO,LAS,900,859.0,-1.0,10.0,909.0,1012.0,8.0,1030,1020.0,-10.0,0.0,,0.0,90.0,81.0,63.0,414.0,,,,,,
2017-01-01,VX,903,LAS,SFO,1115,1109.0,-6.0,13.0,1122.0,1244.0,5.0,1250,1249.0,-1.0,0.0,,0.0,95.0,100.0,82.0,414.0,,,,,,
2017-01-01,VX,906,SFO,LAS,1255,1255.0,0.0,13.0,1308.0,1407.0,8.0,1425,1415.0,-10.0,0.0,,0.0,90.0,80.0,59.0,414.0,,,,,,
2017-01-01,VX,907,LAS,SFO,1405,1407.0,2.0,14.0,1421.0,1535.0,9.0,1540,1544.0,4.0,0.0,,0.0,95.0,97.0,74.0,414.0,,,,,,
2017-01-01,VX,908,SFO,LAS,1340,1400.0,20.0,11.0,1411.0,1509.0,7.0,1510,1516.0,6.0,0.0,,0.0,90.0,76.0,58.0,414.0,,,,,,
2017-01-01,VX,909,LAS,SFO,1510,1501.0,-9.0,11.0,1512.0,1625.0,7.0,1640,1632.0,-8.0,0.0,,0.0,90.0,91.0,73.0,414.0,,,,,,
2017-01-01,VX,90,SFO,IAD,1455,1527.0,32.0,11.0,1538.0,2310.0,8.0,2245,2318.0,33.0,0.0,,0.0,290.0,291.0,272.0,2419.0,25.0,0.0,0.0,0.0,8.0,
2017-01-01,VX,910,SFO,LAS,1715,1721.0,6.0,11.0,1732.0,1830.0,9.0,1850,1839.0,-11.0,0.0,,0.0,95.0,78.0,58.0,414.0,,,,,,
2017-01-01,VX,917,LAS,SFO,2140,2208.0,28.0,11.0,2219.0,2340.0,12.0,2315,2352.0,37.0,0.0,,0.0,95.0,104.0,81.0,414.0,9.0,0.0,0.0,0.0,28.0,
2017-01-01,VX,918,SFO,LAS,1925,2023.0,58.0,8.0,2031.0,2129.0,9.0,2055,2138.0,43.0,0.0,,0.0,90.0,75.0,58.0,414.0,4.0,0.0,0.0,0.0,39.0,
2017-01-01,VX,919,LAS,SFO,1935,1935.0,0.0,11.0,1946.0,2111.0,21.0,2105,2132.0,27.0,0.0,,0.0,90.0,117.0,85.0,414.0,27.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,923,LAX,SFO,1630,1712.0,42.0,8.0,1720.0,1817.0,3.0,1744,1820.0,36.0,0.0,,0.0,74.0,68.0,57.0,337.0,0.0,0.0,1.0,0.0,35.0,
2017-01-01,VX,926,SFO,LAX,1155,1150.0,-5.0,25.0,1215.0,1312.0,9.0,1325,1321.0,-4.0,0.0,,0.0,90.0,91.0,57.0,337.0,,,,,,
2017-01-01,VX,927,LAX,SFO,1000,954.0,-6.0,7.0,1001.0,1105.0,6.0,1120,1111.0,-9.0,0.0,,0.0,80.0,77.0,64.0,337.0,,,,,,
2017-01-01,VX,928,SFO,LAX,1415,1453.0,38.0,18.0,1511.0,1609.0,7.0,1544,1616.0,32.0,0.0,,0.0,89.0,83.0,58.0,337.0,32.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,929,LAX,SFO,1410,1405.0,-5.0,12.0,1417.0,1521.0,6.0,1525,1527.0,2.0,0.0,,0.0,75.0,82.0,64.0,337.0,,,,,,
2017-01-01,VX,932,SFO,LAX,1625,1642.0,17.0,13.0,1655.0,1746.0,14.0,1750,1800.0,10.0,0.0,,0.0,85.0,78.0,51.0,337.0,,,,,,
2017-01-01,VX,933,LAX,SFO,1305,1310.0,5.0,6.0,1316.0,1414.0,32.0,1425,1446.0,21.0,0.0,,0.0,80.0,96.0,58.0,337.0,16.0,0.0,5.0,0.0,0.0,
2017-01-01,VX,936,SFO,LAX,1755,1752.0,-3.0,30.0,1822.0,1910.0,9.0,1920,1919.0,-1.0,0.0,,0.0,85.0,87.0,48.0,337.0,,,,,,
2017-01-01,VX,938,SFO,LAX,1835,1859.0,24.0,28.0,1927.0,2023.0,9.0,2000,2032.0,32.0,0.0,,0.0,85.0,93.0,56.0,337.0,8.0,0.0,0.0,0.0,24.0,
2017-01-01,VX,941,LAX,SFO,1840,1846.0,6.0,10.0,1856.0,1956.0,8.0,1955,2004.0,9.0,0.0,,0.0,75.0,78.0,60.0,337.0,,,,,,
2017-01-01,VX,942,SFO,LAX,1945,1957.0,12.0,9.0,2006.0,2102.0,7.0,2114,2109.0,-5.0,0.0,,0.0,89.0,72.0,56.0,337.0,,,,,,
2017-01-01,VX,945,LAX,SFO,2005,2001.0,-4.0,13.0,2014.0,2113.0,11.0,2125,2124.0,-1.0,0.0,,0.0,80.0,83.0,59.0,337.0,,,,,,
2017-01-01,VX,947,LAX,SFO,2120,2124.0,4.0,12.0,2136.0,2236.0,9.0,2235,2245.0,10.0,0.0,,0.0,75.0,81.0,60.0,337.0,,,,,,
2017-01-01,VX,948,PDX,SFO,1825,1819.0,-6.0,9.0,1828.0,1954.0,7.0,2005,2001.0,-4.0,0.0,,0.0,100.0,102.0,86.0,550.0,,,,,,
2017-01-01,VX,948,SFO,LAX,2055,2055.0,0.0,11.0,2106.0,2157.0,39.0,2220,2236.0,16.0,0.0,,0.0,85.0,101.0,51.0,337.0,16.0,0.0,0.0,0.0,0.0,
2017-01-01,VX,954,SFO,SAN,1200,1208.0,8.0,18.0,1226.0,1327.0,4.0,1330,1331.0,1.0,0.0,,0.0,90.0,83.0,61.0,447.0,,,,,,
2017-01-01,VX,958,SFO,SAN,1520,1530.0,10.0,11.0,1541.0,1641.0,4.0,1645,1645.0,0.0,0.0,,0.0,85.0,75.0,60.0,447.0,,,,,,
2017-01-01,VX,959,SAN,SFO,1415,1415.0,0.0,14.0,1429.0,1542.0,7.0,1544,1549.0,5.0,0.0,,0.0,89.0,94.0,73.0,447.0,,,,,,
2017-01-01,VX,960,SFO,SAN,1715,1713.0,-2.0,8.0,1721.0,1823.0,5.0,1840,1828.0,-12.0,0.0,,0.0,85.0,75.0,62.0,447.0,,,,,,
2017-01-01,VX,963,SAN,SFO,1730,1729.0,-1.0,14.0,1743.0,1856.0,6.0,1859,1902.0,3.0,0.0,,0.0,89.0,93.0,73.0,447.0,,,,,,
2017-01-01,VX,964,SFO,SAN,2100,2108.0,8.0,10.0,2118.0,2223.0,6.0,2220,2229.0,9.0,0.0,,0.0,80.0,81.0,65.0,447.0,,,,,,
2017-01-01,VX,969,SAN,SFO,1935,1922.0,-13.0,17.0,1939.0,2052.0,15.0,2110,2107.0,-3.0,0.0,,0.0,95.0,105.0,73.0,447.0,,,,,,
2017-01-01,VX,97,IAD,LAX,1715,1708.0,-7.0,12.0,1720.0,1952.0,7.0,1959,1959.0,0.0,0.0,,0.0,344.0,351.0,332.0,2288.0,,,,,,
2017-01-01,AA,307,DEN,PHX,1145,1135.0,-10.0,18.0,1153.0,1321.0,7.0,1345,1328.0,-17.0,0.0,,0.0,120.0,113.0,88.0,602.0,,,,,,
2017-01-01,AA,307,PHX,PDX,1510,1502.0,-8.0,20.0,1522.0,1650.0,3.0,1701,1653.0,-8.0,0.0,,0.0,171.0,171.0,148.0,1009.0,,,,,,
2017-01-01,AA,309,DCA,MIA,659,646.0,-13.0,12.0,658.0,905.0,25.0,944,930.0,-14.0,0.0,,0.0,165.0,164.0,127.0,919.0,,,,,,
2017-01-01,AA,310,MIA,LGA,1405,1402.0,-3.0,18.0,1420.0,1640.0,6.0,1700,1646.0,-14.0,0.0,,0.0,175.0,164.0,140.0,1096.0,,,,,,
2017-01-01,AA,311,PHX,DEN,2254,2310.0,16.0,11.0,2321.0,40.0,27.0,39,107.0,28.0,0.0,,0.0,105.0,117.0,79.0,602.0,0.0,0.0,12.0,0.0,16.0,
2017-01-01,AA,311,SEA,PHX,1759,1800.0,1.0,15.0,1815.0,2135.0,6.0,2143,2141.0,-2.0,0.0,,0.0,164.0,161.0,140.0,1107.0,,,,,,
2017-01-01,AA,312,ORD,MSP,1335,1357.0,22.0,15.0,1412.0,1513.0,10.0,1500,1523.0,23.0,0.0,,0.0,85.0,86.0,61.0,334.0,22.0,0.0,1.0,0.0,0.0,
2017-01-01,AA,313,MIA,BWI,2035,2035.0,0.0,14.0,2049.0,2245.0,8.0,2310,2253.0,-17.0,0.0,,0.0,155.0,138.0,116.0,946.0,,,,,,
2017-01-01,AA,314,MIA,ORD,2129,2135.0,6.0,27.0,2202.0,2339.0,4.0,2344,2343.0,-1.0,0.0,,0.0,195.0,188.0,157.0,1197.0,,,,,,
2017-01-01,AA,315,DFW,SAT,1235,1330.0,55.0,10.0,1340.0,1420.0,3.0,1347,1423.0,36.0,0.0,,0.0,72.0,53.0,40.0,247.0,17.0,0.0,0.0,0.0,19.0,
2017-01-01,AA,315,SAT,DFW,1434,1458.0,24.0,10.0,1508.0,1551.0,2.0,1544,1553.0,9.0,0.0,,0.0,70.0,55.0,43.0,247.0,,,,,,
2017-01-01,AA,316,MIA,SJU,2151,2157.0,6.0,18.0,2215.0,120.0,4.0,135,124.0,-11.0,0.0,,0.0,164.0,147.0,125.0,1045.0,,,,,,
2017-01-01,AA,319,PHX,PDX,1105,1122.0,17.0,22.0,1144.0,1312.0,5.0,1259,1317.0,18.0,0.0,,0.0,174.0,175.0,148.0,1009.0,5.0,0.0,1.0,0.0,12.0,
2017-01-01,AA,319,SNA,PHX,750,738.0,-12.0,35.0,813.0,1010.0,17.0,1015,1027.0,12.0,0.0,,0.0,85.0,109.0,57.0,338.0,,,,,,
2017-01-01,AA,320,DFW,SAT,1045,1041.0,-4.0,10.0,1051.0,1135.0,2.0,1157,1137.0,-20.0,0.0,,0.0,72.0,56.0,44.0,247.0,,,,,,
2017-01-01,AA,320,SAT,DFW,1237,1227.0,-10.0,12.0,1239.0,1318.0,4.0,1345,1322.0,-23.0,0.0,,0.0,68.0,55.0,39.0,247.0,,,,,,
